Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:51:00.000,7.80710,7.80710,7.80710,7.80710,4500
24.06.2024 11:52:00.000,7.80710,7.80710,7.80710,7.80710,5400.0001
24.06.2024 11:53:00.000,7.80710,7.80710,7.80710,7.80710,900
24.06.2024 11:54:00.000,7.80710,7.80710,7.80710,7.80710,900
24.06.2024 11:55:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:56:00.000,7.80710,7.80710,7.80710,7.80710,3599.9999
24.06.2024 11:57:00.000,7.80710,7.80725,7.80710,7.80725,18000
24.06.2024 11:58:00.000,7.80725,7.80730,7.80725,7.80730,6300.0002
24.06.2024 11:59:00.000,7.80730,7.80737,7.80727,7.80733,21690.0005
24.06.2024 12:00:00.000,7.80733,7.80733,7.80731,7.80732,6300.0002
24.06.2024 12:01:00.000,7.80732,7.80732,7.80732,7.80732,5400.0001
24.06.2024 12:02:00.000,7.80732,7.80732,7.80732,7.80732,0
24.06.2024 12:03:00.000,7.80722,7.80722,7.80711,7.80713,15779.9997
24.06.2024 12:04:00.000,7.80713,7.80713,7.80713,7.80713,7199.9998
24.06.2024 12:05:00.000,7.80714,7.80715,7.80714,7.80715,4500
24.06.2024 12:06:00.000,7.80715,7.80715,7.80715,7.80715,10800.0002
24.06.2024 12:07:00.000,7.80715,7.80720,7.80715,7.80720,14399.9996
24.06.2024 12:08:00.000,7.80720,7.80720,7.80720,7.80720,10800.0002
24.06.2024 12:09:00.000,7.80720,7.80720,7.80720,7.80720,1800
24.06.2024 12:10:00.000,7.80720,7.80720,7.80720,7.80720,11699.9998
24.06.2024 12:11:00.000,7.80720,7.80720,7.80710,7.80710,6300.0002
24.06.2024 12:12:00.000,7.80710,7.80711,7.80710,7.80711,1800
24.06.2024 12:13:00.000,7.80710,7.80715,7.80710,7.80715,3599.9999
24.06.2024 12:14:00.000,7.80715,7.80715,7.80715,7.80715,2700
24.06.2024 12:15:00.000,7.80719,7.80720,7.80719,7.80720,5400.0001
24.06.2024 12:16:00.000,7.80720,7.80720,7.80720,7.80720,11699.9998
24.06.2024 12:17:00.000,7.80720,7.80720,7.80720,7.80720,19799.9992
24.06.2024 12:18:00.000,7.80720,7.80720,7.80720,7.80720,13500
24.06.2024 12:19:00.000,7.80720,7.80720,7.80720,7.80720,5400.0001
24.06.2024 12:20:00.000,7.80720,7.80720,7.80716,7.80720,18000
24.06.2024 12:21:00.000,7.80720,7.80720,7.80720,7.80720,7199.9998
24.06.2024 12:22:00.000,7.80720,7.80720,7.80720,7.80720,3599.9999
24.06.2024 12:23:00.000,7.80720,7.80720,7.80720,7.80720,3599.9999
24.06.2024 12:24:00.000,7.80720,7.80720,7.80720,7.80720,9899.9996
24.06.2024 12:25:00.000,7.80720,7.80720,7.80720,7.80720,6300.0002
24.06.2024 12:26:00.000,7.80720,7.80720,7.80720,7.80720,7199.9998
24.06.2024 12:27:00.000,7.80720,7.80720,7.80720,7.80720,2700
24.06.2024 12:28:00.000,7.80716,7.80720,7.80716,7.80719,8100.0004
24.06.2024 12:29:00.000,7.80719,7.80719,7.80719,7.80719,6300.0002
24.06.2024 12:30:00.000,7.80719,7.80719,7.80719,7.80719,1800
24.06.2024 12:31:00.000,7.80719,7.80720,7.80719,7.80720,8100.0004
24.06.2024 12:32:00.000,7.80720,7.80720,7.80720,7.80720,5400.0001
24.06.2024 12:33:00.000,7.80720,7.80720,7.80720,7.80720,2700
24.06.2024 12:34:00.000,7.80719,7.80725,7.80719,7.80725,6300.0002
24.06.2024 12:35:00.000,7.80725,7.80725,7.80725,7.80725,9000
24.06.2024 12:36:00.000,7.80725,7.80726,7.80725,7.80726,9899.9996
24.06.2024 12:37:00.000,7.80725,7.80725,7.80725,7.80725,7199.9998
24.06.2024 12:38:00.000,7.80725,7.80726,7.80725,7.80726,7199.9998
24.06.2024 12:39:00.000,7.80726,7.80726,7.80726,7.80726,3599.9999
24.06.2024 12:40:00.000,7.80726,7.80726,7.80724,7.80726,15300.0002
24.06.2024 12:41:00.000,7.80726,7.80726,7.80726,7.80726,3599.9999
24.06.2024 12:42:00.000,7.80726,7.80726,7.80725,7.80725,5400.0001
24.06.2024 12:43:00.000,7.80725,7.80725,7.80725,7.80725,13500
24.06.2024 12:44:00.000,7.80725,7.80726,7.80724,7.80724,9899.9996
24.06.2024 12:45:00.000,7.80725,7.80725,7.80724,7.80724,6300.0002
24.06.2024 12:46:00.000,7.80724,7.80726,7.80724,7.80726,6300.0002
24.06.2024 12:47:00.000,7.80726,7.80726,7.80725,7.80725,9899.9996
24.06.2024 12:48:00.000,7.80725,7.80725,7.80723,7.80724,17100.0004
24.06.2024 12:49:00.000,7.80724,7.80724,7.80723,7.80724,11699.9998
24.06.2024 12:50:00.000,7.80724,7.80725,7.80722,7.80722,9000
24.06.2024 12:51:00.000,7.80722,7.80725,7.80722,7.80725,9000
24.06.2024 12:52:00.000,7.80725,7.80725,7.80723,7.80723,4500
24.06.2024 12:53:00.000,7.80723,7.80726,7.80723,7.80724,8100.0004
24.06.2024 12:54:00.000,7.80724,7.80725,7.80715,7.80725,22500
24.06.2024 12:55:00.000,7.80725,7.80725,7.80712,7.80725,10350.0004
24.06.2024 12:56:00.000,7.80725,7.80725,7.80708,7.80725,20610.0006
24.06.2024 12:57:00.000,7.80725,7.80725,7.80724,7.80724,3599.9999
24.06.2024 12:58:00.000,7.80725,7.80726,7.80725,7.80725,10800.0002
24.06.2024 12:59:00.000,7.80725,7.80725,7.80725,7.80725,10800.0002
24.06.2024 13:00:00.000,7.80721,7.80745,7.80721,7.80744,20700.0008
24.06.2024 13:01:00.000,7.80744,7.80765,7.80744,7.80765,19799.9992
24.06.2024 13:02:00.000,7.80765,7.80765,7.80753,7.80753,21600.0004
24.06.2024 13:03:00.000,7.80753,7.80753,7.80753,7.80753,9899.9996
24.06.2024 13:04:00.000,7.80755,7.80755,7.80754,7.80754,3599.9999
24.06.2024 13:05:00.000,7.80754,7.80755,7.80754,7.80754,13500
24.06.2024 13:06:00.000,7.80754,7.80754,7.80749,7.80750,12600.0004
24.06.2024 13:07:00.000,7.80750,7.80755,7.80745,7.80754,29700.0008
24.06.2024 13:08:00.000,7.80754,7.80755,7.80754,7.80755,15300.0002
24.06.2024 13:09:00.000,7.80755,7.80755,7.80755,7.80755,14399.9996
24.06.2024 13:10:00.000,7.80755,7.80755,7.80755,7.80755,4500
24.06.2024 13:11:00.000,7.80755,7.80755,7.80755,7.80755,9000
24.06.2024 13:12:00.000,7.80755,7.80755,7.80754,7.80754,4500
24.06.2024 13:13:00.000,7.80754,7.80755,7.80754,7.80755,3599.9999
24.06.2024 13:14:00.000,7.80755,7.80755,7.80740,7.80753,12149.9996
24.06.2024 13:15:00.000,7.80754,7.80754,7.80749,7.80750,5400.0001
24.06.2024 13:16:00.000,7.80750,7.80750,7.80750,7.80750,1800
24.06.2024 13:17:00.000,7.80750,7.80750,7.80750,7.80750,9000
24.06.2024 13:18:00.000,7.80749,7.80749,7.80749,7.80749,4500
24.06.2024 13:19:00.000,7.80749,7.80750,7.80749,7.80750,4500
24.06.2024 13:20:00.000,7.80750,7.80750,7.80750,7.80750,900
24.06.2024 13:21:00.000,7.80750,7.80750,7.80750,7.80750,900
24.06.2024 13:22:00.000,7.80750,7.80750,7.80750,7.80750,3599.9999
24.06.2024 13:23:00.000,7.80750,7.80755,7.80749,7.80753,9000
24.06.2024 13:24:00.000,7.80753,7.80756,7.80753,7.80755,9000
24.06.2024 13:25:00.000,7.80756,7.80756,7.80749,7.80750,10800.0002
24.06.2024 13:26:00.000,7.80750,7.80750,7.80745,7.80745,16200.0008
24.06.2024 13:27:00.000,7.80745,7.80745,7.80745,7.80745,3599.9999
24.06.2024 13:28:00.000,7.80746,7.80750,7.80746,7.80750,8100.0004
24.06.2024 13:29:00.000,7.80750,7.80750,7.80750,7.80750,9000
24.06.2024 13:30:00.000,7.80750,7.80756,7.80750,7.80756,11699.9998
24.06.2024 13:31:00.000,7.80757,7.80758,7.80757,7.80758,16200.0008
24.06.2024 13:32:00.000,7.80758,7.80758,7.80758,7.80758,11699.9998
24.06.2024 13:33:00.000,7.80758,7.80758,7.80750,7.80750,4500
24.06.2024 13:34:00.000,7.80752,7.80756,7.80752,7.80755,2700
24.06.2024 13:35:00.000,7.80754,7.80755,7.80753,7.80755,4500
24.06.2024 13:36:00.000,7.80753,7.80754,7.80753,7.80754,1800
24.06.2024 13:37:00.000,7.80755,7.80755,7.80755,7.80755,900
24.06.2024 13:38:00.000,7.80755,7.80756,7.80755,7.80756,2700
24.06.2024 13:39:00.000,7.80754,7.80755,7.80752,7.80752,3599.9999
24.06.2024 13:40:00.000,7.80751,7.80752,7.80747,7.80751,6480
24.06.2024 13:41:00.000,7.80750,7.80751,7.80750,7.80751,1890
24.06.2024 13:42:00.000,7.80752,7.80752,7.80751,7.80752,2700
24.06.2024 13:43:00.000,7.80755,7.80755,7.80755,7.80755,900
24.06.2024 13:44:00.000,7.80750,7.80754,7.80750,7.80753,5610.0001
24.06.2024 13:45:00.000,7.80752,7.80753,7.80751,7.80751,6809.9999
24.06.2024 13:46:00.000,7.80752,7.80754,7.80752,7.80754,8729.9995
24.06.2024 13:47:00.000,7.80755,7.80755,7.80753,7.80754,3599.9999
24.06.2024 13:48:00.000,7.80753,7.80753,7.80753,7.80753,900
24.06.2024 13:49:00.000,7.80752,7.80752,7.80751,7.80751,2910.0001
24.06.2024 13:50:00.000,7.80751,7.80751,7.80750,7.80750,4050.0002
24.06.2024 13:51:00.000,7.80750,7.80756,7.80750,7.80756,7440.0001
24.06.2024 13:52:00.000,7.80755,7.80755,7.80755,7.80755,1800
24.06.2024 13:53:00.000,7.80753,7.80753,7.80752,7.80753,2700
24.06.2024 13:54:00.000,7.80752,7.80752,7.80752,7.80752,900
24.06.2024 13:55:00.000,7.80741,7.80748,7.80741,7.80748,5489.9998
24.06.2024 13:56:00.000,7.80748,7.80749,7.80748,7.80749,1800
24.06.2024 13:57:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 13:58:00.000,7.80749,7.80749,7.80749,7.80749,1800
24.06.2024 13:59:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:00:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:01:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:02:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:03:00.000,7.80749,7.80749,7.80749,7.80749,900
24.06.2024 14:04:00.000,7.80747,7.80749,7.80747,7.80749,1800
24.06.2024 14:05:00.000,7.80749,7.80749,7.80749,7.80749,900
24.06.2024 14:06:00.000,7.80749,7.80749,7.80749,7.80749,1800
24.06.2024 14:07:00.000,7.80749,7.80749,7.80749,7.80749,900
24.06.2024 14:08:00.000,7.80749,7.80749,7.80749,7.80749,3599.9999
24.06.2024 14:09:00.000,7.80749,7.80749,7.80748,7.80749,2700
24.06.2024 14:10:00.000,7.80749,7.80750,7.80749,7.80749,2700
24.06.2024 14:11:00.000,7.80750,7.80750,7.80749,7.80749,1800
24.06.2024 14:12:00.000,7.80751,7.80751,7.80749,7.80749,1800
24.06.2024 14:13:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:14:00.000,7.80749,7.80749,7.80749,7.80749,0
24.06.2024 14:15:00.000,7.80750,7.80750,7.80750,7.80750,900
24.06.2024 14:16:00.000,7.80749,7.80749,7.80749,7.80749,900
24.06.2024 14:17:00.000,7.80751,7.80751,7.80749,7.80750,2700
24.06.2024 14:18:00.000,7.80750,7.80750,7.80750,7.80750,0
24.06.2024 14:19:00.000,7.80751,7.80751,7.80751,7.80751,900
24.06.2024 14:20:00.000,7.80751,7.80752,7.80750,7.80752,2700
24.06.2024 14:21:00.000,7.80751,7.80752,7.80751,7.80752,3599.9999
24.06.2024 14:22:00.000,7.80752,7.80753,7.80752,7.80753,1800
24.06.2024 14:23:00.000,7.80752,7.80753,7.80752,7.80752,4500
24.06.2024 14:24:00.000,7.80752,7.80752,7.80752,7.80752,900
24.06.2024 14:25:00.000,7.80756,7.80756,7.80755,7.80755,8100.0004
24.06.2024 14:26:00.000,7.80755,7.80755,7.80753,7.80755,6300.0002
24.06.2024 14:27:00.000,7.80755,7.80755,7.80755,7.80755,6300.0002
24.06.2024 14:28:00.000,7.80755,7.80755,7.80755,7.80755,9899.9996
24.06.2024 14:29:00.000,7.80755,7.80756,7.80754,7.80754,3599.9999
24.06.2024 14:30:00.000,7.80753,7.80754,7.80753,7.80754,11699.9998
24.06.2024 14:31:00.000,7.80754,7.80755,7.80753,7.80755,9000
24.06.2024 14:32:00.000,7.80755,7.80755,7.80753,7.80753,8100.0004
24.06.2024 14:33:00.000,7.80753,7.80755,7.80753,7.80755,6300.0002
24.06.2024 14:34:00.000,7.80755,7.80755,7.80755,7.80755,9899.9996
24.06.2024 14:35:00.000,7.80755,7.80755,7.80755,7.80755,5400.0001
24.06.2024 14:36:00.000,7.80755,7.80755,7.80755,7.80755,4500
24.06.2024 14:37:00.000,7.80755,7.80755,7.80754,7.80755,11699.9998
24.06.2024 14:38:00.000,7.80755,7.80755,7.80755,7.80755,1800
24.06.2024 14:39:00.000,7.80755,7.80755,7.80755,7.80755,0
24.06.2024 14:40:00.000,7.80755,7.80755,7.80755,7.80755,3599.9999
24.06.2024 14:41:00.000,7.80755,7.80757,7.80755,7.80757,3599.9999
24.06.2024 14:42:00.000,7.80757,7.80758,7.80757,7.80758,4500
24.06.2024 14:43:00.000,7.80758,7.80758,7.80758,7.80758,1800
24.06.2024 14:44:00.000,7.80758,7.80758,7.80756,7.80756,9899.9996
24.06.2024 14:45:00.000,7.80756,7.80765,7.80756,7.80761,9000
24.06.2024 14:46:00.000,7.80759,7.80763,7.80759,7.80763,2700
24.06.2024 14:47:00.000,7.80762,7.80764,7.80759,7.80759,7199.9998
24.06.2024 14:48:00.000,7.80759,7.80763,7.80759,7.80761,6300.0002
24.06.2024 14:49:00.000,7.80759,7.80764,7.80759,7.80761,8100.0004
24.06.2024 14:50:00.000,7.80762,7.80763,7.80760,7.80762,8100.0004
24.06.2024 14:51:00.000,7.80762,7.80767,7.80760,7.80764,7199.9998
24.06.2024 14:52:00.000,7.80761,7.80773,7.80759,7.80773,9899.9996
24.06.2024 14:53:00.000,7.80773,7.80774,7.80773,7.80774,7199.9998
24.06.2024 14:54:00.000,7.80774,7.80774,7.80774,7.80774,1800
24.06.2024 14:55:00.000,7.80774,7.80774,7.80774,7.80774,3599.9999
24.06.2024 14:56:00.000,7.80774,7.80774,7.80770,7.80770,6300.0002
24.06.2024 14:57:00.000,7.80770,7.80794,7.80770,7.80786,23399.9996
24.06.2024 14:58:00.000,7.80786,7.80803,7.80786,7.80797,21899.9996
24.06.2024 14:59:00.000,7.80797,7.80797,7.80786,7.80795,10800.0002
24.06.2024 15:00:00.000,7.80793,7.80823,7.80787,7.80806,38759.9983
24.06.2024 15:01:00.000,7.80806,7.80813,7.80805,7.80812,10680.0003
24.06.2024 15:02:00.000,7.80809,7.80812,7.80777,7.80779,36509.9983
24.06.2024 15:03:00.000,7.80779,7.80779,7.80764,7.80774,43740.0017
24.06.2024 15:04:00.000,7.80772,7.80776,7.80772,7.80774,17850.0004
24.06.2024 15:05:00.000,7.80772,7.80776,7.80771,7.80774,12060.0004
24.06.2024 15:06:00.000,7.80774,7.80775,7.80773,7.80773,10829.9999
24.06.2024 15:07:00.000,7.80774,7.80775,7.80772,7.80773,13409.9998
24.06.2024 15:08:00.000,7.80773,7.80780,7.80773,7.80780,4920.0001
24.06.2024 15:09:00.000,7.80781,7.80781,7.80781,7.80781,1800
24.06.2024 15:10:00.000,7.80781,7.80781,7.80781,7.80781,1800
24.06.2024 15:11:00.000,7.80781,7.80781,7.80780,7.80780,2700
24.06.2024 15:12:00.000,7.80780,7.80780,7.80780,7.80780,0
24.06.2024 15:13:00.000,7.80780,7.80780,7.80780,7.80780,0
24.06.2024 15:14:00.000,7.80779,7.80779,7.80771,7.80771,5099.9999
24.06.2024 15:15:00.000,7.80772,7.80772,7.80772,7.80772,900
24.06.2024 15:16:00.000,7.80772,7.80772,7.80772,7.80772,0
24.06.2024 15:17:00.000,7.80771,7.80771,7.80770,7.80770,6119.9999
24.06.2024 15:18:00.000,7.80769,7.80770,7.80769,7.80770,9270.0005
24.06.2024 15:19:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 15:20:00.000,7.80769,7.80775,7.80768,7.80770,20579.9999
24.06.2024 15:21:00.000,7.80771,7.80772,7.80769,7.80769,20399.9996
24.06.2024 15:22:00.000,7.80769,7.80769,7.80769,7.80769,3359.9999
24.06.2024 15:23:00.000,7.80765,7.80769,7.80765,7.80768,10979.9995
24.06.2024 15:24:00.000,7.80769,7.80769,7.80768,7.80768,9720.0003
24.06.2024 15:25:00.000,7.80768,7.80768,7.80766,7.80766,12960
24.06.2024 15:26:00.000,7.80768,7.80768,7.80766,7.80767,3240
24.06.2024 15:27:00.000,7.80767,7.80772,7.80767,7.80772,14069.9997
24.06.2024 15:28:00.000,7.80773,7.80790,7.80767,7.80790,29549.9992
24.06.2024 15:29:00.000,7.80789,7.80799,7.80789,7.80799,5969.9998
24.06.2024 15:30:00.000,7.80798,7.80800,7.80798,7.80800,2250
24.06.2024 15:31:00.000,7.80801,7.80806,7.80801,7.80806,2700
24.06.2024 15:32:00.000,7.80809,7.80811,7.80809,7.80811,1800
24.06.2024 15:33:00.000,7.80808,7.80808,7.80794,7.80796,11159.9998
24.06.2024 15:34:00.000,7.80800,7.80800,7.80798,7.80799,3599.9999
24.06.2024 15:35:00.000,7.80800,7.80800,7.80800,7.80800,900
24.06.2024 15:36:00.000,7.80800,7.80800,7.80800,7.80800,0
24.06.2024 15:37:00.000,7.80797,7.80797,7.80796,7.80796,1800
24.06.2024 15:38:00.000,7.80796,7.80796,7.80796,7.80796,0
24.06.2024 15:39:00.000,7.80796,7.80796,7.80796,7.80796,1800
24.06.2024 15:40:00.000,7.80797,7.80797,7.80797,7.80797,900
24.06.2024 15:41:00.000,7.80797,7.80797,7.80797,7.80797,900
24.06.2024 15:42:00.000,7.80799,7.80799,7.80798,7.80798,3599.9999
24.06.2024 15:43:00.000,7.80798,7.80798,7.80798,7.80798,0
24.06.2024 15:44:00.000,7.80798,7.80798,7.80798,7.80798,2700
24.06.2024 15:45:00.000,7.80798,7.80798,7.80798,7.80798,900
24.06.2024 15:46:00.000,7.80798,7.80805,7.80798,7.80805,5400.0001
24.06.2024 15:47:00.000,7.80805,7.80805,7.80805,7.80805,0
24.06.2024 15:48:00.000,7.80805,7.80805,7.80805,7.80805,0
24.06.2024 15:49:00.000,7.80805,7.80805,7.80805,7.80805,4500
24.06.2024 15:50:00.000,7.80805,7.80805,7.80805,7.80805,1800
24.06.2024 15:51:00.000,7.80805,7.80805,7.80805,7.80805,6300.0002
24.06.2024 15:52:00.000,7.80805,7.80805,7.80805,7.80805,900
24.06.2024 15:53:00.000,7.80805,7.80805,7.80805,7.80805,1800
24.06.2024 15:54:00.000,7.80804,7.80806,7.80804,7.80804,4500
24.06.2024 15:55:00.000,7.80805,7.80807,7.80805,7.80807,2700
24.06.2024 15:56:00.000,7.80806,7.80806,7.80789,7.80791,14399.9996
24.06.2024 15:57:00.000,7.80792,7.80795,7.80792,7.80793,3599.9999
24.06.2024 15:58:00.000,7.80794,7.80794,7.80794,7.80794,3599.9999
24.06.2024 15:59:00.000,7.80794,7.80795,7.80789,7.80791,12239.9998
24.06.2024 16:00:00.000,7.80794,7.80797,7.80783,7.80793,17010.0002
24.06.2024 16:01:00.000,7.80793,7.80794,7.80793,7.80794,1800
24.06.2024 16:02:00.000,7.80795,7.80795,7.80795,7.80795,2700
24.06.2024 16:03:00.000,7.80794,7.80812,7.80794,7.80812,9000
24.06.2024 16:04:00.000,7.80808,7.80808,7.80808,7.80808,4980
24.06.2024 16:05:00.000,7.80808,7.80808,7.80808,7.80808,6090.0002
24.06.2024 16:06:00.000,7.80805,7.80805,7.80803,7.80805,8790
24.06.2024 16:07:00.000,7.80805,7.80805,7.80805,7.80805,6960
24.06.2024 16:08:00.000,7.80805,7.80808,7.80805,7.80808,7530.0002
24.06.2024 16:09:00.000,7.80808,7.80812,7.80808,7.80812,3599.9999
24.06.2024 16:10:00.000,7.80812,7.80812,7.80812,7.80812,0
24.06.2024 16:11:00.000,7.80809,7.80809,7.80809,7.80809,1800
24.06.2024 16:12:00.000,7.80809,7.80809,7.80808,7.80808,5070.0002
24.06.2024 16:13:00.000,7.80805,7.80811,7.80805,7.80811,3720
24.06.2024 16:14:00.000,7.80812,7.80816,7.80812,7.80816,4500
24.06.2024 16:15:00.000,7.80815,7.80815,7.80815,7.80815,900
24.06.2024 16:16:00.000,7.80814,7.80814,7.80814,7.80814,900
24.06.2024 16:17:00.000,7.80815,7.80815,7.80815,7.80815,900
24.06.2024 16:18:00.000,7.80814,7.80815,7.80813,7.80813,5400.0001
24.06.2024 16:19:00.000,7.80812,7.80813,7.80812,7.80813,2700
24.06.2024 16:20:00.000,7.80814,7.80814,7.80814,7.80814,900
24.06.2024 16:21:00.000,7.80813,7.80814,7.80813,7.80813,3599.9999
24.06.2024 16:22:00.000,7.80811,7.80811,7.80802,7.80802,6300.0002
24.06.2024 16:23:00.000,7.80801,7.80802,7.80801,7.80802,4500
24.06.2024 16:24:00.000,7.80802,7.80802,7.80802,7.80802,0
24.06.2024 16:25:00.000,7.80801,7.80801,7.80789,7.80789,4500
24.06.2024 16:26:00.000,7.80789,7.80790,7.80789,7.80790,900
24.06.2024 16:27:00.000,7.80789,7.80791,7.80789,7.80790,1800
24.06.2024 16:28:00.000,7.80790,7.80790,7.80790,7.80790,450
24.06.2024 16:29:00.000,7.80791,7.80791,7.80790,7.80791,2250
24.06.2024 16:30:00.000,7.80788,7.80789,7.80784,7.80784,8460
24.06.2024 16:31:00.000,7.80785,7.80789,7.80784,7.80789,10890.0003
24.06.2024 16:32:00.000,7.80790,7.80796,7.80784,7.80785,12149.9996
24.06.2024 16:33:00.000,7.80784,7.80784,7.80782,7.80782,5760.0002
24.06.2024 16:34:00.000,7.80784,7.80784,7.80779,7.80780,4860.0001
24.06.2024 16:35:00.000,7.80781,7.80781,7.80778,7.80781,8100.0004
24.06.2024 16:36:00.000,7.80779,7.80782,7.80779,7.80781,5219.9998
24.06.2024 16:37:00.000,7.80779,7.80782,7.80779,7.80779,3960
24.06.2024 16:38:00.000,7.80780,7.80784,7.80780,7.80784,2700
24.06.2024 16:39:00.000,7.80785,7.80785,7.80785,7.80785,900
24.06.2024 16:40:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 16:41:00.000,7.80786,7.80786,7.80786,7.80786,0
24.06.2024 16:42:00.000,7.80785,7.80794,7.80785,7.80791,6300.0002
24.06.2024 16:43:00.000,7.80790,7.80793,7.80790,7.80793,2700
24.06.2024 16:44:00.000,7.80794,7.80794,7.80794,7.80794,1800
24.06.2024 16:45:00.000,7.80794,7.80794,7.80794,7.80794,900
24.06.2024 16:46:00.000,7.80794,7.80794,7.80794,7.80794,900
24.06.2024 16:47:00.000,7.80795,7.80795,7.80795,7.80795,900
24.06.2024 16:48:00.000,7.80794,7.80794,7.80792,7.80793,2700
24.06.2024 16:49:00.000,7.80793,7.80793,7.80793,7.80793,0
24.06.2024 16:50:00.000,7.80792,7.80792,7.80792,7.80792,900
24.06.2024 16:51:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:52:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:53:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:54:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:55:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:56:00.000,7.80792,7.80792,7.80792,7.80792,0
24.06.2024 16:57:00.000,7.80789,7.80789,7.80789,7.80789,900
24.06.2024 16:58:00.000,7.80789,7.80789,7.80782,7.80782,4679.9998
24.06.2024 16:59:00.000,7.80782,7.80782,7.80782,7.80782,0
24.06.2024 17:00:00.000,7.80782,7.80782,7.80782,7.80782,0
24.06.2024 17:01:00.000,7.80782,7.80782,7.80782,7.80782,1800
24.06.2024 17:02:00.000,7.80782,7.80782,7.80782,7.80782,900
24.06.2024 17:03:00.000,7.80782,7.80782,7.80782,7.80782,900
24.06.2024 17:04:00.000,7.80782,7.80784,7.80782,7.80783,4500
24.06.2024 17:05:00.000,7.80783,7.80783,7.80781,7.80781,3599.9999
24.06.2024 17:06:00.000,7.80783,7.80783,7.80781,7.80781,2700
24.06.2024 17:07:00.000,7.80783,7.80783,7.80782,7.80782,1800
24.06.2024 17:08:00.000,7.80782,7.80782,7.80782,7.80782,0
24.06.2024 17:09:00.000,7.80781,7.80784,7.80781,7.80783,4500
24.06.2024 17:10:00.000,7.80785,7.80787,7.80785,7.80787,1800
24.06.2024 17:11:00.000,7.80787,7.80787,7.80787,7.80787,0
24.06.2024 17:12:00.000,7.80787,7.80787,7.80787,7.80787,900
24.06.2024 17:13:00.000,7.80787,7.80787,7.80787,7.80787,900
24.06.2024 17:14:00.000,7.80787,7.80787,7.80787,7.80787,0
24.06.2024 17:15:00.000,7.80787,7.80787,7.80787,7.80787,0
24.06.2024 17:16:00.000,7.80787,7.80787,7.80787,7.80787,0
24.06.2024 17:17:00.000,7.80783,7.80783,7.80783,7.80783,1800
24.06.2024 17:18:00.000,7.80782,7.80782,7.80782,7.80782,900
24.06.2024 17:19:00.000,7.80783,7.80783,7.80781,7.80782,2700
24.06.2024 17:20:00.000,7.80781,7.80781,7.80781,7.80781,900
24.06.2024 17:21:00.000,7.80781,7.80781,7.80781,7.80781,0
24.06.2024 17:22:00.000,7.80781,7.80782,7.80781,7.80782,1800
24.06.2024 17:23:00.000,7.80782,7.80782,7.80782,7.80782,900
24.06.2024 17:24:00.000,7.80783,7.80783,7.80783,7.80783,900
24.06.2024 17:25:00.000,7.80783,7.80783,7.80783,7.80783,0
24.06.2024 17:26:00.000,7.80783,7.80783,7.80783,7.80783,0
24.06.2024 17:27:00.000,7.80783,7.80783,7.80783,7.80783,900
24.06.2024 17:28:00.000,7.80783,7.80783,7.80783,7.80783,0
24.06.2024 17:29:00.000,7.80783,7.80783,7.80779,7.80779,5400.0001
24.06.2024 17:30:00.000,7.80779,7.80781,7.80779,7.80780,3059.9999
24.06.2024 17:31:00.000,7.80780,7.80780,7.80780,7.80780,0
24.06.2024 17:32:00.000,7.80779,7.80779,7.80779,7.80779,1980
24.06.2024 17:33:00.000,7.80781,7.80781,7.80781,7.80781,900
24.06.2024 17:34:00.000,7.80780,7.80780,7.80779,7.80779,4290
24.06.2024 17:35:00.000,7.80779,7.80779,7.80779,7.80779,14220.0003
24.06.2024 17:36:00.000,7.80779,7.80780,7.80779,7.80780,4409.9998
24.06.2024 17:37:00.000,7.80781,7.80781,7.80781,7.80781,1920
24.06.2024 17:38:00.000,7.80781,7.80781,7.80781,7.80781,1920
24.06.2024 17:39:00.000,7.80781,7.80782,7.80781,7.80782,2040
24.06.2024 17:40:00.000,7.80782,7.80784,7.80781,7.80781,2700
24.06.2024 17:41:00.000,7.80781,7.80781,7.80781,7.80781,0
24.06.2024 17:42:00.000,7.80783,7.80784,7.80783,7.80784,1800
24.06.2024 17:43:00.000,7.80784,7.80784,7.80784,7.80784,0
24.06.2024 17:44:00.000,7.80783,7.80783,7.80783,7.80783,900
24.06.2024 17:45:00.000,7.80783,7.80785,7.80783,7.80785,3720
24.06.2024 17:46:00.000,7.80785,7.80785,7.80785,7.80785,0
24.06.2024 17:47:00.000,7.80785,7.80785,7.80784,7.80784,1800
24.06.2024 17:48:00.000,7.80785,7.80785,7.80785,7.80785,900
