Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:03:00.000,5.70665,5.70682,5.70655,5.70671,17100.0004
24.06.2024 12:04:00.000,5.70661,5.70681,5.70640,5.70644,27000
24.06.2024 12:05:00.000,5.70638,5.70640,5.70610,5.70612,18899.9996
24.06.2024 12:06:00.000,5.70618,5.70688,5.70612,5.70673,32400.0015
24.06.2024 12:07:00.000,5.70678,5.70678,5.70649,5.70649,18000
24.06.2024 12:08:00.000,5.70644,5.70649,5.70573,5.70573,13500
24.06.2024 12:09:00.000,5.70566,5.70572,5.70563,5.70569,18000
24.06.2024 12:10:00.000,5.70570,5.70570,5.70566,5.70569,2700
24.06.2024 12:11:00.000,5.70565,5.70567,5.70523,5.70525,16200.0008
24.06.2024 12:12:00.000,5.70524,5.70532,5.70511,5.70519,15300.0002
24.06.2024 12:13:00.000,5.70525,5.70525,5.70519,5.70522,3599.9999
24.06.2024 12:14:00.000,5.70517,5.70524,5.70474,5.70482,17100.0004
24.06.2024 12:15:00.000,5.70477,5.70481,5.70356,5.70359,36000
24.06.2024 12:16:00.000,5.70359,5.70375,5.70331,5.70331,36900.0015
24.06.2024 12:17:00.000,5.70334,5.70374,5.70316,5.70368,38700.0008
24.06.2024 12:18:00.000,5.70364,5.70373,5.70338,5.70373,24299.9992
24.06.2024 12:19:00.000,5.70388,5.70448,5.70388,5.70448,30600.0004
24.06.2024 12:20:00.000,5.70451,5.70475,5.70422,5.70473,37799.9992
24.06.2024 12:21:00.000,5.70478,5.70505,5.70472,5.70501,18899.9996
24.06.2024 12:22:00.000,5.70506,5.70589,5.70506,5.70578,23399.9996
24.06.2024 12:23:00.000,5.70579,5.70614,5.70547,5.70614,25200.0008
24.06.2024 12:24:00.000,5.70617,5.70656,5.70617,5.70620,26100.0004
24.06.2024 12:25:00.000,5.70623,5.70665,5.70623,5.70652,27000
24.06.2024 12:26:00.000,5.70649,5.70650,5.70615,5.70615,20700.0008
24.06.2024 12:27:00.000,5.70620,5.70631,5.70615,5.70615,7199.9998
24.06.2024 12:28:00.000,5.70609,5.70614,5.70582,5.70582,16200.0008
24.06.2024 12:29:00.000,5.70578,5.70578,5.70531,5.70531,14399.9996
24.06.2024 12:30:00.000,5.70536,5.70545,5.70489,5.70504,30600.0004
24.06.2024 12:31:00.000,5.70510,5.70527,5.70490,5.70527,22500
24.06.2024 12:32:00.000,5.70532,5.70541,5.70502,5.70508,19799.9992
24.06.2024 12:33:00.000,5.70501,5.70501,5.70464,5.70491,13500
24.06.2024 12:34:00.000,5.70489,5.70545,5.70489,5.70534,22500
24.06.2024 12:35:00.000,5.70539,5.70552,5.70457,5.70461,30600.0004
24.06.2024 12:36:00.000,5.70467,5.70473,5.70437,5.70461,21600.0004
24.06.2024 12:37:00.000,5.70441,5.70507,5.70437,5.70507,33299.9992
24.06.2024 12:38:00.000,5.70511,5.70511,5.70458,5.70472,26100.0004
24.06.2024 12:39:00.000,5.70468,5.70472,5.70383,5.70392,27899.9996
24.06.2024 12:40:00.000,5.70397,5.70428,5.70385,5.70389,17100.0004
24.06.2024 12:41:00.000,5.70389,5.70392,5.70357,5.70365,29700.0008
24.06.2024 12:42:00.000,5.70366,5.70396,5.70366,5.70395,18000
24.06.2024 12:43:00.000,5.70405,5.70430,5.70385,5.70385,18000
24.06.2024 12:44:00.000,5.70385,5.70387,5.70358,5.70376,14399.9996
24.06.2024 12:45:00.000,5.70361,5.70409,5.70349,5.70390,25200.0008
24.06.2024 12:46:00.000,5.70373,5.70379,5.70362,5.70379,17100.0004
24.06.2024 12:47:00.000,5.70375,5.70500,5.70370,5.70481,46799.9992
24.06.2024 12:48:00.000,5.70486,5.70507,5.70458,5.70468,26100.0004
24.06.2024 12:49:00.000,5.70468,5.70468,5.70403,5.70424,31500
24.06.2024 12:50:00.000,5.70428,5.70467,5.70428,5.70459,12600.0004
24.06.2024 12:51:00.000,5.70464,5.70470,5.70397,5.70470,24299.9992
24.06.2024 12:52:00.000,5.70472,5.70499,5.70472,5.70491,12600.0004
24.06.2024 12:53:00.000,5.70491,5.70515,5.70476,5.70497,22500
24.06.2024 12:54:00.000,5.70504,5.70544,5.70501,5.70518,27899.9996
24.06.2024 12:55:00.000,5.70514,5.70529,5.70491,5.70492,25200.0008
24.06.2024 12:56:00.000,5.70493,5.70552,5.70493,5.70543,52200.0008
24.06.2024 12:57:00.000,5.70541,5.70557,5.70504,5.70535,63000
24.06.2024 12:58:00.000,5.70539,5.70539,5.70493,5.70511,53099.9985
24.06.2024 12:59:00.000,5.70506,5.70535,5.70502,5.70522,27000
24.06.2024 13:00:00.000,5.70521,5.70650,5.70520,5.70650,45900.0015
24.06.2024 13:01:00.000,5.70639,5.70705,5.70636,5.70705,26100.0004
24.06.2024 13:02:00.000,5.70710,5.70731,5.70697,5.70709,19799.9992
24.06.2024 13:03:00.000,5.70699,5.70716,5.70694,5.70713,23399.9996
24.06.2024 13:04:00.000,5.70714,5.70723,5.70710,5.70710,15300.0002
24.06.2024 13:05:00.000,5.70706,5.70713,5.70641,5.70678,35099.9985
24.06.2024 13:06:00.000,5.70689,5.70709,5.70676,5.70693,29700.0008
24.06.2024 13:07:00.000,5.70718,5.70765,5.70712,5.70757,26100.0004
24.06.2024 13:08:00.000,5.70753,5.70766,5.70730,5.70760,32400.0015
24.06.2024 13:09:00.000,5.70762,5.70763,5.70726,5.70750,22500
24.06.2024 13:10:00.000,5.70743,5.70767,5.70737,5.70758,23399.9996
24.06.2024 13:11:00.000,5.70747,5.70766,5.70738,5.70749,36900.0015
24.06.2024 13:12:00.000,5.70751,5.70762,5.70713,5.70721,46799.9992
24.06.2024 13:13:00.000,5.70724,5.70724,5.70652,5.70652,18000
24.06.2024 13:14:00.000,5.70651,5.70651,5.70584,5.70646,70199.9969
24.06.2024 13:15:00.000,5.70645,5.70647,5.70597,5.70606,49500
24.06.2024 13:16:00.000,5.70610,5.70649,5.70609,5.70646,52200.0008
24.06.2024 13:17:00.000,5.70651,5.70655,5.70571,5.70573,37799.9992
24.06.2024 13:18:00.000,5.70596,5.70619,5.70579,5.70610,58500
24.06.2024 13:19:00.000,5.70609,5.70657,5.70593,5.70596,39599.9985
24.06.2024 13:20:00.000,5.70591,5.70653,5.70589,5.70592,63000
24.06.2024 13:21:00.000,5.70597,5.70642,5.70593,5.70642,53099.9985
24.06.2024 13:22:00.000,5.70643,5.70648,5.70607,5.70646,47700.0008
24.06.2024 13:23:00.000,5.70647,5.70663,5.70641,5.70641,43200.0008
24.06.2024 13:24:00.000,5.70641,5.70662,5.70627,5.70648,39599.9985
24.06.2024 13:25:00.000,5.70652,5.70676,5.70641,5.70661,41400.0015
24.06.2024 13:26:00.000,5.70661,5.70730,5.70647,5.70730,25200.0008
24.06.2024 13:27:00.000,5.70728,5.70766,5.70727,5.70766,16200.0008
24.06.2024 13:28:00.000,5.70768,5.70849,5.70766,5.70844,21600.0004
24.06.2024 13:29:00.000,5.70849,5.70862,5.70814,5.70814,30600.0004
24.06.2024 13:30:00.000,5.70823,5.71047,5.70823,5.71039,100800.0031
24.06.2024 13:31:00.000,5.71047,5.71112,5.70986,5.70988,80010.0021
24.06.2024 13:32:00.000,5.70988,5.70992,5.70905,5.70954,114300.0031
24.06.2024 13:33:00.000,5.70960,5.70989,5.70902,5.70937,52200.0008
24.06.2024 13:34:00.000,5.70942,5.70943,5.70846,5.70867,73800.0031
24.06.2024 13:35:00.000,5.70871,5.70984,5.70870,5.70952,86400.0015
24.06.2024 13:36:00.000,5.70955,5.71034,5.70949,5.71033,52200.0008
24.06.2024 13:37:00.000,5.71034,5.71153,5.71034,5.71109,102599.9985
24.06.2024 13:38:00.000,5.71117,5.71241,5.71117,5.71233,74699.9969
24.06.2024 13:39:00.000,5.71245,5.71350,5.71209,5.71349,72900.0015
24.06.2024 13:40:00.000,5.71364,5.71423,5.71346,5.71423,54000
24.06.2024 13:41:00.000,5.71421,5.71467,5.71388,5.71456,42299.9992
24.06.2024 13:42:00.000,5.71463,5.71555,5.71453,5.71529,58500
24.06.2024 13:43:00.000,5.71534,5.71573,5.71511,5.71511,61200.0008
24.06.2024 13:44:00.000,5.71515,5.71540,5.71431,5.71431,52200.0008
24.06.2024 13:45:00.000,5.71418,5.71439,5.71340,5.71340,70739.9979
24.06.2024 13:46:00.000,5.71344,5.71372,5.71325,5.71337,33299.9992
24.06.2024 13:47:00.000,5.71337,5.71357,5.71165,5.71168,53099.9985
24.06.2024 13:48:00.000,5.71173,5.71274,5.71131,5.71274,50400.0015
24.06.2024 13:49:00.000,5.71280,5.71375,5.71274,5.71369,67500
24.06.2024 13:50:00.000,5.71374,5.71374,5.71289,5.71329,54000
24.06.2024 13:51:00.000,5.71314,5.71409,5.71306,5.71409,56700.0008
24.06.2024 13:52:00.000,5.71412,5.71429,5.71385,5.71405,45900.0015
24.06.2024 13:53:00.000,5.71396,5.71440,5.71396,5.71423,25200.0008
24.06.2024 13:54:00.000,5.71421,5.71433,5.71415,5.71427,23399.9996
24.06.2024 13:55:00.000,5.71432,5.71441,5.71357,5.71415,54000
24.06.2024 13:56:00.000,5.71440,5.71440,5.71411,5.71414,13500
24.06.2024 13:57:00.000,5.71421,5.71541,5.71421,5.71536,37799.9992
24.06.2024 13:58:00.000,5.71560,5.71560,5.71468,5.71471,76500
24.06.2024 13:59:00.000,5.71486,5.71490,5.71410,5.71415,37799.9992
24.06.2024 14:00:00.000,5.71420,5.71481,5.71420,5.71457,43200.0008
24.06.2024 14:01:00.000,5.71463,5.71483,5.71393,5.71469,45900.0015
24.06.2024 14:02:00.000,5.71489,5.71489,5.71393,5.71448,34200.0008
24.06.2024 14:03:00.000,5.71439,5.71486,5.71435,5.71457,55799.9992
24.06.2024 14:04:00.000,5.71459,5.71468,5.71457,5.71464,18000
24.06.2024 14:05:00.000,5.71462,5.71483,5.71456,5.71469,28799.9992
24.06.2024 14:06:00.000,5.71490,5.71588,5.71457,5.71578,45000
24.06.2024 14:07:00.000,5.71589,5.71653,5.71529,5.71565,85500
24.06.2024 14:08:00.000,5.71561,5.71562,5.71456,5.71475,70199.9969
24.06.2024 14:09:00.000,5.71472,5.71487,5.71440,5.71457,51299.9992
24.06.2024 14:10:00.000,5.71460,5.71497,5.71421,5.71432,50400.0015
24.06.2024 14:11:00.000,5.71437,5.71437,5.71303,5.71303,43200.0008
24.06.2024 14:12:00.000,5.71305,5.71314,5.71272,5.71306,61200.0008
24.06.2024 14:13:00.000,5.71312,5.71318,5.71273,5.71302,33299.9992
24.06.2024 14:14:00.000,5.71304,5.71331,5.71263,5.71301,38700.0008
24.06.2024 14:15:00.000,5.71301,5.71313,5.71262,5.71268,24299.9992
24.06.2024 14:16:00.000,5.71271,5.71313,5.71234,5.71245,46799.9992
24.06.2024 14:17:00.000,5.71247,5.71266,5.71212,5.71212,34200.0008
24.06.2024 14:18:00.000,5.71217,5.71223,5.71140,5.71147,50400.0015
24.06.2024 14:19:00.000,5.71150,5.71231,5.71122,5.71231,48599.9985
24.06.2024 14:20:00.000,5.71230,5.71355,5.71230,5.71301,87300.0031
24.06.2024 14:21:00.000,5.71301,5.71305,5.71193,5.71226,65699.9969
24.06.2024 14:22:00.000,5.71224,5.71274,5.71209,5.71229,47700.0008
24.06.2024 14:23:00.000,5.71223,5.71301,5.71194,5.71292,59400.0015
24.06.2024 14:24:00.000,5.71292,5.71348,5.71245,5.71277,46799.9992
24.06.2024 14:25:00.000,5.71282,5.71292,5.71237,5.71237,54900.0015
24.06.2024 14:26:00.000,5.71235,5.71242,5.71160,5.71177,47700.0008
24.06.2024 14:27:00.000,5.71173,5.71269,5.71147,5.71263,74699.9969
24.06.2024 14:28:00.000,5.71263,5.71295,5.71194,5.71215,61200.0008
24.06.2024 14:29:00.000,5.71202,5.71204,5.71156,5.71183,59400.0015
24.06.2024 14:30:00.000,5.71184,5.71320,5.71184,5.71317,82800.0031
24.06.2024 14:31:00.000,5.71329,5.71399,5.71318,5.71340,73800.0031
24.06.2024 14:32:00.000,5.71342,5.71415,5.71336,5.71403,54900.0015
24.06.2024 14:33:00.000,5.71405,5.71417,5.71361,5.71384,52200.0008
24.06.2024 14:34:00.000,5.71377,5.71446,5.71345,5.71446,81000
24.06.2024 14:35:00.000,5.71451,5.71466,5.71400,5.71434,66599.9985
24.06.2024 14:36:00.000,5.71435,5.71461,5.71428,5.71460,36000
24.06.2024 14:37:00.000,5.71461,5.71565,5.71451,5.71558,52200.0008
24.06.2024 14:38:00.000,5.71557,5.71558,5.71457,5.71458,30600.0004
24.06.2024 14:39:00.000,5.71458,5.71532,5.71433,5.71517,37799.9992
24.06.2024 14:40:00.000,5.71515,5.71519,5.71460,5.71470,47700.0008
24.06.2024 14:41:00.000,5.71472,5.71517,5.71470,5.71513,41400.0015
24.06.2024 14:42:00.000,5.71516,5.71516,5.71472,5.71498,44099.9985
24.06.2024 14:43:00.000,5.71476,5.71508,5.71467,5.71481,58500
24.06.2024 14:44:00.000,5.71493,5.71515,5.71478,5.71512,45900.0015
24.06.2024 14:45:00.000,5.71513,5.71549,5.71479,5.71479,56700.0008
24.06.2024 14:46:00.000,5.71482,5.71516,5.71467,5.71508,53099.9985
24.06.2024 14:47:00.000,5.71503,5.71616,5.71480,5.71610,65699.9969
24.06.2024 14:48:00.000,5.71608,5.71631,5.71594,5.71595,45000
24.06.2024 14:49:00.000,5.71602,5.71641,5.71587,5.71599,45900.0015
24.06.2024 14:50:00.000,5.71592,5.71604,5.71477,5.71510,117000
24.06.2024 14:51:00.000,5.71503,5.71544,5.71427,5.71436,83699.9969
24.06.2024 14:52:00.000,5.71431,5.71464,5.71410,5.71420,65519.9966
24.06.2024 14:53:00.000,5.71414,5.71510,5.71402,5.71510,70199.9969
24.06.2024 14:54:00.000,5.71501,5.71528,5.71470,5.71511,76500
24.06.2024 14:55:00.000,5.71509,5.71524,5.71442,5.71496,58500
24.06.2024 14:56:00.000,5.71499,5.71552,5.71485,5.71543,69300.0031
24.06.2024 14:57:00.000,5.71540,5.71582,5.71500,5.71500,56700.0008
24.06.2024 14:58:00.000,5.71491,5.71506,5.71436,5.71448,81000
24.06.2024 14:59:00.000,5.71453,5.71494,5.71429,5.71492,36900.0015
24.06.2024 15:00:00.000,5.71500,5.71505,5.71435,5.71505,55799.9992
24.06.2024 15:01:00.000,5.71509,5.71560,5.71508,5.71560,24299.9992
24.06.2024 15:02:00.000,5.71564,5.71609,5.71532,5.71559,45900.0015
24.06.2024 15:03:00.000,5.71563,5.71622,5.71532,5.71613,32400.0015
24.06.2024 15:04:00.000,5.71613,5.71650,5.71572,5.71609,36900.0015
24.06.2024 15:05:00.000,5.71614,5.71642,5.71557,5.71617,51299.9992
24.06.2024 15:06:00.000,5.71611,5.71619,5.71537,5.71537,37799.9992
24.06.2024 15:07:00.000,5.71541,5.71562,5.71520,5.71557,31500
24.06.2024 15:08:00.000,5.71567,5.71591,5.71555,5.71562,36000
24.06.2024 15:09:00.000,5.71564,5.71574,5.71563,5.71574,27000
24.06.2024 15:10:00.000,5.71581,5.71594,5.71567,5.71572,34200.0008
24.06.2024 15:11:00.000,5.71589,5.71597,5.71546,5.71571,23399.9996
24.06.2024 15:12:00.000,5.71573,5.71593,5.71565,5.71571,17100.0004
24.06.2024 15:13:00.000,5.71577,5.71586,5.71567,5.71569,6300.0002
24.06.2024 15:14:00.000,5.71569,5.71587,5.71558,5.71561,33299.9992
24.06.2024 15:15:00.000,5.71565,5.71588,5.71560,5.71575,21600.0004
24.06.2024 15:16:00.000,5.71582,5.71594,5.71561,5.71567,41400.0015
24.06.2024 15:17:00.000,5.71563,5.71694,5.71549,5.71694,37799.9992
24.06.2024 15:18:00.000,5.71714,5.71817,5.71714,5.71757,56700.0008
24.06.2024 15:19:00.000,5.71760,5.71799,5.71760,5.71767,15840.0002
24.06.2024 15:20:00.000,5.71783,5.71783,5.71715,5.71764,25200.0008
24.06.2024 15:21:00.000,5.71763,5.71783,5.71760,5.71766,18899.9996
24.06.2024 15:22:00.000,5.71775,5.71808,5.71747,5.71798,34200.0008
24.06.2024 15:23:00.000,5.71804,5.71850,5.71796,5.71817,36900.0015
24.06.2024 15:24:00.000,5.71821,5.71849,5.71813,5.71836,43200.0008
24.06.2024 15:25:00.000,5.71836,5.71843,5.71788,5.71799,32400.0015
24.06.2024 15:26:00.000,5.71823,5.71838,5.71807,5.71835,29700.0008
24.06.2024 15:27:00.000,5.71842,5.71842,5.71782,5.71793,28799.9992
24.06.2024 15:28:00.000,5.71791,5.71873,5.71790,5.71863,62099.9985
24.06.2024 15:29:00.000,5.71873,5.71907,5.71868,5.71898,23399.9996
24.06.2024 15:30:00.000,5.71904,5.71945,5.71887,5.71906,43200.0008
24.06.2024 15:31:00.000,5.71898,5.71913,5.71860,5.71874,21600.0004
24.06.2024 15:32:00.000,5.71880,5.71902,5.71872,5.71881,48599.9985
24.06.2024 15:33:00.000,5.71884,5.71902,5.71848,5.71853,34200.0008
24.06.2024 15:34:00.000,5.71850,5.71853,5.71776,5.71805,47700.0008
24.06.2024 15:35:00.000,5.71804,5.71844,5.71774,5.71813,34200.0008
24.06.2024 15:36:00.000,5.71810,5.71858,5.71807,5.71858,31500
24.06.2024 15:37:00.000,5.71862,5.71869,5.71831,5.71831,30600.0004
24.06.2024 15:38:00.000,5.71827,5.71827,5.71751,5.71751,25200.0008
24.06.2024 15:39:00.000,5.71764,5.71766,5.71736,5.71741,14399.9996
24.06.2024 15:40:00.000,5.71736,5.71766,5.71685,5.71693,18899.9996
24.06.2024 15:41:00.000,5.71687,5.71692,5.71605,5.71608,41400.0015
24.06.2024 15:42:00.000,5.71612,5.71661,5.71589,5.71652,39599.9985
24.06.2024 15:43:00.000,5.71657,5.71683,5.71612,5.71623,25200.0008
24.06.2024 15:44:00.000,5.71623,5.71668,5.71623,5.71651,25200.0008
24.06.2024 15:45:00.000,5.71652,5.71652,5.71610,5.71612,30600.0004
24.06.2024 15:46:00.000,5.71611,5.71633,5.71572,5.71629,28799.9992
24.06.2024 15:47:00.000,5.71630,5.71631,5.71574,5.71585,24299.9992
24.06.2024 15:48:00.000,5.71586,5.71586,5.71519,5.71537,41400.0015
24.06.2024 15:49:00.000,5.71535,5.71549,5.71507,5.71535,36000
24.06.2024 15:50:00.000,5.71540,5.71540,5.71515,5.71515,16200.0008
24.06.2024 15:51:00.000,5.71521,5.71536,5.71509,5.71512,36900.0015
24.06.2024 15:52:00.000,5.71517,5.71597,5.71513,5.71556,28799.9992
24.06.2024 15:53:00.000,5.71568,5.71568,5.71520,5.71520,19799.9992
24.06.2024 15:54:00.000,5.71526,5.71565,5.71519,5.71548,28799.9992
24.06.2024 15:55:00.000,5.71548,5.71576,5.71537,5.71537,27899.9996
24.06.2024 15:56:00.000,5.71533,5.71590,5.71533,5.71575,34200.0008
24.06.2024 15:57:00.000,5.71575,5.71650,5.71575,5.71649,29700.0008
24.06.2024 15:58:00.000,5.71645,5.71671,5.71624,5.71644,24299.9992
24.06.2024 15:59:00.000,5.71639,5.71654,5.71586,5.71586,28799.9992
24.06.2024 16:00:00.000,5.71585,5.71619,5.71549,5.71619,46799.9992
24.06.2024 16:01:00.000,5.71620,5.71620,5.71571,5.71580,37799.9992
24.06.2024 16:02:00.000,5.71580,5.71613,5.71563,5.71609,24299.9992
24.06.2024 16:03:00.000,5.71614,5.71665,5.71614,5.71653,23399.9996
24.06.2024 16:04:00.000,5.71655,5.71672,5.71653,5.71669,18899.9996
24.06.2024 16:05:00.000,5.71663,5.71690,5.71661,5.71666,20700.0008
24.06.2024 16:06:00.000,5.71660,5.71675,5.71629,5.71632,28799.9992
24.06.2024 16:07:00.000,5.71630,5.71630,5.71610,5.71618,20700.0008
24.06.2024 16:08:00.000,5.71618,5.71637,5.71599,5.71627,12600.0004
24.06.2024 16:09:00.000,5.71623,5.71623,5.71609,5.71613,8100.0004
24.06.2024 16:10:00.000,5.71613,5.71629,5.71613,5.71628,7199.9998
24.06.2024 16:11:00.000,5.71628,5.71656,5.71616,5.71616,25200.0008
24.06.2024 16:12:00.000,5.71620,5.71627,5.71604,5.71610,10800.0002
24.06.2024 16:13:00.000,5.71616,5.71658,5.71615,5.71653,11699.9998
24.06.2024 16:14:00.000,5.71657,5.71664,5.71625,5.71625,7199.9998
24.06.2024 16:15:00.000,5.71629,5.71633,5.71587,5.71590,22500
24.06.2024 16:16:00.000,5.71591,5.71660,5.71591,5.71660,22500
24.06.2024 16:17:00.000,5.71664,5.71744,5.71664,5.71718,29700.0008
24.06.2024 16:18:00.000,5.71718,5.71746,5.71716,5.71746,9899.9996
24.06.2024 16:19:00.000,5.71743,5.71743,5.71714,5.71718,9899.9996
24.06.2024 16:20:00.000,5.71712,5.71732,5.71712,5.71715,21600.0004
24.06.2024 16:21:00.000,5.71719,5.71765,5.71712,5.71757,24299.9992
24.06.2024 16:22:00.000,5.71754,5.71757,5.71747,5.71748,18000
24.06.2024 16:23:00.000,5.71742,5.71842,5.71742,5.71828,24299.9992
24.06.2024 16:24:00.000,5.71839,5.71839,5.71755,5.71780,30600.0004
24.06.2024 16:25:00.000,5.71781,5.71781,5.71740,5.71759,32400.0015
24.06.2024 16:26:00.000,5.71758,5.71769,5.71733,5.71769,15300.0002
24.06.2024 16:27:00.000,5.71764,5.71787,5.71764,5.71770,12600.0004
24.06.2024 16:28:00.000,5.71777,5.71777,5.71747,5.71753,20700.0008
24.06.2024 16:29:00.000,5.71747,5.71758,5.71738,5.71754,15300.0002
24.06.2024 16:30:00.000,5.71752,5.71780,5.71733,5.71773,26100.0004
24.06.2024 16:31:00.000,5.71770,5.71778,5.71744,5.71747,15300.0002
24.06.2024 16:32:00.000,5.71743,5.71754,5.71729,5.71735,14399.9996
24.06.2024 16:33:00.000,5.71735,5.71741,5.71696,5.71717,15300.0002
24.06.2024 16:34:00.000,5.71723,5.71758,5.71723,5.71758,7199.9998
24.06.2024 16:35:00.000,5.71759,5.71770,5.71721,5.71721,13500
24.06.2024 16:36:00.000,5.71729,5.71729,5.71709,5.71722,13500
24.06.2024 16:37:00.000,5.71715,5.71715,5.71704,5.71714,5400.0001
24.06.2024 16:38:00.000,5.71725,5.71731,5.71720,5.71726,10800.0002
24.06.2024 16:39:00.000,5.71729,5.71771,5.71729,5.71764,18899.9996
24.06.2024 16:40:00.000,5.71758,5.71812,5.71758,5.71809,15300.0002
24.06.2024 16:41:00.000,5.71807,5.71809,5.71788,5.71805,17100.0004
24.06.2024 16:42:00.000,5.71803,5.71807,5.71785,5.71804,26100.0004
24.06.2024 16:43:00.000,5.71798,5.71902,5.71790,5.71888,36900.0015
24.06.2024 16:44:00.000,5.71886,5.71899,5.71864,5.71898,21600.0004
24.06.2024 16:45:00.000,5.71895,5.71896,5.71869,5.71892,18000
24.06.2024 16:46:00.000,5.71892,5.71895,5.71866,5.71895,23399.9996
24.06.2024 16:47:00.000,5.71901,5.71912,5.71900,5.71906,23399.9996
24.06.2024 16:48:00.000,5.71907,5.71919,5.71897,5.71897,18000
24.06.2024 16:49:00.000,5.71900,5.71920,5.71891,5.71899,18899.9996
24.06.2024 16:50:00.000,5.71898,5.71898,5.71860,5.71862,27000
24.06.2024 16:51:00.000,5.71863,5.71863,5.71854,5.71855,20700.0008
24.06.2024 16:52:00.000,5.71857,5.71876,5.71787,5.71823,23399.9996
24.06.2024 16:53:00.000,5.71828,5.71847,5.71786,5.71797,21600.0004
24.06.2024 16:54:00.000,5.71797,5.71797,5.71704,5.71723,34200.0008
24.06.2024 16:55:00.000,5.71729,5.71758,5.71729,5.71736,18000
24.06.2024 16:56:00.000,5.71735,5.71758,5.71735,5.71744,12600.0004
24.06.2024 16:57:00.000,5.71739,5.71799,5.71739,5.71799,17100.0004
24.06.2024 16:58:00.000,5.71795,5.71795,5.71740,5.71740,27899.9996
24.06.2024 16:59:00.000,5.71745,5.71781,5.71745,5.71779,12600.0004
24.06.2024 17:00:00.000,5.71775,5.71778,5.71738,5.71778,18000
24.06.2024 17:01:00.000,5.71778,5.71784,5.71697,5.71725,23399.9996
24.06.2024 17:02:00.000,5.71724,5.71729,5.71694,5.71700,24299.9992
24.06.2024 17:03:00.000,5.71698,5.71734,5.71693,5.71734,16200.0008
24.06.2024 17:04:00.000,5.71728,5.71741,5.71709,5.71709,16200.0008
24.06.2024 17:05:00.000,5.71719,5.71729,5.71698,5.71705,11699.9998
24.06.2024 17:06:00.000,5.71703,5.71710,5.71691,5.71696,20700.0008
24.06.2024 17:07:00.000,5.71695,5.71700,5.71636,5.71663,35099.9985
24.06.2024 17:08:00.000,5.71658,5.71658,5.71604,5.71607,31500
24.06.2024 17:09:00.000,5.71595,5.71595,5.71533,5.71535,45000
24.06.2024 17:10:00.000,5.71531,5.71533,5.71469,5.71491,33299.9992
24.06.2024 17:11:00.000,5.71487,5.71541,5.71482,5.71482,35099.9985
24.06.2024 17:12:00.000,5.71471,5.71471,5.71418,5.71437,39599.9985
24.06.2024 17:13:00.000,5.71437,5.71477,5.71437,5.71468,42299.9992
24.06.2024 17:14:00.000,5.71468,5.71509,5.71468,5.71471,25200.0008
24.06.2024 17:15:00.000,5.71473,5.71473,5.71430,5.71464,24299.9992
24.06.2024 17:16:00.000,5.71462,5.71502,5.71456,5.71470,13500
24.06.2024 17:17:00.000,5.71469,5.71475,5.71458,5.71458,17100.0004
24.06.2024 17:18:00.000,5.71458,5.71468,5.71452,5.71461,35099.9985
24.06.2024 17:19:00.000,5.71461,5.71513,5.71460,5.71504,44099.9985
24.06.2024 17:20:00.000,5.71505,5.71533,5.71505,5.71530,21600.0004
24.06.2024 17:21:00.000,5.71530,5.71558,5.71530,5.71540,35099.9985
24.06.2024 17:22:00.000,5.71540,5.71540,5.71493,5.71514,26100.0004
24.06.2024 17:23:00.000,5.71514,5.71518,5.71471,5.71518,34200.0008
24.06.2024 17:24:00.000,5.71517,5.71517,5.71479,5.71496,32400.0015
24.06.2024 17:25:00.000,5.71500,5.71519,5.71479,5.71513,24299.9992
24.06.2024 17:26:00.000,5.71506,5.71523,5.71506,5.71518,11699.9998
24.06.2024 17:27:00.000,5.71530,5.71549,5.71530,5.71545,24299.9992
24.06.2024 17:28:00.000,5.71546,5.71547,5.71506,5.71506,11699.9998
24.06.2024 17:29:00.000,5.71495,5.71499,5.71471,5.71471,16200.0008
24.06.2024 17:30:00.000,5.71468,5.71468,5.71451,5.71466,12600.0004
24.06.2024 17:31:00.000,5.71466,5.71490,5.71459,5.71460,29700.0008
24.06.2024 17:32:00.000,5.71464,5.71469,5.71435,5.71447,20700.0008
24.06.2024 17:33:00.000,5.71451,5.71462,5.71420,5.71425,13500
24.06.2024 17:34:00.000,5.71426,5.71431,5.71392,5.71392,23399.9996
24.06.2024 17:35:00.000,5.71403,5.71441,5.71384,5.71427,18899.9996
24.06.2024 17:36:00.000,5.71432,5.71448,5.71416,5.71435,28799.9992
24.06.2024 17:37:00.000,5.71428,5.71463,5.71425,5.71451,18000
24.06.2024 17:38:00.000,5.71455,5.71458,5.71449,5.71449,9000
24.06.2024 17:39:00.000,5.71438,5.71489,5.71429,5.71482,26100.0004
24.06.2024 17:40:00.000,5.71488,5.71488,5.71443,5.71444,23399.9996
24.06.2024 17:41:00.000,5.71435,5.71445,5.71402,5.71407,18000
24.06.2024 17:42:00.000,5.71408,5.71414,5.71403,5.71404,12600.0004
24.06.2024 17:43:00.000,5.71409,5.71413,5.71396,5.71409,9000
24.06.2024 17:44:00.000,5.71403,5.71406,5.71361,5.71365,11699.9998
24.06.2024 17:45:00.000,5.71370,5.71370,5.71322,5.71354,18899.9996
24.06.2024 17:46:00.000,5.71349,5.71349,5.71333,5.71335,18899.9996
24.06.2024 17:47:00.000,5.71335,5.71335,5.71331,5.71331,5400.0001
