Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:55:00.000,7.45936,7.45939,7.45928,7.45929,26100.0004
24.06.2024 11:56:00.000,7.45931,7.45942,7.45929,7.45938,13500
24.06.2024 11:57:00.000,7.45938,7.45941,7.45938,7.45938,5400.0001
24.06.2024 11:58:00.000,7.45940,7.45943,7.45939,7.45943,4500
24.06.2024 11:59:00.000,7.45939,7.45956,7.45939,7.45956,22500
24.06.2024 12:00:00.000,7.45954,7.45956,7.45951,7.45953,21600.0004
24.06.2024 12:01:00.000,7.45951,7.45955,7.45949,7.45953,20700.0008
24.06.2024 12:02:00.000,7.45949,7.45952,7.45945,7.45945,16200.0008
24.06.2024 12:03:00.000,7.45946,7.45946,7.45936,7.45936,10800.0002
24.06.2024 12:04:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 12:05:00.000,7.45936,7.45943,7.45936,7.45940,20700.0008
24.06.2024 12:06:00.000,7.45939,7.45940,7.45939,7.45939,22500
24.06.2024 12:07:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 12:08:00.000,7.45940,7.45943,7.45939,7.45942,9000
24.06.2024 12:09:00.000,7.45941,7.45944,7.45940,7.45940,9899.9996
24.06.2024 12:10:00.000,7.45942,7.45944,7.45939,7.45944,5400.0001
24.06.2024 12:11:00.000,7.45943,7.45945,7.45941,7.45943,11699.9998
24.06.2024 12:12:00.000,7.45942,7.45942,7.45939,7.45940,6300.0002
24.06.2024 12:13:00.000,7.45939,7.45939,7.45938,7.45939,2700
24.06.2024 12:14:00.000,7.45941,7.45942,7.45941,7.45941,3599.9999
24.06.2024 12:15:00.000,7.45940,7.45940,7.45937,7.45937,2700
24.06.2024 12:16:00.000,7.45936,7.45938,7.45936,7.45936,4500
24.06.2024 12:17:00.000,7.45938,7.45939,7.45938,7.45938,6300.0002
24.06.2024 12:18:00.000,7.45937,7.45937,7.45936,7.45936,2700
24.06.2024 12:19:00.000,7.45938,7.45945,7.45936,7.45945,12600.0004
24.06.2024 12:20:00.000,7.45943,7.45945,7.45943,7.45945,1800
24.06.2024 12:21:00.000,7.45942,7.45943,7.45942,7.45943,2700
24.06.2024 12:22:00.000,7.45941,7.45941,7.45941,7.45941,900
24.06.2024 12:23:00.000,7.45941,7.45943,7.45941,7.45943,2700
24.06.2024 12:24:00.000,7.45943,7.45943,7.45943,7.45943,0
24.06.2024 12:25:00.000,7.45942,7.45942,7.45941,7.45942,2700
24.06.2024 12:26:00.000,7.45941,7.45943,7.45941,7.45943,1800
24.06.2024 12:27:00.000,7.45940,7.45941,7.45940,7.45941,2700
24.06.2024 12:28:00.000,7.45943,7.45943,7.45939,7.45939,4500
24.06.2024 12:29:00.000,7.45941,7.45943,7.45941,7.45942,5400.0001
24.06.2024 12:30:00.000,7.45942,7.45947,7.45942,7.45947,8100.0004
24.06.2024 12:31:00.000,7.45947,7.45958,7.45947,7.45956,14399.9996
24.06.2024 12:32:00.000,7.45957,7.45958,7.45949,7.45955,17100.0004
24.06.2024 12:33:00.000,7.45956,7.45957,7.45951,7.45955,10800.0002
24.06.2024 12:34:00.000,7.45952,7.45958,7.45950,7.45954,15300.0002
24.06.2024 12:35:00.000,7.45951,7.45974,7.45951,7.45974,21120.0008
24.06.2024 12:36:00.000,7.45974,7.45974,7.45955,7.45957,10439.9996
24.06.2024 12:37:00.000,7.45957,7.45957,7.45955,7.45956,31500
24.06.2024 12:38:00.000,7.45957,7.45957,7.45956,7.45957,24299.9992
24.06.2024 12:39:00.000,7.45957,7.45957,7.45955,7.45957,9000
24.06.2024 12:40:00.000,7.45958,7.45962,7.45947,7.45952,36900.0015
24.06.2024 12:41:00.000,7.45951,7.45957,7.45949,7.45955,36900.0015
24.06.2024 12:42:00.000,7.45953,7.45959,7.45951,7.45954,41400.0015
24.06.2024 12:43:00.000,7.45953,7.45958,7.45943,7.45954,49500
24.06.2024 12:44:00.000,7.45951,7.45958,7.45948,7.45953,43200.0008
24.06.2024 12:45:00.000,7.45950,7.45954,7.45947,7.45952,29700.0008
24.06.2024 12:46:00.000,7.45953,7.45954,7.45950,7.45952,20700.0008
24.06.2024 12:47:00.000,7.45950,7.45952,7.45944,7.45945,20700.0008
24.06.2024 12:48:00.000,7.45945,7.45945,7.45942,7.45945,11699.9998
24.06.2024 12:49:00.000,7.45944,7.45945,7.45943,7.45943,3599.9999
24.06.2024 12:50:00.000,7.45944,7.45944,7.45943,7.45943,2700
24.06.2024 12:51:00.000,7.45943,7.45944,7.45943,7.45944,3599.9999
24.06.2024 12:52:00.000,7.45942,7.45945,7.45942,7.45942,8100.0004
24.06.2024 12:53:00.000,7.45942,7.45943,7.45942,7.45943,5400.0001
24.06.2024 12:54:00.000,7.45945,7.45945,7.45940,7.45941,18000
24.06.2024 12:55:00.000,7.45941,7.45971,7.45941,7.45943,9720.0003
24.06.2024 12:56:00.000,7.45942,7.45975,7.45942,7.45951,30239.9998
24.06.2024 12:57:00.000,7.45953,7.45954,7.45950,7.45951,27000
24.06.2024 12:58:00.000,7.45951,7.45952,7.45951,7.45952,5400.0001
24.06.2024 12:59:00.000,7.45953,7.45953,7.45953,7.45953,1800
24.06.2024 13:00:00.000,7.45953,7.45958,7.45952,7.45957,45900.0015
24.06.2024 13:01:00.000,7.45956,7.45956,7.45951,7.45956,17100.0004
24.06.2024 13:02:00.000,7.45954,7.45956,7.45934,7.45934,27000
24.06.2024 13:03:00.000,7.45935,7.45937,7.45934,7.45937,2700
24.06.2024 13:04:00.000,7.45941,7.45945,7.45941,7.45945,2700
24.06.2024 13:05:00.000,7.45945,7.45945,7.45945,7.45945,0
24.06.2024 13:06:00.000,7.45938,7.45943,7.45938,7.45941,10800.0002
24.06.2024 13:07:00.000,7.45943,7.45943,7.45942,7.45942,3599.9999
24.06.2024 13:08:00.000,7.45942,7.45942,7.45933,7.45933,3599.9999
24.06.2024 13:09:00.000,7.45932,7.45932,7.45927,7.45927,2700
24.06.2024 13:10:00.000,7.45927,7.45927,7.45927,7.45927,0
24.06.2024 13:11:00.000,7.45926,7.45926,7.45926,7.45926,900
24.06.2024 13:12:00.000,7.45927,7.45956,7.45927,7.45952,23399.9996
24.06.2024 13:13:00.000,7.45950,7.45953,7.45946,7.45951,38700.0008
24.06.2024 13:14:00.000,7.45952,7.45977,7.45943,7.45943,27540.0009
24.06.2024 13:15:00.000,7.45944,7.45945,7.45942,7.45945,2700
24.06.2024 13:16:00.000,7.45942,7.45951,7.45925,7.45928,40500
24.06.2024 13:17:00.000,7.45929,7.45933,7.45927,7.45929,31500
24.06.2024 13:18:00.000,7.45931,7.45934,7.45928,7.45932,9000
24.06.2024 13:19:00.000,7.45934,7.45934,7.45929,7.45929,3599.9999
24.06.2024 13:20:00.000,7.45928,7.45928,7.45928,7.45928,2700
24.06.2024 13:21:00.000,7.45929,7.45929,7.45929,7.45929,900
24.06.2024 13:22:00.000,7.45928,7.45931,7.45928,7.45931,3599.9999
24.06.2024 13:23:00.000,7.45932,7.45932,7.45932,7.45932,900
24.06.2024 13:24:00.000,7.45931,7.45931,7.45931,7.45931,900
24.06.2024 13:25:00.000,7.45931,7.45931,7.45931,7.45931,0
24.06.2024 13:26:00.000,7.45932,7.45932,7.45932,7.45932,900
24.06.2024 13:27:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 13:28:00.000,7.45931,7.45932,7.45931,7.45932,1800
24.06.2024 13:29:00.000,7.45931,7.45931,7.45930,7.45931,2700
24.06.2024 13:30:00.000,7.45930,7.45931,7.45930,7.45931,5400.0001
24.06.2024 13:31:00.000,7.45932,7.45932,7.45930,7.45931,3599.9999
24.06.2024 13:32:00.000,7.45932,7.45932,7.45931,7.45932,2700
24.06.2024 13:33:00.000,7.45931,7.45932,7.45931,7.45932,1800
24.06.2024 13:34:00.000,7.45931,7.45932,7.45931,7.45932,3599.9999
24.06.2024 13:35:00.000,7.45931,7.45931,7.45929,7.45931,4500
24.06.2024 13:36:00.000,7.45929,7.45931,7.45929,7.45931,1800
24.06.2024 13:37:00.000,7.45930,7.45932,7.45929,7.45932,5400.0001
24.06.2024 13:38:00.000,7.45930,7.45930,7.45927,7.45928,8100.0004
24.06.2024 13:39:00.000,7.45928,7.45931,7.45927,7.45927,8100.0004
24.06.2024 13:40:00.000,7.45929,7.45929,7.45928,7.45929,2700
24.06.2024 13:41:00.000,7.45927,7.45927,7.45927,7.45927,900
24.06.2024 13:42:00.000,7.45928,7.45928,7.45928,7.45928,900
24.06.2024 13:43:00.000,7.45927,7.45929,7.45927,7.45929,2700
24.06.2024 13:44:00.000,7.45927,7.45927,7.45927,7.45927,900
24.06.2024 13:45:00.000,7.45929,7.45929,7.45927,7.45927,4500
24.06.2024 13:46:00.000,7.45928,7.45928,7.45927,7.45927,1800
24.06.2024 13:47:00.000,7.45927,7.45927,7.45926,7.45926,1800
24.06.2024 13:48:00.000,7.45924,7.45934,7.45924,7.45933,12600.0004
24.06.2024 13:49:00.000,7.45932,7.45933,7.45930,7.45933,5400.0001
24.06.2024 13:50:00.000,7.45931,7.45950,7.45931,7.45943,17100.0004
24.06.2024 13:51:00.000,7.45944,7.45950,7.45942,7.45946,47700.0008
24.06.2024 13:52:00.000,7.45948,7.45948,7.45945,7.45946,6300.0002
24.06.2024 13:53:00.000,7.45944,7.45948,7.45942,7.45946,20700.0008
24.06.2024 13:54:00.000,7.45947,7.45947,7.45942,7.45944,10800.0002
24.06.2024 13:55:00.000,7.45946,7.45947,7.45942,7.45943,14399.9996
24.06.2024 13:56:00.000,7.45944,7.45946,7.45944,7.45945,5400.0001
24.06.2024 13:57:00.000,7.45946,7.45957,7.45946,7.45952,28799.9992
24.06.2024 13:58:00.000,7.45949,7.45963,7.45948,7.45961,18000
24.06.2024 13:59:00.000,7.45965,7.45967,7.45959,7.45967,23399.9996
24.06.2024 14:00:00.000,7.45965,7.45966,7.45963,7.45963,10800.0002
24.06.2024 14:01:00.000,7.45965,7.45965,7.45955,7.45955,47700.0008
24.06.2024 14:02:00.000,7.45954,7.45961,7.45954,7.45957,39599.9985
24.06.2024 14:03:00.000,7.45958,7.45959,7.45943,7.45950,59400.0015
24.06.2024 14:04:00.000,7.45950,7.45958,7.45948,7.45955,22500
24.06.2024 14:05:00.000,7.45952,7.45964,7.45952,7.45962,16200.0008
24.06.2024 14:06:00.000,7.45959,7.45975,7.45952,7.45957,32400.0015
24.06.2024 14:07:00.000,7.45955,7.45960,7.45951,7.45959,27899.9996
24.06.2024 14:08:00.000,7.45957,7.45960,7.45952,7.45957,32400.0015
24.06.2024 14:09:00.000,7.45956,7.45961,7.45949,7.45957,42299.9992
24.06.2024 14:10:00.000,7.45953,7.45959,7.45950,7.45955,29700.0008
24.06.2024 14:11:00.000,7.45957,7.45957,7.45946,7.45949,41400.0015
24.06.2024 14:12:00.000,7.45946,7.45950,7.45943,7.45948,19799.9992
24.06.2024 14:13:00.000,7.45946,7.45952,7.45944,7.45947,33299.9992
24.06.2024 14:14:00.000,7.45948,7.45952,7.45944,7.45952,51299.9992
24.06.2024 14:15:00.000,7.45950,7.45952,7.45945,7.45950,27899.9996
24.06.2024 14:16:00.000,7.45951,7.45955,7.45948,7.45953,18899.9996
24.06.2024 14:17:00.000,7.45951,7.45954,7.45946,7.45946,34200.0008
24.06.2024 14:18:00.000,7.45948,7.45950,7.45943,7.45947,23399.9996
24.06.2024 14:19:00.000,7.45946,7.45950,7.45939,7.45943,63000
24.06.2024 14:20:00.000,7.45942,7.45956,7.45940,7.45944,86400.0015
24.06.2024 14:21:00.000,7.45944,7.45961,7.45944,7.45950,39599.9985
24.06.2024 14:22:00.000,7.45949,7.45952,7.45942,7.45947,18899.9996
24.06.2024 14:23:00.000,7.45943,7.45950,7.45941,7.45948,39599.9985
24.06.2024 14:24:00.000,7.45946,7.45952,7.45942,7.45945,43200.0008
24.06.2024 14:25:00.000,7.45947,7.45951,7.45943,7.45947,33299.9992
24.06.2024 14:26:00.000,7.45947,7.45950,7.45942,7.45946,67500
24.06.2024 14:27:00.000,7.45943,7.45950,7.45941,7.45944,70199.9969
24.06.2024 14:28:00.000,7.45946,7.45951,7.45942,7.45949,49500
24.06.2024 14:29:00.000,7.45945,7.45951,7.45943,7.45946,21600.0004
24.06.2024 14:30:00.000,7.45944,7.45954,7.45941,7.45947,33299.9992
24.06.2024 14:31:00.000,7.45946,7.45948,7.45935,7.45938,31500
24.06.2024 14:32:00.000,7.45933,7.45942,7.45929,7.45932,55799.9992
24.06.2024 14:33:00.000,7.45937,7.45942,7.45928,7.45933,41400.0015
24.06.2024 14:34:00.000,7.45936,7.45940,7.45932,7.45935,23399.9996
24.06.2024 14:35:00.000,7.45934,7.45940,7.45932,7.45935,28799.9992
24.06.2024 14:36:00.000,7.45932,7.45941,7.45932,7.45937,26100.0004
24.06.2024 14:37:00.000,7.45935,7.45948,7.45934,7.45948,31500
24.06.2024 14:38:00.000,7.45939,7.45945,7.45936,7.45943,36000
24.06.2024 14:39:00.000,7.45944,7.45947,7.45937,7.45944,36000
24.06.2024 14:40:00.000,7.45940,7.45946,7.45926,7.45926,22500
24.06.2024 14:41:00.000,7.45925,7.45927,7.45925,7.45927,1800
24.06.2024 14:42:00.000,7.45926,7.45928,7.45926,7.45928,3599.9999
24.06.2024 14:43:00.000,7.45927,7.45929,7.45926,7.45927,8100.0004
24.06.2024 14:44:00.000,7.45927,7.45927,7.45926,7.45926,5400.0001
24.06.2024 14:45:00.000,7.45927,7.45929,7.45926,7.45926,10800.0002
24.06.2024 14:46:00.000,7.45928,7.45931,7.45927,7.45927,29700.0008
24.06.2024 14:47:00.000,7.45926,7.45927,7.45925,7.45926,9000
24.06.2024 14:48:00.000,7.45926,7.45930,7.45926,7.45930,14399.9996
24.06.2024 14:49:00.000,7.45930,7.45930,7.45927,7.45929,39599.9985
24.06.2024 14:50:00.000,7.45930,7.45935,7.45929,7.45933,42299.9992
24.06.2024 14:51:00.000,7.45929,7.45931,7.45926,7.45930,26100.0004
24.06.2024 14:52:00.000,7.45931,7.45932,7.45927,7.45932,26100.0004
24.06.2024 14:53:00.000,7.45932,7.45933,7.45931,7.45932,12600.0004
24.06.2024 14:54:00.000,7.45931,7.45931,7.45931,7.45931,900
24.06.2024 14:55:00.000,7.45933,7.45933,7.45900,7.45909,46799.9992
24.06.2024 14:56:00.000,7.45909,7.45914,7.45898,7.45901,71099.9985
24.06.2024 14:57:00.000,7.45901,7.45909,7.45889,7.45892,73800.0031
24.06.2024 14:58:00.000,7.45892,7.45906,7.45891,7.45906,21600.0004
24.06.2024 14:59:00.000,7.45907,7.45917,7.45907,7.45916,11699.9998
24.06.2024 15:00:00.000,7.45915,7.45918,7.45914,7.45916,12600.0004
24.06.2024 15:01:00.000,7.45917,7.45924,7.45917,7.45922,5400.0001
24.06.2024 15:02:00.000,7.45925,7.45928,7.45909,7.45917,10649.9996
24.06.2024 15:03:00.000,7.45914,7.45914,7.45907,7.45909,4500
24.06.2024 15:04:00.000,7.45907,7.45912,7.45904,7.45904,18899.9996
24.06.2024 15:05:00.000,7.45903,7.45909,7.45903,7.45909,4500
24.06.2024 15:06:00.000,7.45907,7.45909,7.45905,7.45905,3599.9999
24.06.2024 15:07:00.000,7.45905,7.45911,7.45905,7.45911,4500
24.06.2024 15:08:00.000,7.45914,7.45914,7.45909,7.45911,5400.0001
24.06.2024 15:09:00.000,7.45912,7.45915,7.45911,7.45915,5400.0001
24.06.2024 15:10:00.000,7.45918,7.45918,7.45911,7.45914,6300.0002
24.06.2024 15:11:00.000,7.45911,7.45914,7.45909,7.45911,9899.9996
24.06.2024 15:12:00.000,7.45914,7.45921,7.45910,7.45918,10800.0002
24.06.2024 15:13:00.000,7.45916,7.45923,7.45905,7.45909,45900.0015
24.06.2024 15:14:00.000,7.45914,7.45918,7.45903,7.45913,28799.9992
24.06.2024 15:15:00.000,7.45910,7.45916,7.45902,7.45912,29700.0008
24.06.2024 15:16:00.000,7.45915,7.45924,7.45909,7.45917,23399.9996
24.06.2024 15:17:00.000,7.45913,7.45920,7.45913,7.45920,2700
24.06.2024 15:18:00.000,7.45919,7.45919,7.45916,7.45916,1800
24.06.2024 15:19:00.000,7.45915,7.45917,7.45915,7.45916,3599.9999
24.06.2024 15:20:00.000,7.45918,7.45918,7.45918,7.45918,900
24.06.2024 15:21:00.000,7.45918,7.45918,7.45918,7.45918,0
24.06.2024 15:22:00.000,7.45916,7.45916,7.45900,7.45900,3599.9999
24.06.2024 15:23:00.000,7.45889,7.45889,7.45886,7.45887,2700
24.06.2024 15:24:00.000,7.45886,7.45904,7.45886,7.45903,4500
24.06.2024 15:25:00.000,7.45902,7.45905,7.45902,7.45905,3599.9999
24.06.2024 15:26:00.000,7.45908,7.45908,7.45908,7.45908,900
24.06.2024 15:27:00.000,7.45910,7.45910,7.45910,7.45910,900
24.06.2024 15:28:00.000,7.45908,7.45908,7.45908,7.45908,2700
24.06.2024 15:29:00.000,7.45908,7.45929,7.45908,7.45928,11699.9998
24.06.2024 15:30:00.000,7.45929,7.45930,7.45915,7.45921,10800.0002
24.06.2024 15:31:00.000,7.45919,7.45919,7.45906,7.45910,6300.0002
24.06.2024 15:32:00.000,7.45914,7.45914,7.45911,7.45911,1800
24.06.2024 15:33:00.000,7.45911,7.45917,7.45909,7.45917,9000
24.06.2024 15:34:00.000,7.45918,7.45918,7.45911,7.45917,7199.9998
24.06.2024 15:35:00.000,7.45918,7.45936,7.45918,7.45927,17280.0007
24.06.2024 15:36:00.000,7.45926,7.45932,7.45924,7.45932,11699.9998
24.06.2024 15:37:00.000,7.45931,7.45936,7.45924,7.45931,34979.9995
24.06.2024 15:38:00.000,7.45935,7.45935,7.45925,7.45932,17729.9995
24.06.2024 15:39:00.000,7.45935,7.45935,7.45926,7.45930,19799.9992
24.06.2024 15:40:00.000,7.45926,7.45929,7.45920,7.45922,22590.0002
24.06.2024 15:41:00.000,7.45923,7.45933,7.45917,7.45927,24299.9992
24.06.2024 15:42:00.000,7.45928,7.45930,7.45916,7.45922,22500
24.06.2024 15:43:00.000,7.45923,7.45927,7.45914,7.45918,19799.9992
24.06.2024 15:44:00.000,7.45915,7.45927,7.45915,7.45927,17100.0004
24.06.2024 15:45:00.000,7.45926,7.45927,7.45919,7.45923,15300.0002
24.06.2024 15:46:00.000,7.45923,7.45924,7.45922,7.45923,4500
24.06.2024 15:47:00.000,7.45920,7.45921,7.45918,7.45921,5400.0001
24.06.2024 15:48:00.000,7.45919,7.45922,7.45915,7.45920,18899.9996
24.06.2024 15:49:00.000,7.45921,7.45926,7.45916,7.45923,14399.9996
24.06.2024 15:50:00.000,7.45925,7.45930,7.45913,7.45915,36900.0015
24.06.2024 15:51:00.000,7.45916,7.45924,7.45914,7.45922,36000
24.06.2024 15:52:00.000,7.45921,7.45921,7.45907,7.45914,9899.9996
24.06.2024 15:53:00.000,7.45916,7.45921,7.45914,7.45921,9899.9996
24.06.2024 15:54:00.000,7.45920,7.45921,7.45911,7.45916,11699.9998
24.06.2024 15:55:00.000,7.45918,7.45926,7.45911,7.45922,24299.9992
24.06.2024 15:56:00.000,7.45919,7.45924,7.45909,7.45913,19799.9992
24.06.2024 15:57:00.000,7.45911,7.45916,7.45904,7.45908,18000
24.06.2024 15:58:00.000,7.45907,7.45907,7.45896,7.45897,8100.0004
24.06.2024 15:59:00.000,7.45896,7.45897,7.45895,7.45897,3599.9999
24.06.2024 16:00:00.000,7.45899,7.45925,7.45898,7.45908,9779.9997
24.06.2024 16:01:00.000,7.45907,7.45909,7.45907,7.45908,10800.0002
24.06.2024 16:02:00.000,7.45908,7.45919,7.45906,7.45919,12600.0004
24.06.2024 16:03:00.000,7.45917,7.45918,7.45905,7.45910,22500
24.06.2024 16:04:00.000,7.45908,7.45911,7.45903,7.45906,25200.0008
24.06.2024 16:05:00.000,7.45909,7.45914,7.45903,7.45905,27899.9996
24.06.2024 16:06:00.000,7.45906,7.45906,7.45901,7.45902,3599.9999
24.06.2024 16:07:00.000,7.45904,7.45904,7.45902,7.45902,1800
24.06.2024 16:08:00.000,7.45904,7.45904,7.45902,7.45902,1800
24.06.2024 16:09:00.000,7.45904,7.45904,7.45903,7.45904,2700
24.06.2024 16:10:00.000,7.45906,7.45906,7.45904,7.45904,1800
24.06.2024 16:11:00.000,7.45903,7.45903,7.45902,7.45903,3599.9999
24.06.2024 16:12:00.000,7.45902,7.45903,7.45902,7.45903,2700
24.06.2024 16:13:00.000,7.45903,7.45903,7.45903,7.45903,0
24.06.2024 16:14:00.000,7.45902,7.45904,7.45900,7.45900,2700
24.06.2024 16:15:00.000,7.45900,7.45900,7.45900,7.45900,900
24.06.2024 16:16:00.000,7.45901,7.45902,7.45900,7.45902,4500
24.06.2024 16:17:00.000,7.45904,7.45904,7.45900,7.45902,4500
24.06.2024 16:18:00.000,7.45904,7.45904,7.45904,7.45904,900
24.06.2024 16:19:00.000,7.45906,7.45911,7.45904,7.45908,24299.9992
24.06.2024 16:20:00.000,7.45912,7.45912,7.45903,7.45903,11699.9998
24.06.2024 16:21:00.000,7.45906,7.45906,7.45902,7.45904,12600.0004
24.06.2024 16:22:00.000,7.45903,7.45904,7.45902,7.45902,2700
24.06.2024 16:23:00.000,7.45904,7.45904,7.45902,7.45902,3599.9999
24.06.2024 16:24:00.000,7.45900,7.45901,7.45900,7.45901,1800
24.06.2024 16:25:00.000,7.45900,7.45908,7.45898,7.45898,3720
24.06.2024 16:26:00.000,7.45899,7.45899,7.45898,7.45898,1800
24.06.2024 16:27:00.000,7.45899,7.45902,7.45899,7.45900,3599.9999
24.06.2024 16:28:00.000,7.45901,7.45903,7.45899,7.45900,6300.0002
24.06.2024 16:29:00.000,7.45902,7.45902,7.45899,7.45902,6300.0002
24.06.2024 16:30:00.000,7.45902,7.45902,7.45902,7.45902,900
24.06.2024 16:31:00.000,7.45902,7.45902,7.45902,7.45902,1800
24.06.2024 16:32:00.000,7.45902,7.45902,7.45902,7.45902,900
24.06.2024 16:33:00.000,7.45901,7.45901,7.45901,7.45901,900
24.06.2024 16:34:00.000,7.45902,7.45905,7.45902,7.45904,2700
24.06.2024 16:35:00.000,7.45904,7.45904,7.45899,7.45899,18000
24.06.2024 16:36:00.000,7.45900,7.45906,7.45900,7.45906,9000
24.06.2024 16:37:00.000,7.45905,7.45908,7.45905,7.45908,5400.0001
24.06.2024 16:38:00.000,7.45906,7.45906,7.45903,7.45903,3599.9999
24.06.2024 16:39:00.000,7.45903,7.45910,7.45903,7.45907,3599.9999
24.06.2024 16:40:00.000,7.45909,7.45911,7.45905,7.45907,14399.9996
24.06.2024 16:41:00.000,7.45906,7.45909,7.45903,7.45908,10800.0002
24.06.2024 16:42:00.000,7.45906,7.45909,7.45905,7.45907,11699.9998
24.06.2024 16:43:00.000,7.45909,7.45910,7.45909,7.45910,1800
24.06.2024 16:44:00.000,7.45911,7.45911,7.45907,7.45909,9000
24.06.2024 16:45:00.000,7.45907,7.45911,7.45906,7.45911,16200.0008
24.06.2024 16:46:00.000,7.45910,7.45910,7.45909,7.45909,3599.9999
24.06.2024 16:47:00.000,7.45911,7.45912,7.45908,7.45908,9000
24.06.2024 16:48:00.000,7.45910,7.45914,7.45906,7.45906,20700.0008
24.06.2024 16:49:00.000,7.45908,7.45908,7.45908,7.45908,900
24.06.2024 16:50:00.000,7.45909,7.45909,7.45908,7.45908,1800
24.06.2024 16:51:00.000,7.45909,7.45909,7.45907,7.45907,3599.9999
24.06.2024 16:52:00.000,7.45904,7.45908,7.45904,7.45905,4500
24.06.2024 16:53:00.000,7.45906,7.45911,7.45906,7.45908,9000
24.06.2024 16:54:00.000,7.45909,7.45909,7.45904,7.45904,3599.9999
24.06.2024 16:55:00.000,7.45906,7.45906,7.45906,7.45906,900
24.06.2024 16:56:00.000,7.45908,7.45911,7.45907,7.45907,18000
24.06.2024 16:57:00.000,7.45904,7.45907,7.45902,7.45902,9000
24.06.2024 16:58:00.000,7.45903,7.45914,7.45900,7.45901,14399.9996
24.06.2024 16:59:00.000,7.45906,7.45913,7.45896,7.45905,25200.0008
24.06.2024 17:00:00.000,7.45902,7.45911,7.45897,7.45905,52200.0008
24.06.2024 17:01:00.000,7.45905,7.45914,7.45892,7.45892,42299.9992
24.06.2024 17:02:00.000,7.45893,7.45909,7.45892,7.45909,18000
24.06.2024 17:03:00.000,7.45911,7.45911,7.45901,7.45901,6300.0002
24.06.2024 17:04:00.000,7.45902,7.45902,7.45899,7.45899,2700
24.06.2024 17:05:00.000,7.45899,7.45901,7.45899,7.45900,4500
24.06.2024 17:06:00.000,7.45900,7.45900,7.45899,7.45899,1800
24.06.2024 17:07:00.000,7.45900,7.45900,7.45900,7.45900,900
24.06.2024 17:08:00.000,7.45900,7.45903,7.45900,7.45900,3599.9999
24.06.2024 17:09:00.000,7.45903,7.45909,7.45902,7.45902,11699.9998
24.06.2024 17:10:00.000,7.45903,7.45903,7.45901,7.45903,4500
24.06.2024 17:11:00.000,7.45905,7.45911,7.45898,7.45899,12600.0004
24.06.2024 17:12:00.000,7.45900,7.45902,7.45900,7.45900,6300.0002
24.06.2024 17:13:00.000,7.45903,7.45903,7.45901,7.45901,1800
24.06.2024 17:14:00.000,7.45902,7.45904,7.45902,7.45904,5400.0001
24.06.2024 17:15:00.000,7.45903,7.45904,7.45903,7.45904,2700
24.06.2024 17:16:00.000,7.45903,7.45904,7.45900,7.45900,7199.9998
24.06.2024 17:17:00.000,7.45902,7.45911,7.45900,7.45901,21600.0004
24.06.2024 17:18:00.000,7.45899,7.45903,7.45899,7.45902,4500
24.06.2024 17:19:00.000,7.45902,7.45902,7.45902,7.45902,1800
24.06.2024 17:20:00.000,7.45900,7.45904,7.45900,7.45904,2700
24.06.2024 17:21:00.000,7.45902,7.45902,7.45900,7.45901,3599.9999
24.06.2024 17:22:00.000,7.45900,7.45902,7.45900,7.45902,3599.9999
24.06.2024 17:23:00.000,7.45901,7.45904,7.45901,7.45902,3599.9999
24.06.2024 17:24:00.000,7.45903,7.45906,7.45898,7.45899,9899.9996
24.06.2024 17:25:00.000,7.45898,7.45900,7.45898,7.45900,1800
24.06.2024 17:26:00.000,7.45898,7.45912,7.45898,7.45906,15300.0002
24.06.2024 17:27:00.000,7.45907,7.45907,7.45901,7.45901,5400.0001
24.06.2024 17:28:00.000,7.45900,7.45901,7.45900,7.45901,1800
24.06.2024 17:29:00.000,7.45908,7.45912,7.45900,7.45904,30600.0004
24.06.2024 17:30:00.000,7.45906,7.45912,7.45898,7.45898,22500
24.06.2024 17:31:00.000,7.45901,7.45901,7.45901,7.45901,900
24.06.2024 17:32:00.000,7.45901,7.45901,7.45901,7.45901,900
24.06.2024 17:33:00.000,7.45902,7.45902,7.45901,7.45902,2700
24.06.2024 17:34:00.000,7.45904,7.45904,7.45897,7.45897,3599.9999
24.06.2024 17:35:00.000,7.45902,7.45902,7.45897,7.45899,5400.0001
24.06.2024 17:36:00.000,7.45904,7.45905,7.45899,7.45903,8100.0004
24.06.2024 17:37:00.000,7.45902,7.45902,7.45900,7.45902,4500
24.06.2024 17:38:00.000,7.45903,7.45903,7.45902,7.45903,3599.9999
24.06.2024 17:39:00.000,7.45903,7.45914,7.45900,7.45902,14399.9996
24.06.2024 17:40:00.000,7.45904,7.45904,7.45903,7.45903,1800
24.06.2024 17:41:00.000,7.45903,7.45903,7.45903,7.45903,0
24.06.2024 17:42:00.000,7.45903,7.45903,7.45901,7.45901,3599.9999
24.06.2024 17:43:00.000,7.45901,7.45902,7.45901,7.45902,1800
24.06.2024 17:44:00.000,7.45902,7.45902,7.45900,7.45902,4500
24.06.2024 17:45:00.000,7.45902,7.45909,7.45902,7.45906,6300.0002
24.06.2024 17:46:00.000,7.45905,7.45918,7.45905,7.45916,7199.9998
