Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:51:00.000,1.51506,1.51514,1.51505,1.51512,16409.9998
24.06.2024 11:52:00.000,1.51511,1.51523,1.51510,1.51511,18899.9996
24.06.2024 11:53:00.000,1.51511,1.51515,1.51502,1.51515,20700.0008
24.06.2024 11:54:00.000,1.51516,1.51516,1.51504,1.51509,16200.0008
24.06.2024 11:55:00.000,1.51509,1.51514,1.51494,1.51495,17100.0004
24.06.2024 11:56:00.000,1.51496,1.51496,1.51486,1.51492,16200.0008
24.06.2024 11:57:00.000,1.51496,1.51516,1.51494,1.51514,22049.9992
24.06.2024 11:58:00.000,1.51517,1.51527,1.51517,1.51525,16530.0007
24.06.2024 11:59:00.000,1.51527,1.51529,1.51510,1.51511,18809.9995
24.06.2024 12:00:00.000,1.51509,1.51509,1.51471,1.51487,38639.9994
24.06.2024 12:01:00.000,1.51491,1.51509,1.51484,1.51500,37049.9992
24.06.2024 12:02:00.000,1.51499,1.51504,1.51486,1.51500,37709.9991
24.06.2024 12:03:00.000,1.51499,1.51508,1.51493,1.51500,22590.0002
24.06.2024 12:04:00.000,1.51501,1.51506,1.51491,1.51494,24809.9995
24.06.2024 12:05:00.000,1.51496,1.51496,1.51481,1.51481,21299.9992
24.06.2024 12:06:00.000,1.51483,1.51490,1.51479,1.51487,13500
24.06.2024 12:07:00.000,1.51484,1.51491,1.51480,1.51483,18809.9995
24.06.2024 12:08:00.000,1.51482,1.51483,1.51472,1.51474,13470.0003
24.06.2024 12:09:00.000,1.51474,1.51476,1.51456,1.51462,25590.0002
24.06.2024 12:10:00.000,1.51461,1.51466,1.51459,1.51465,17549.9992
24.06.2024 12:11:00.000,1.51463,1.51464,1.51443,1.51443,26100.0004
24.06.2024 12:12:00.000,1.51443,1.51453,1.51439,1.51440,18899.9996
24.06.2024 12:13:00.000,1.51441,1.51443,1.51436,1.51442,21600.0004
24.06.2024 12:14:00.000,1.51442,1.51445,1.51430,1.51438,13949.9998
24.06.2024 12:15:00.000,1.51436,1.51440,1.51430,1.51434,20940.0005
24.06.2024 12:16:00.000,1.51434,1.51442,1.51430,1.51430,29250
24.06.2024 12:17:00.000,1.51431,1.51437,1.51419,1.51424,42299.9992
24.06.2024 12:18:00.000,1.51423,1.51426,1.51413,1.51413,8640.0003
24.06.2024 12:19:00.000,1.51413,1.51430,1.51412,1.51424,21030.0007
24.06.2024 12:20:00.000,1.51425,1.51429,1.51413,1.51428,38700.0008
24.06.2024 12:21:00.000,1.51425,1.51437,1.51419,1.51431,26940.0005
24.06.2024 12:22:00.000,1.51430,1.51437,1.51424,1.51435,14069.9997
24.06.2024 12:23:00.000,1.51434,1.51461,1.51426,1.51460,23040.0009
24.06.2024 12:24:00.000,1.51461,1.51464,1.51444,1.51461,33119.9989
24.06.2024 12:25:00.000,1.51465,1.51473,1.51439,1.51440,23340.0002
24.06.2024 12:26:00.000,1.51439,1.51444,1.51430,1.51443,24959.9991
24.06.2024 12:27:00.000,1.51440,1.51450,1.51438,1.51442,25739.9998
24.06.2024 12:28:00.000,1.51443,1.51443,1.51431,1.51436,28020.0005
24.06.2024 12:29:00.000,1.51437,1.51439,1.51427,1.51428,18809.9995
24.06.2024 12:30:00.000,1.51428,1.51442,1.51420,1.51436,12810.0004
24.06.2024 12:31:00.000,1.51434,1.51446,1.51431,1.51444,13020.0005
24.06.2024 12:32:00.000,1.51443,1.51449,1.51441,1.51445,23010.0002
24.06.2024 12:33:00.000,1.51445,1.51454,1.51438,1.51453,18569.9997
24.06.2024 12:34:00.000,1.51455,1.51470,1.51454,1.51455,28290.0009
24.06.2024 12:35:00.000,1.51454,1.51468,1.51445,1.51451,26969.9993
24.06.2024 12:36:00.000,1.51451,1.51472,1.51449,1.51465,26159.9998
24.06.2024 12:37:00.000,1.51460,1.51464,1.51442,1.51450,37229.9995
24.06.2024 12:38:00.000,1.51450,1.51459,1.51446,1.51449,31620.0008
24.06.2024 12:39:00.000,1.51447,1.51453,1.51446,1.51449,22379.9992
24.06.2024 12:40:00.000,1.51448,1.51454,1.51438,1.51454,18389.9994
24.06.2024 12:41:00.000,1.51454,1.51455,1.51444,1.51448,24659.9998
24.06.2024 12:42:00.000,1.51449,1.51469,1.51449,1.51463,19049.9992
24.06.2024 12:43:00.000,1.51463,1.51472,1.51453,1.51453,26370.0008
24.06.2024 12:44:00.000,1.51454,1.51458,1.51448,1.51454,16409.9998
24.06.2024 12:45:00.000,1.51452,1.51459,1.51438,1.51443,19860.0006
24.06.2024 12:46:00.000,1.51445,1.51461,1.51435,1.51459,26969.9993
24.06.2024 12:47:00.000,1.51455,1.51478,1.51453,1.51459,25110.0006
24.06.2024 12:48:00.000,1.51463,1.51485,1.51459,1.51479,34590.0002
24.06.2024 12:49:00.000,1.51477,1.51482,1.51471,1.51471,14130.0001
24.06.2024 12:50:00.000,1.51473,1.51485,1.51473,1.51482,25709.9991
24.06.2024 12:51:00.000,1.51482,1.51483,1.51471,1.51473,21930.0003
24.06.2024 12:52:00.000,1.51475,1.51476,1.51467,1.51469,21780.0007
24.06.2024 12:53:00.000,1.51469,1.51484,1.51468,1.51471,30299.9992
24.06.2024 12:54:00.000,1.51473,1.51512,1.51471,1.51510,36299.9992
24.06.2024 12:55:00.000,1.51511,1.51529,1.51508,1.51529,27930.0003
24.06.2024 12:56:00.000,1.51531,1.51548,1.51520,1.51525,27659.9998
24.06.2024 12:57:00.000,1.51524,1.51539,1.51518,1.51538,24930.0003
24.06.2024 12:58:00.000,1.51536,1.51545,1.51531,1.51539,24270.0005
24.06.2024 12:59:00.000,1.51540,1.51558,1.51540,1.51553,31020.0005
24.06.2024 13:00:00.000,1.51552,1.51576,1.51545,1.51557,30389.9994
24.06.2024 13:01:00.000,1.51554,1.51568,1.51545,1.51566,24989.9998
24.06.2024 13:02:00.000,1.51563,1.51587,1.51554,1.51570,27090.0002
24.06.2024 13:03:00.000,1.51571,1.51577,1.51552,1.51557,25709.9991
24.06.2024 13:04:00.000,1.51557,1.51558,1.51544,1.51544,30840.0002
24.06.2024 13:05:00.000,1.51543,1.51558,1.51538,1.51538,29760.0002
24.06.2024 13:06:00.000,1.51538,1.51540,1.51500,1.51514,26879.9992
24.06.2024 13:07:00.000,1.51514,1.51524,1.51489,1.51491,28559.9995
24.06.2024 13:08:00.000,1.51492,1.51495,1.51466,1.51466,24840.0002
24.06.2024 13:09:00.000,1.51468,1.51473,1.51451,1.51465,26100.0004
24.06.2024 13:10:00.000,1.51464,1.51467,1.51445,1.51447,23399.9996
24.06.2024 13:11:00.000,1.51447,1.51468,1.51446,1.51455,23850.0004
24.06.2024 13:12:00.000,1.51453,1.51468,1.51443,1.51450,28350.0004
24.06.2024 13:13:00.000,1.51451,1.51466,1.51428,1.51428,26129.9992
24.06.2024 13:14:00.000,1.51433,1.51440,1.51423,1.51437,27450.0008
24.06.2024 13:15:00.000,1.51439,1.51439,1.51424,1.51434,25200.0008
24.06.2024 13:16:00.000,1.51436,1.51462,1.51432,1.51457,28620.0008
24.06.2024 13:17:00.000,1.51457,1.51463,1.51440,1.51447,18120.0008
24.06.2024 13:18:00.000,1.51447,1.51451,1.51419,1.51421,20790.0009
24.06.2024 13:19:00.000,1.51420,1.51431,1.51417,1.51420,12600.0004
24.06.2024 13:20:00.000,1.51421,1.51441,1.51402,1.51402,24750
24.06.2024 13:21:00.000,1.51401,1.51401,1.51376,1.51397,26100.0004
24.06.2024 13:22:00.000,1.51398,1.51411,1.51396,1.51406,20700.0008
24.06.2024 13:23:00.000,1.51408,1.51413,1.51402,1.51412,14399.9996
24.06.2024 13:24:00.000,1.51412,1.51416,1.51403,1.51414,18000
24.06.2024 13:25:00.000,1.51417,1.51429,1.51415,1.51426,18899.9996
24.06.2024 13:26:00.000,1.51429,1.51437,1.51420,1.51434,16200.0008
24.06.2024 13:27:00.000,1.51432,1.51458,1.51431,1.51450,18450.0008
24.06.2024 13:28:00.000,1.51450,1.51483,1.51450,1.51483,17940.0005
24.06.2024 13:29:00.000,1.51482,1.51482,1.51436,1.51437,23399.9996
24.06.2024 13:30:00.000,1.51438,1.51453,1.51422,1.51434,24719.9993
24.06.2024 13:31:00.000,1.51439,1.51443,1.51418,1.51418,22950.0008
24.06.2024 13:32:00.000,1.51419,1.51420,1.51388,1.51398,32849.9985
24.06.2024 13:33:00.000,1.51399,1.51408,1.51396,1.51408,22049.9992
24.06.2024 13:34:00.000,1.51407,1.51407,1.51373,1.51373,21600.0004
24.06.2024 13:35:00.000,1.51372,1.51391,1.51370,1.51372,26219.9993
24.06.2024 13:36:00.000,1.51372,1.51379,1.51363,1.51366,39689.9986
24.06.2024 13:37:00.000,1.51366,1.51383,1.51352,1.51383,43650.0015
24.06.2024 13:38:00.000,1.51383,1.51404,1.51383,1.51388,35549.9992
24.06.2024 13:39:00.000,1.51390,1.51394,1.51383,1.51390,31049.9992
24.06.2024 13:40:00.000,1.51387,1.51387,1.51365,1.51366,29549.9992
24.06.2024 13:41:00.000,1.51366,1.51368,1.51353,1.51365,28350.0004
24.06.2024 13:42:00.000,1.51366,1.51374,1.51360,1.51361,33479.9995
24.06.2024 13:43:00.000,1.51365,1.51373,1.51362,1.51372,30120.0008
24.06.2024 13:44:00.000,1.51373,1.51374,1.51361,1.51370,24569.9997
24.06.2024 13:45:00.000,1.51370,1.51370,1.51332,1.51332,45000
24.06.2024 13:46:00.000,1.51335,1.51339,1.51327,1.51336,31950.0008
24.06.2024 13:47:00.000,1.51336,1.51340,1.51327,1.51334,36090.0002
24.06.2024 13:48:00.000,1.51334,1.51338,1.51328,1.51331,21149.9996
24.06.2024 13:49:00.000,1.51331,1.51354,1.51331,1.51339,22170.0001
24.06.2024 13:50:00.000,1.51340,1.51351,1.51330,1.51341,22500
24.06.2024 13:51:00.000,1.51342,1.51356,1.51324,1.51343,32849.9985
24.06.2024 13:52:00.000,1.51343,1.51363,1.51341,1.51343,31950.0008
24.06.2024 13:53:00.000,1.51338,1.51357,1.51338,1.51350,26969.9993
24.06.2024 13:54:00.000,1.51352,1.51356,1.51346,1.51354,20700.0008
24.06.2024 13:55:00.000,1.51355,1.51358,1.51320,1.51327,39270.0005
24.06.2024 13:56:00.000,1.51331,1.51352,1.51331,1.51351,27629.9992
24.06.2024 13:57:00.000,1.51352,1.51382,1.51352,1.51376,26610.0006
24.06.2024 13:58:00.000,1.51381,1.51406,1.51369,1.51401,25079.9999
24.06.2024 13:59:00.000,1.51402,1.51417,1.51397,1.51408,25469.9993
24.06.2024 14:00:00.000,1.51409,1.51432,1.51403,1.51426,39599.9985
24.06.2024 14:01:00.000,1.51424,1.51427,1.51395,1.51420,35549.9992
24.06.2024 14:02:00.000,1.51420,1.51428,1.51407,1.51408,22950.0008
24.06.2024 14:03:00.000,1.51407,1.51456,1.51398,1.51441,28350.0004
24.06.2024 14:04:00.000,1.51443,1.51459,1.51443,1.51456,22229.9995
24.06.2024 14:05:00.000,1.51456,1.51469,1.51454,1.51457,16739.9998
24.06.2024 14:06:00.000,1.51457,1.51464,1.51447,1.51450,15779.9997
24.06.2024 14:07:00.000,1.51449,1.51455,1.51426,1.51436,21450.0008
24.06.2024 14:08:00.000,1.51437,1.51479,1.51435,1.51478,19049.9992
24.06.2024 14:09:00.000,1.51478,1.51479,1.51439,1.51442,26969.9993
24.06.2024 14:10:00.000,1.51445,1.51455,1.51433,1.51439,28350.0004
24.06.2024 14:11:00.000,1.51441,1.51445,1.51415,1.51430,22229.9995
24.06.2024 14:12:00.000,1.51433,1.51436,1.51413,1.51417,28500
24.06.2024 14:13:00.000,1.51418,1.51420,1.51404,1.51408,23850.0004
24.06.2024 14:14:00.000,1.51410,1.51423,1.51397,1.51420,29670.0001
24.06.2024 14:15:00.000,1.51416,1.51433,1.51410,1.51428,22409.9998
24.06.2024 14:16:00.000,1.51429,1.51433,1.51414,1.51425,26159.9998
24.06.2024 14:17:00.000,1.51424,1.51426,1.51411,1.51413,20370.0008
24.06.2024 14:18:00.000,1.51413,1.51415,1.51396,1.51397,30510.0002
24.06.2024 14:19:00.000,1.51397,1.51414,1.51397,1.51406,19979.9995
24.06.2024 14:20:00.000,1.51406,1.51426,1.51406,1.51414,13350.0004
24.06.2024 14:21:00.000,1.51415,1.51415,1.51399,1.51404,11069.9997
24.06.2024 14:22:00.000,1.51404,1.51413,1.51395,1.51407,21719.9993
24.06.2024 14:23:00.000,1.51408,1.51417,1.51397,1.51400,10979.9995
24.06.2024 14:24:00.000,1.51401,1.51409,1.51391,1.51399,18239.9998
24.06.2024 14:25:00.000,1.51398,1.51416,1.51398,1.51414,20250
24.06.2024 14:26:00.000,1.51413,1.51414,1.51386,1.51389,16649.9996
24.06.2024 14:27:00.000,1.51390,1.51391,1.51363,1.51376,32849.9985
24.06.2024 14:28:00.000,1.51375,1.51378,1.51355,1.51366,38250
24.06.2024 14:29:00.000,1.51368,1.51388,1.51365,1.51371,42299.9992
24.06.2024 14:30:00.000,1.51372,1.51399,1.51366,1.51381,39150.0015
24.06.2024 14:31:00.000,1.51382,1.51389,1.51367,1.51374,30149.9996
24.06.2024 14:32:00.000,1.51373,1.51396,1.51371,1.51389,34650.0015
24.06.2024 14:33:00.000,1.51390,1.51390,1.51365,1.51372,31500
24.06.2024 14:34:00.000,1.51373,1.51383,1.51363,1.51366,27450.0008
24.06.2024 14:35:00.000,1.51368,1.51376,1.51365,1.51369,20250
24.06.2024 14:36:00.000,1.51367,1.51378,1.51362,1.51375,28799.9992
24.06.2024 14:37:00.000,1.51377,1.51389,1.51374,1.51386,18000
24.06.2024 14:38:00.000,1.51384,1.51388,1.51369,1.51369,22500
24.06.2024 14:39:00.000,1.51370,1.51378,1.51370,1.51373,22049.9992
24.06.2024 14:40:00.000,1.51372,1.51374,1.51348,1.51356,26549.9992
24.06.2024 14:41:00.000,1.51356,1.51362,1.51341,1.51362,20700.0008
24.06.2024 14:42:00.000,1.51362,1.51369,1.51346,1.51352,26760.0002
24.06.2024 14:43:00.000,1.51351,1.51356,1.51348,1.51348,18540.0009
24.06.2024 14:44:00.000,1.51347,1.51386,1.51347,1.51385,17819.9997
24.06.2024 14:45:00.000,1.51382,1.51393,1.51347,1.51351,17700.0008
24.06.2024 14:46:00.000,1.51352,1.51359,1.51341,1.51348,21149.9996
24.06.2024 14:47:00.000,1.51349,1.51370,1.51349,1.51366,8670.0001
24.06.2024 14:48:00.000,1.51365,1.51365,1.51325,1.51325,11670.0001
24.06.2024 14:49:00.000,1.51328,1.51339,1.51309,1.51311,24120.0008
24.06.2024 14:50:00.000,1.51304,1.51312,1.51275,1.51276,29250
24.06.2024 14:51:00.000,1.51277,1.51303,1.51270,1.51274,31950.0008
24.06.2024 14:52:00.000,1.51273,1.51279,1.51262,1.51262,28799.9992
24.06.2024 14:53:00.000,1.51260,1.51318,1.51258,1.51309,29670.0001
24.06.2024 14:54:00.000,1.51309,1.51340,1.51299,1.51314,29250
24.06.2024 14:55:00.000,1.51312,1.51313,1.51290,1.51310,24059.9995
24.06.2024 14:56:00.000,1.51309,1.51340,1.51306,1.51331,22469.9993
24.06.2024 14:57:00.000,1.51332,1.51337,1.51307,1.51328,25049.9992
24.06.2024 14:58:00.000,1.51328,1.51337,1.51321,1.51325,28469.9993
24.06.2024 14:59:00.000,1.51322,1.51337,1.51321,1.51330,19530.0007
24.06.2024 15:00:00.000,1.51321,1.51344,1.51310,1.51341,27120.0008
24.06.2024 15:01:00.000,1.51333,1.51346,1.51323,1.51346,31379.9992
24.06.2024 15:02:00.000,1.51345,1.51357,1.51322,1.51353,31530.0007
24.06.2024 15:03:00.000,1.51354,1.51374,1.51346,1.51360,22110.0006
24.06.2024 15:04:00.000,1.51360,1.51375,1.51360,1.51373,15720.0003
24.06.2024 15:05:00.000,1.51372,1.51397,1.51372,1.51397,30870.0008
24.06.2024 15:06:00.000,1.51399,1.51399,1.51372,1.51377,25200.0008
24.06.2024 15:07:00.000,1.51375,1.51389,1.51375,1.51380,25649.9996
24.06.2024 15:08:00.000,1.51379,1.51390,1.51376,1.51379,31950.0008
24.06.2024 15:09:00.000,1.51379,1.51394,1.51372,1.51394,20280.0007
24.06.2024 15:10:00.000,1.51396,1.51404,1.51385,1.51398,20430.0003
24.06.2024 15:11:00.000,1.51397,1.51402,1.51374,1.51384,32849.9985
24.06.2024 15:12:00.000,1.51384,1.51403,1.51382,1.51390,23399.9996
24.06.2024 15:13:00.000,1.51389,1.51437,1.51389,1.51412,28649.9996
24.06.2024 15:14:00.000,1.51413,1.51426,1.51399,1.51404,32130.0011
24.06.2024 15:15:00.000,1.51403,1.51424,1.51400,1.51411,40080.0018
24.06.2024 15:16:00.000,1.51413,1.51420,1.51401,1.51410,31829.9999
24.06.2024 15:17:00.000,1.51411,1.51436,1.51409,1.51433,38880.0011
24.06.2024 15:18:00.000,1.51434,1.51448,1.51434,1.51441,6000
24.06.2024 15:19:00.000,1.51441,1.51449,1.51438,1.51441,7530.0002
24.06.2024 15:20:00.000,1.51440,1.51450,1.51432,1.51445,7679.9998
24.06.2024 15:21:00.000,1.51444,1.51454,1.51436,1.51448,14279.9997
24.06.2024 15:22:00.000,1.51449,1.51455,1.51410,1.51410,31739.9998
24.06.2024 15:23:00.000,1.51410,1.51423,1.51399,1.51416,37919.9982
24.06.2024 15:24:00.000,1.51415,1.51421,1.51401,1.51402,23399.9996
24.06.2024 15:25:00.000,1.51407,1.51411,1.51397,1.51397,26549.9992
24.06.2024 15:26:00.000,1.51398,1.51413,1.51395,1.51413,23399.9996
24.06.2024 15:27:00.000,1.51418,1.51422,1.51406,1.51410,27450.0008
24.06.2024 15:28:00.000,1.51411,1.51422,1.51390,1.51394,38250
24.06.2024 15:29:00.000,1.51395,1.51403,1.51372,1.51376,29700.0008
24.06.2024 15:30:00.000,1.51377,1.51384,1.51360,1.51371,40500
24.06.2024 15:31:00.000,1.51372,1.51387,1.51362,1.51366,35549.9992
24.06.2024 15:32:00.000,1.51370,1.51374,1.51355,1.51357,33750
24.06.2024 15:33:00.000,1.51361,1.51376,1.51356,1.51374,26100.0004
24.06.2024 15:34:00.000,1.51372,1.51386,1.51347,1.51385,40139.9994
24.06.2024 15:35:00.000,1.51385,1.51395,1.51373,1.51379,19440.0005
24.06.2024 15:36:00.000,1.51382,1.51406,1.51382,1.51404,9899.9996
24.06.2024 15:37:00.000,1.51404,1.51408,1.51374,1.51376,13590.0002
24.06.2024 15:38:00.000,1.51377,1.51384,1.51371,1.51371,3540
24.06.2024 15:39:00.000,1.51372,1.51372,1.51361,1.51366,5639.9999
24.06.2024 15:40:00.000,1.51363,1.51366,1.51348,1.51353,9449.9998
24.06.2024 15:41:00.000,1.51354,1.51371,1.51352,1.51366,7199.9998
24.06.2024 15:42:00.000,1.51365,1.51374,1.51361,1.51370,7230
24.06.2024 15:43:00.000,1.51373,1.51373,1.51360,1.51360,21510.0002
24.06.2024 15:44:00.000,1.51360,1.51378,1.51359,1.51372,23729.9995
24.06.2024 15:45:00.000,1.51371,1.51381,1.51362,1.51380,17430.0003
24.06.2024 15:46:00.000,1.51378,1.51387,1.51366,1.51376,25649.9996
24.06.2024 15:47:00.000,1.51375,1.51391,1.51375,1.51386,29700.0008
24.06.2024 15:48:00.000,1.51384,1.51384,1.51366,1.51373,28350.0004
24.06.2024 15:49:00.000,1.51373,1.51373,1.51351,1.51357,40049.9992
24.06.2024 15:50:00.000,1.51353,1.51363,1.51347,1.51361,33959.9991
24.06.2024 15:51:00.000,1.51359,1.51367,1.51352,1.51365,41400.0015
24.06.2024 15:52:00.000,1.51363,1.51373,1.51353,1.51358,34650.0015
24.06.2024 15:53:00.000,1.51358,1.51371,1.51355,1.51368,24750
24.06.2024 15:54:00.000,1.51371,1.51371,1.51355,1.51366,21899.9996
24.06.2024 15:55:00.000,1.51366,1.51377,1.51366,1.51376,14369.9999
24.06.2024 15:56:00.000,1.51376,1.51388,1.51362,1.51372,13439.9996
24.06.2024 15:57:00.000,1.51371,1.51371,1.51356,1.51362,19979.9995
24.06.2024 15:58:00.000,1.51359,1.51365,1.51355,1.51361,22500
24.06.2024 15:59:00.000,1.51361,1.51368,1.51336,1.51336,28799.9992
24.06.2024 16:00:00.000,1.51335,1.51344,1.51326,1.51327,35189.9986
24.06.2024 16:01:00.000,1.51327,1.51332,1.51317,1.51325,35189.9986
24.06.2024 16:02:00.000,1.51324,1.51344,1.51324,1.51335,32400.0015
24.06.2024 16:03:00.000,1.51337,1.51346,1.51333,1.51338,34650.0015
24.06.2024 16:04:00.000,1.51337,1.51351,1.51337,1.51340,31500
24.06.2024 16:05:00.000,1.51339,1.51345,1.51328,1.51332,29250
24.06.2024 16:06:00.000,1.51332,1.51347,1.51320,1.51321,29700.0008
24.06.2024 16:07:00.000,1.51324,1.51334,1.51324,1.51334,20250
24.06.2024 16:08:00.000,1.51335,1.51336,1.51319,1.51321,22950.0008
24.06.2024 16:09:00.000,1.51321,1.51324,1.51319,1.51320,18450.0008
24.06.2024 16:10:00.000,1.51320,1.51320,1.51307,1.51315,26549.9992
24.06.2024 16:11:00.000,1.51317,1.51325,1.51314,1.51319,19020.0005
24.06.2024 16:12:00.000,1.51319,1.51336,1.51319,1.51329,5280.0002
24.06.2024 16:13:00.000,1.51331,1.51334,1.51329,1.51329,4920.0001
24.06.2024 16:14:00.000,1.51326,1.51345,1.51325,1.51334,7739.9998
24.06.2024 16:15:00.000,1.51339,1.51343,1.51337,1.51341,5280.0002
24.06.2024 16:16:00.000,1.51340,1.51344,1.51330,1.51334,6599.9999
24.06.2024 16:17:00.000,1.51333,1.51344,1.51332,1.51337,16409.9998
24.06.2024 16:18:00.000,1.51340,1.51342,1.51325,1.51325,5880.0001
24.06.2024 16:19:00.000,1.51324,1.51335,1.51324,1.51334,7469.9998
24.06.2024 16:20:00.000,1.51334,1.51335,1.51326,1.51334,13319.9997
24.06.2024 16:21:00.000,1.51334,1.51345,1.51334,1.51337,9479.9995
24.06.2024 16:22:00.000,1.51337,1.51341,1.51333,1.51333,3900.0001
24.06.2024 16:23:00.000,1.51338,1.51341,1.51317,1.51324,24120.0008
24.06.2024 16:24:00.000,1.51322,1.51331,1.51320,1.51330,20549.9992
24.06.2024 16:25:00.000,1.51330,1.51344,1.51302,1.51308,28350.0004
24.06.2024 16:26:00.000,1.51307,1.51319,1.51307,1.51316,18899.9996
24.06.2024 16:27:00.000,1.51318,1.51322,1.51314,1.51319,14670.0001
24.06.2024 16:28:00.000,1.51316,1.51322,1.51316,1.51321,9600.0004
24.06.2024 16:29:00.000,1.51320,1.51339,1.51320,1.51325,10829.9999
24.06.2024 16:30:00.000,1.51324,1.51328,1.51319,1.51324,13739.9998
24.06.2024 16:31:00.000,1.51324,1.51336,1.51321,1.51332,15989.9998
24.06.2024 16:32:00.000,1.51332,1.51333,1.51325,1.51328,10470.0003
24.06.2024 16:33:00.000,1.51329,1.51334,1.51318,1.51322,15359.9997
24.06.2024 16:34:00.000,1.51324,1.51331,1.51324,1.51324,20370.0008
24.06.2024 16:35:00.000,1.51323,1.51335,1.51323,1.51328,19020.0005
24.06.2024 16:36:00.000,1.51328,1.51333,1.51317,1.51331,13380.0001
24.06.2024 16:37:00.000,1.51331,1.51337,1.51327,1.51327,10380.0001
24.06.2024 16:38:00.000,1.51323,1.51331,1.51323,1.51328,18239.9998
24.06.2024 16:39:00.000,1.51327,1.51332,1.51321,1.51325,13199.9998
24.06.2024 16:40:00.000,1.51326,1.51333,1.51322,1.51331,18899.9996
24.06.2024 16:41:00.000,1.51329,1.51334,1.51321,1.51332,22950.0008
24.06.2024 16:42:00.000,1.51332,1.51336,1.51323,1.51327,20250
24.06.2024 16:43:00.000,1.51331,1.51348,1.51326,1.51344,22950.0008
24.06.2024 16:44:00.000,1.51345,1.51348,1.51329,1.51333,23850.0004
24.06.2024 16:45:00.000,1.51331,1.51338,1.51324,1.51336,16559.9995
24.06.2024 16:46:00.000,1.51336,1.51338,1.51318,1.51328,20370.0008
24.06.2024 16:47:00.000,1.51331,1.51343,1.51325,1.51336,21149.9996
24.06.2024 16:48:00.000,1.51337,1.51347,1.51328,1.51331,30149.9996
24.06.2024 16:49:00.000,1.51330,1.51337,1.51324,1.51335,22500
24.06.2024 16:50:00.000,1.51337,1.51339,1.51326,1.51337,25649.9996
24.06.2024 16:51:00.000,1.51336,1.51338,1.51327,1.51330,25200.0008
24.06.2024 16:52:00.000,1.51331,1.51331,1.51309,1.51317,22049.9992
24.06.2024 16:53:00.000,1.51318,1.51323,1.51308,1.51310,16649.9996
24.06.2024 16:54:00.000,1.51310,1.51317,1.51308,1.51317,23850.0004
24.06.2024 16:55:00.000,1.51310,1.51321,1.51310,1.51321,18000
24.06.2024 16:56:00.000,1.51320,1.51327,1.51317,1.51320,19799.9992
24.06.2024 16:57:00.000,1.51318,1.51319,1.51302,1.51311,15180.0003
24.06.2024 16:58:00.000,1.51315,1.51330,1.51312,1.51327,2760
24.06.2024 16:59:00.000,1.51325,1.51328,1.51319,1.51325,21840.0002
24.06.2024 17:00:00.000,1.51326,1.51327,1.51307,1.51317,30600.0004
24.06.2024 17:01:00.000,1.51314,1.51316,1.51306,1.51311,24750
24.06.2024 17:02:00.000,1.51309,1.51324,1.51305,1.51315,30149.9996
24.06.2024 17:03:00.000,1.51316,1.51323,1.51315,1.51317,32400.0015
24.06.2024 17:04:00.000,1.51317,1.51338,1.51317,1.51337,36900.0015
24.06.2024 17:05:00.000,1.51332,1.51338,1.51322,1.51323,27000
24.06.2024 17:06:00.000,1.51323,1.51333,1.51322,1.51329,17100.0004
24.06.2024 17:07:00.000,1.51328,1.51341,1.51327,1.51333,35099.9985
24.06.2024 17:08:00.000,1.51334,1.51346,1.51331,1.51343,31530.0007
24.06.2024 17:09:00.000,1.51344,1.51357,1.51338,1.51349,18329.9999
24.06.2024 17:10:00.000,1.51349,1.51359,1.51344,1.51354,23850.0004
24.06.2024 17:11:00.000,1.51354,1.51361,1.51351,1.51355,27000
24.06.2024 17:12:00.000,1.51354,1.51370,1.51354,1.51366,28799.9992
24.06.2024 17:13:00.000,1.51362,1.51374,1.51359,1.51372,32849.9985
24.06.2024 17:14:00.000,1.51372,1.51387,1.51358,1.51385,26639.9994
24.06.2024 17:15:00.000,1.51386,1.51386,1.51378,1.51384,22110.0006
24.06.2024 17:16:00.000,1.51384,1.51384,1.51371,1.51376,16500
24.06.2024 17:17:00.000,1.51375,1.51376,1.51369,1.51374,22950.0008
24.06.2024 17:18:00.000,1.51372,1.51375,1.51370,1.51370,15300.0002
24.06.2024 17:19:00.000,1.51370,1.51376,1.51359,1.51361,16200.0008
24.06.2024 17:20:00.000,1.51361,1.51382,1.51360,1.51379,24750
24.06.2024 17:21:00.000,1.51377,1.51383,1.51371,1.51374,19799.9992
24.06.2024 17:22:00.000,1.51373,1.51374,1.51369,1.51371,15300.0002
24.06.2024 17:23:00.000,1.51373,1.51377,1.51369,1.51371,18450.0008
24.06.2024 17:24:00.000,1.51372,1.51375,1.51369,1.51373,15300.0002
24.06.2024 17:25:00.000,1.51376,1.51376,1.51371,1.51374,18899.9996
24.06.2024 17:26:00.000,1.51373,1.51375,1.51369,1.51372,11699.9998
24.06.2024 17:27:00.000,1.51373,1.51374,1.51368,1.51371,14850.0004
24.06.2024 17:28:00.000,1.51373,1.51385,1.51371,1.51380,19770.0005
24.06.2024 17:29:00.000,1.51380,1.51380,1.51372,1.51375,17549.9992
24.06.2024 17:30:00.000,1.51373,1.51387,1.51373,1.51380,24299.9992
24.06.2024 17:31:00.000,1.51379,1.51381,1.51370,1.51376,23850.0004
24.06.2024 17:32:00.000,1.51376,1.51386,1.51372,1.51386,24750
24.06.2024 17:33:00.000,1.51386,1.51392,1.51385,1.51390,17549.9992
