Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:51:00.000,1.73218,1.73229,1.73216,1.73217,25200.0008
24.06.2024 11:52:00.000,1.73221,1.73227,1.73217,1.73218,34919.9982
24.06.2024 11:53:00.000,1.73219,1.73222,1.73208,1.73210,50400.0015
24.06.2024 11:54:00.000,1.73211,1.73215,1.73197,1.73212,60959.9991
24.06.2024 11:55:00.000,1.73212,1.73222,1.73201,1.73214,150240.0055
24.06.2024 11:56:00.000,1.73215,1.73219,1.73202,1.73209,86760.0021
24.06.2024 11:57:00.000,1.73210,1.73228,1.73208,1.73221,109800.0031
24.06.2024 11:58:00.000,1.73222,1.73230,1.73210,1.73210,63720.0012
24.06.2024 11:59:00.000,1.73208,1.73210,1.73179,1.73190,52799.9992
24.06.2024 12:00:00.000,1.73189,1.73214,1.73189,1.73204,140880.0049
24.06.2024 12:01:00.000,1.73200,1.73208,1.73193,1.73195,124199.9969
24.06.2024 12:02:00.000,1.73196,1.73246,1.73196,1.73246,113040.0009
24.06.2024 12:03:00.000,1.73244,1.73247,1.73231,1.73241,83879.9973
24.06.2024 12:04:00.000,1.73243,1.73255,1.73238,1.73246,95580.0018
24.06.2024 12:05:00.000,1.73246,1.73264,1.73246,1.73263,41400.0015
24.06.2024 12:06:00.000,1.73264,1.73264,1.73248,1.73253,74279.9988
24.06.2024 12:07:00.000,1.73253,1.73261,1.73252,1.73256,79440.0024
24.06.2024 12:08:00.000,1.73254,1.73273,1.73248,1.73273,61799.9992
24.06.2024 12:09:00.000,1.73272,1.73273,1.73261,1.73261,58709.9991
24.06.2024 12:10:00.000,1.73261,1.73266,1.73256,1.73262,53819.9997
24.06.2024 12:11:00.000,1.73259,1.73277,1.73259,1.73271,77459.9991
24.06.2024 12:12:00.000,1.73271,1.73277,1.73265,1.73268,48840.0002
24.06.2024 12:13:00.000,1.73264,1.73268,1.73260,1.73268,32880.0011
24.06.2024 12:14:00.000,1.73276,1.73281,1.73267,1.73281,53279.9988
24.06.2024 12:15:00.000,1.73278,1.73312,1.73277,1.73312,67800.0031
24.06.2024 12:16:00.000,1.73306,1.73314,1.73298,1.73302,74279.9988
24.06.2024 12:17:00.000,1.73299,1.73302,1.73287,1.73288,65160.0037
24.06.2024 12:18:00.000,1.73291,1.73295,1.73285,1.73285,41759.9983
24.06.2024 12:19:00.000,1.73286,1.73302,1.73277,1.73302,74639.9994
24.06.2024 12:20:00.000,1.73304,1.73316,1.73292,1.73300,105599.9985
24.06.2024 12:21:00.000,1.73299,1.73300,1.73287,1.73289,48000
24.06.2024 12:22:00.000,1.73291,1.73292,1.73261,1.73262,45599.9985
24.06.2024 12:23:00.000,1.73264,1.73276,1.73257,1.73265,51090.0002
24.06.2024 12:24:00.000,1.73262,1.73262,1.73246,1.73257,62400.0015
24.06.2024 12:25:00.000,1.73256,1.73270,1.73256,1.73267,69599.9985
24.06.2024 12:26:00.000,1.73269,1.73278,1.73266,1.73278,25200.0008
24.06.2024 12:27:00.000,1.73277,1.73277,1.73268,1.73274,30120.0008
24.06.2024 12:28:00.000,1.73276,1.73286,1.73272,1.73285,73559.9976
24.06.2024 12:29:00.000,1.73285,1.73297,1.73284,1.73294,37919.9982
24.06.2024 12:30:00.000,1.73296,1.73303,1.73286,1.73292,62759.9983
24.06.2024 12:31:00.000,1.73291,1.73295,1.73286,1.73288,40799.9992
24.06.2024 12:32:00.000,1.73289,1.73297,1.73287,1.73295,42000
24.06.2024 12:33:00.000,1.73291,1.73314,1.73290,1.73307,34799.9992
24.06.2024 12:34:00.000,1.73304,1.73307,1.73294,1.73302,48000
24.06.2024 12:35:00.000,1.73304,1.73312,1.73301,1.73306,57599.9985
24.06.2024 12:36:00.000,1.73306,1.73335,1.73303,1.73333,54000
24.06.2024 12:37:00.000,1.73335,1.73347,1.73334,1.73346,80400.0015
24.06.2024 12:38:00.000,1.73344,1.73354,1.73334,1.73353,76800.0031
24.06.2024 12:39:00.000,1.73354,1.73362,1.73344,1.73356,82319.9997
24.06.2024 12:40:00.000,1.73356,1.73362,1.73348,1.73354,74400.0015
24.06.2024 12:41:00.000,1.73355,1.73367,1.73349,1.73354,73199.9969
24.06.2024 12:42:00.000,1.73355,1.73355,1.73322,1.73329,62520.0005
24.06.2024 12:43:00.000,1.73327,1.73330,1.73321,1.73325,63000
24.06.2024 12:44:00.000,1.73326,1.73345,1.73326,1.73330,36119.9989
24.06.2024 12:45:00.000,1.73334,1.73336,1.73320,1.73326,70709.9991
24.06.2024 12:46:00.000,1.73326,1.73329,1.73319,1.73326,51720.0012
24.06.2024 12:47:00.000,1.73323,1.73326,1.73314,1.73326,68519.9966
24.06.2024 12:48:00.000,1.73324,1.73354,1.73321,1.73352,60000
24.06.2024 12:49:00.000,1.73354,1.73358,1.73327,1.73329,90000
24.06.2024 12:50:00.000,1.73329,1.73329,1.73306,1.73309,44400.0015
24.06.2024 12:51:00.000,1.73308,1.73332,1.73307,1.73326,61200.0008
24.06.2024 12:52:00.000,1.73326,1.73339,1.73326,1.73333,33599.9985
24.06.2024 12:53:00.000,1.73332,1.73341,1.73326,1.73337,75599.9985
24.06.2024 12:54:00.000,1.73339,1.73339,1.73320,1.73328,81599.9985
24.06.2024 12:55:00.000,1.73327,1.73332,1.73311,1.73315,44400.0015
24.06.2024 12:56:00.000,1.73316,1.73332,1.73315,1.73316,62400.0015
24.06.2024 12:57:00.000,1.73315,1.73324,1.73307,1.73311,74400.0015
24.06.2024 12:58:00.000,1.73310,1.73322,1.73309,1.73316,61200.0008
24.06.2024 12:59:00.000,1.73317,1.73322,1.73303,1.73308,66000
24.06.2024 13:00:00.000,1.73306,1.73309,1.73279,1.73285,129600.0061
24.06.2024 13:01:00.000,1.73288,1.73296,1.73275,1.73276,58919.9982
24.06.2024 13:02:00.000,1.73276,1.73297,1.73273,1.73286,49200.0008
24.06.2024 13:03:00.000,1.73287,1.73306,1.73287,1.73301,49200.0008
24.06.2024 13:04:00.000,1.73299,1.73311,1.73297,1.73301,57240.0017
24.06.2024 13:05:00.000,1.73302,1.73319,1.73297,1.73316,58799.9992
24.06.2024 13:06:00.000,1.73313,1.73319,1.73297,1.73305,49200.0008
24.06.2024 13:07:00.000,1.73306,1.73306,1.73282,1.73282,53040.0009
24.06.2024 13:08:00.000,1.73284,1.73286,1.73277,1.73278,44400.0015
24.06.2024 13:09:00.000,1.73282,1.73301,1.73282,1.73293,49919.9982
24.06.2024 13:10:00.000,1.73295,1.73301,1.73294,1.73299,43200.0008
24.06.2024 13:11:00.000,1.73304,1.73314,1.73302,1.73302,76080.0018
24.06.2024 13:12:00.000,1.73304,1.73311,1.73298,1.73309,75629.9973
24.06.2024 13:13:00.000,1.73310,1.73320,1.73306,1.73320,66239.9979
24.06.2024 13:14:00.000,1.73322,1.73335,1.73320,1.73333,111480.0034
24.06.2024 13:15:00.000,1.73331,1.73394,1.73325,1.73393,76319.9997
24.06.2024 13:16:00.000,1.73393,1.73406,1.73389,1.73395,111239.9979
24.06.2024 13:17:00.000,1.73397,1.73421,1.73392,1.73413,78360.0006
24.06.2024 13:18:00.000,1.73414,1.73426,1.73409,1.73425,73199.9969
24.06.2024 13:19:00.000,1.73426,1.73436,1.73419,1.73419,95279.9988
24.06.2024 13:20:00.000,1.73420,1.73427,1.73407,1.73423,163500
24.06.2024 13:21:00.000,1.73423,1.73426,1.73408,1.73420,133610.0006
24.06.2024 13:22:00.000,1.73421,1.73430,1.73421,1.73427,67319.9997
24.06.2024 13:23:00.000,1.73427,1.73430,1.73412,1.73419,92129.9973
24.06.2024 13:24:00.000,1.73420,1.73420,1.73400,1.73405,46799.9992
24.06.2024 13:25:00.000,1.73406,1.73415,1.73396,1.73412,73199.9969
24.06.2024 13:26:00.000,1.73414,1.73415,1.73396,1.73402,50610.0006
24.06.2024 13:27:00.000,1.73406,1.73424,1.73393,1.73394,67919.9982
24.06.2024 13:28:00.000,1.73395,1.73407,1.73387,1.73406,83639.9994
24.06.2024 13:29:00.000,1.73403,1.73407,1.73386,1.73386,87839.9963
24.06.2024 13:30:00.000,1.73384,1.73423,1.73366,1.73377,267630.0049
24.06.2024 13:31:00.000,1.73377,1.73377,1.73351,1.73371,242429.9927
24.06.2024 13:32:00.000,1.73363,1.73388,1.73356,1.73376,216660.0037
24.06.2024 13:33:00.000,1.73376,1.73402,1.73371,1.73380,129539.9933
24.06.2024 13:34:00.000,1.73378,1.73403,1.73376,1.73388,100800.0031
24.06.2024 13:35:00.000,1.73387,1.73390,1.73363,1.73375,127319.9997
24.06.2024 13:36:00.000,1.73372,1.73378,1.73355,1.73356,90000
24.06.2024 13:37:00.000,1.73354,1.73354,1.73297,1.73315,165270.0043
24.06.2024 13:38:00.000,1.73314,1.73318,1.73297,1.73297,90000
24.06.2024 13:39:00.000,1.73298,1.73308,1.73259,1.73276,123360.0006
24.06.2024 13:40:00.000,1.73269,1.73274,1.73244,1.73247,69599.9985
24.06.2024 13:41:00.000,1.73249,1.73256,1.73237,1.73241,67199.9969
24.06.2024 13:42:00.000,1.73241,1.73256,1.73213,1.73221,103169.9982
24.06.2024 13:43:00.000,1.73219,1.73242,1.73219,1.73239,152399.9939
24.06.2024 13:44:00.000,1.73238,1.73283,1.73237,1.73283,153389.9994
24.06.2024 13:45:00.000,1.73281,1.73322,1.73277,1.73308,153449.9969
24.06.2024 13:46:00.000,1.73308,1.73318,1.73299,1.73313,91260.0021
24.06.2024 13:47:00.000,1.73311,1.73358,1.73305,1.73342,152460.0067
24.06.2024 13:48:00.000,1.73339,1.73378,1.73333,1.73346,238740.0055
24.06.2024 13:49:00.000,1.73347,1.73366,1.73338,1.73360,220979.9957
24.06.2024 13:50:00.000,1.73359,1.73398,1.73359,1.73390,223229.9957
24.06.2024 13:51:00.000,1.73389,1.73393,1.73365,1.73366,253449.9969
24.06.2024 13:52:00.000,1.73368,1.73378,1.73314,1.73349,162360.0006
24.06.2024 13:53:00.000,1.73350,1.73355,1.73330,1.73344,136889.9994
24.06.2024 13:54:00.000,1.73343,1.73358,1.73343,1.73356,126000
24.06.2024 13:55:00.000,1.73357,1.73357,1.73320,1.73322,146199.9969
24.06.2024 13:56:00.000,1.73321,1.73355,1.73313,1.73353,99779.9988
24.06.2024 13:57:00.000,1.73354,1.73369,1.73334,1.73354,163979.9957
24.06.2024 13:58:00.000,1.73352,1.73361,1.73332,1.73360,166830.0018
24.06.2024 13:59:00.000,1.73357,1.73369,1.73349,1.73351,94800.0031
24.06.2024 14:00:00.000,1.73351,1.73371,1.73336,1.73371,136800.0031
24.06.2024 14:01:00.000,1.73368,1.73410,1.73359,1.73400,168360.0006
24.06.2024 14:02:00.000,1.73400,1.73420,1.73398,1.73402,110790.0009
24.06.2024 14:03:00.000,1.73404,1.73415,1.73382,1.73414,139199.9969
24.06.2024 14:04:00.000,1.73414,1.73426,1.73411,1.73424,75599.9985
24.06.2024 14:05:00.000,1.73422,1.73429,1.73415,1.73423,70800.0031
24.06.2024 14:06:00.000,1.73425,1.73442,1.73407,1.73415,109199.9969
24.06.2024 14:07:00.000,1.73415,1.73433,1.73399,1.73432,181440.0024
24.06.2024 14:08:00.000,1.73434,1.73449,1.73419,1.73444,122400.0015
24.06.2024 14:09:00.000,1.73446,1.73470,1.73442,1.73466,101279.9988
24.06.2024 14:10:00.000,1.73467,1.73467,1.73449,1.73457,96000
24.06.2024 14:11:00.000,1.73458,1.73474,1.73438,1.73473,85589.9963
24.06.2024 14:12:00.000,1.73473,1.73475,1.73435,1.73442,159869.9951
24.06.2024 14:13:00.000,1.73443,1.73456,1.73438,1.73438,126000
24.06.2024 14:14:00.000,1.73440,1.73454,1.73425,1.73450,125639.9994
24.06.2024 14:15:00.000,1.73449,1.73477,1.73438,1.73468,107720.0012
24.06.2024 14:16:00.000,1.73471,1.73479,1.73460,1.73474,98639.9994
24.06.2024 14:17:00.000,1.73477,1.73477,1.73447,1.73459,86519.9966
24.06.2024 14:18:00.000,1.73458,1.73477,1.73455,1.73464,104069.9997
24.06.2024 14:19:00.000,1.73462,1.73475,1.73450,1.73450,76800.0031
24.06.2024 14:20:00.000,1.73450,1.73450,1.73430,1.73432,121319.9997
24.06.2024 14:21:00.000,1.73430,1.73454,1.73430,1.73453,121199.9969
24.06.2024 14:22:00.000,1.73453,1.73470,1.73450,1.73458,102000
24.06.2024 14:23:00.000,1.73457,1.73460,1.73444,1.73447,74400.0015
24.06.2024 14:24:00.000,1.73450,1.73461,1.73426,1.73432,115199.9969
24.06.2024 14:25:00.000,1.73435,1.73449,1.73435,1.73441,103199.9969
24.06.2024 14:26:00.000,1.73439,1.73457,1.73429,1.73457,110400.0015
24.06.2024 14:27:00.000,1.73455,1.73466,1.73442,1.73448,142800.0031
24.06.2024 14:28:00.000,1.73447,1.73451,1.73423,1.73429,121199.9969
24.06.2024 14:29:00.000,1.73428,1.73449,1.73428,1.73445,108000
24.06.2024 14:30:00.000,1.73442,1.73446,1.73409,1.73411,139199.9969
24.06.2024 14:31:00.000,1.73413,1.73415,1.73401,1.73410,108000
24.06.2024 14:32:00.000,1.73409,1.73434,1.73402,1.73429,92400.0015
24.06.2024 14:33:00.000,1.73430,1.73437,1.73408,1.73412,76919.9982
24.06.2024 14:34:00.000,1.73413,1.73432,1.73407,1.73419,122400.0015
24.06.2024 14:35:00.000,1.73421,1.73430,1.73412,1.73422,109319.9997
24.06.2024 14:36:00.000,1.73421,1.73437,1.73413,1.73425,90000
24.06.2024 14:37:00.000,1.73428,1.73439,1.73420,1.73429,125400.0015
24.06.2024 14:38:00.000,1.73429,1.73440,1.73405,1.73405,93779.9988
24.06.2024 14:39:00.000,1.73404,1.73422,1.73404,1.73414,92400.0015
24.06.2024 14:40:00.000,1.73415,1.73437,1.73415,1.73436,108000
24.06.2024 14:41:00.000,1.73435,1.73438,1.73418,1.73420,87839.9963
24.06.2024 14:42:00.000,1.73420,1.73445,1.73420,1.73425,148770.0043
24.06.2024 14:43:00.000,1.73424,1.73429,1.73415,1.73422,130910.0037
24.06.2024 14:44:00.000,1.73420,1.73426,1.73407,1.73412,86040.0009
24.06.2024 14:45:00.000,1.73415,1.73434,1.73412,1.73426,92010.0021
24.06.2024 14:46:00.000,1.73427,1.73429,1.73395,1.73396,130559.9976
24.06.2024 14:47:00.000,1.73397,1.73419,1.73381,1.73382,102000
24.06.2024 14:48:00.000,1.73384,1.73387,1.73365,1.73377,120000
24.06.2024 14:49:00.000,1.73377,1.73380,1.73338,1.73345,68400.0015
24.06.2024 14:50:00.000,1.73345,1.73350,1.73329,1.73330,165389.9994
24.06.2024 14:51:00.000,1.73332,1.73332,1.73290,1.73305,147750
24.06.2024 14:52:00.000,1.73305,1.73327,1.73302,1.73321,130440.0024
24.06.2024 14:53:00.000,1.73321,1.73327,1.73304,1.73320,120599.9985
24.06.2024 14:54:00.000,1.73322,1.73329,1.73314,1.73326,119430.0003
24.06.2024 14:55:00.000,1.73323,1.73350,1.73323,1.73345,170339.9963
24.06.2024 14:56:00.000,1.73344,1.73352,1.73338,1.73351,104519.9966
24.06.2024 14:57:00.000,1.73351,1.73355,1.73320,1.73325,100800.0031
24.06.2024 14:58:00.000,1.73322,1.73342,1.73320,1.73342,109199.9969
24.06.2024 14:59:00.000,1.73345,1.73352,1.73327,1.73327,85199.9969
24.06.2024 15:00:00.000,1.73325,1.73343,1.73306,1.73310,97800.0031
24.06.2024 15:01:00.000,1.73311,1.73314,1.73289,1.73314,149229.9957
24.06.2024 15:02:00.000,1.73312,1.73321,1.73305,1.73321,105599.9985
24.06.2024 15:03:00.000,1.73319,1.73333,1.73319,1.73323,78000
24.06.2024 15:04:00.000,1.73322,1.73333,1.73314,1.73320,73199.9969
24.06.2024 15:05:00.000,1.73322,1.73333,1.73294,1.73296,100800.0031
24.06.2024 15:06:00.000,1.73293,1.73330,1.73293,1.73325,91199.9969
24.06.2024 15:07:00.000,1.73323,1.73344,1.73322,1.73336,68400.0015
24.06.2024 15:08:00.000,1.73339,1.73348,1.73314,1.73322,73199.9969
24.06.2024 15:09:00.000,1.73317,1.73321,1.73308,1.73315,55319.9997
24.06.2024 15:10:00.000,1.73316,1.73322,1.73305,1.73312,134369.9951
24.06.2024 15:11:00.000,1.73312,1.73322,1.73298,1.73303,108660.0037
24.06.2024 15:12:00.000,1.73303,1.73314,1.73300,1.73311,65129.9973
24.06.2024 15:13:00.000,1.73311,1.73317,1.73298,1.73314,96059.9976
24.06.2024 15:14:00.000,1.73314,1.73342,1.73312,1.73338,131339.9963
24.06.2024 15:15:00.000,1.73338,1.73356,1.73328,1.73328,67319.9997
24.06.2024 15:16:00.000,1.73330,1.73342,1.73326,1.73341,113730.0034
24.06.2024 15:17:00.000,1.73339,1.73339,1.73296,1.73296,122879.9973
24.06.2024 15:18:00.000,1.73297,1.73297,1.73276,1.73293,181800.0031
24.06.2024 15:19:00.000,1.73295,1.73297,1.73266,1.73266,106510.0021
24.06.2024 15:20:00.000,1.73267,1.73298,1.73264,1.73296,108300.0031
24.06.2024 15:21:00.000,1.73298,1.73299,1.73290,1.73290,65190.0024
24.06.2024 15:22:00.000,1.73290,1.73295,1.73274,1.73279,66000
24.06.2024 15:23:00.000,1.73278,1.73279,1.73254,1.73260,58799.9992
24.06.2024 15:24:00.000,1.73258,1.73270,1.73251,1.73260,56400.0015
24.06.2024 15:25:00.000,1.73259,1.73263,1.73237,1.73239,78809.9976
24.06.2024 15:26:00.000,1.73239,1.73242,1.73229,1.73240,76800.0031
24.06.2024 15:27:00.000,1.73240,1.73253,1.73239,1.73246,98489.9979
24.06.2024 15:28:00.000,1.73246,1.73261,1.73245,1.73259,99000
24.06.2024 15:29:00.000,1.73253,1.73255,1.73243,1.73253,73199.9969
24.06.2024 15:30:00.000,1.73251,1.73254,1.73226,1.73230,113129.9973
24.06.2024 15:31:00.000,1.73229,1.73240,1.73221,1.73238,87959.9991
24.06.2024 15:32:00.000,1.73236,1.73246,1.73230,1.73240,85199.9969
24.06.2024 15:33:00.000,1.73238,1.73260,1.73233,1.73258,57599.9985
24.06.2024 15:34:00.000,1.73257,1.73282,1.73252,1.73282,77160.0037
24.06.2024 15:35:00.000,1.73285,1.73291,1.73267,1.73280,60240.0017
24.06.2024 15:36:00.000,1.73282,1.73284,1.73272,1.73276,69599.9985
24.06.2024 15:37:00.000,1.73277,1.73290,1.73276,1.73289,46799.9992
24.06.2024 15:38:00.000,1.73290,1.73295,1.73285,1.73292,46799.9992
24.06.2024 15:39:00.000,1.73291,1.73296,1.73289,1.73296,27600.0004
24.06.2024 15:40:00.000,1.73301,1.73301,1.73250,1.73251,77970.0012
24.06.2024 15:41:00.000,1.73248,1.73268,1.73239,1.73265,139350.0061
24.06.2024 15:42:00.000,1.73268,1.73271,1.73254,1.73260,65879.9973
24.06.2024 15:43:00.000,1.73261,1.73265,1.73252,1.73258,66120.0027
24.06.2024 15:44:00.000,1.73257,1.73270,1.73253,1.73263,61200.0008
24.06.2024 15:45:00.000,1.73268,1.73271,1.73256,1.73261,50400.0015
24.06.2024 15:46:00.000,1.73263,1.73267,1.73245,1.73252,53040.0009
24.06.2024 15:47:00.000,1.73250,1.73276,1.73250,1.73273,93120.0027
24.06.2024 15:48:00.000,1.73272,1.73277,1.73256,1.73259,77760.0021
24.06.2024 15:49:00.000,1.73261,1.73269,1.73257,1.73257,44400.0015
24.06.2024 15:50:00.000,1.73261,1.73261,1.73240,1.73245,52799.9992
24.06.2024 15:51:00.000,1.73246,1.73261,1.73246,1.73255,68400.0015
24.06.2024 15:52:00.000,1.73254,1.73261,1.73237,1.73245,55200.0008
24.06.2024 15:53:00.000,1.73244,1.73248,1.73230,1.73240,45599.9985
24.06.2024 15:54:00.000,1.73245,1.73250,1.73232,1.73236,64800.0031
24.06.2024 15:55:00.000,1.73237,1.73251,1.73235,1.73251,46799.9992
24.06.2024 15:56:00.000,1.73252,1.73272,1.73250,1.73250,64800.0031
24.06.2024 15:57:00.000,1.73250,1.73251,1.73227,1.73229,68400.0015
24.06.2024 15:58:00.000,1.73232,1.73232,1.73210,1.73220,87660.0037
24.06.2024 15:59:00.000,1.73222,1.73228,1.73210,1.73220,100080.0018
24.06.2024 16:00:00.000,1.73222,1.73243,1.73219,1.73219,84000
24.06.2024 16:01:00.000,1.73217,1.73233,1.73216,1.73231,72000
24.06.2024 16:02:00.000,1.73231,1.73237,1.73221,1.73223,45599.9985
24.06.2024 16:03:00.000,1.73223,1.73224,1.73202,1.73219,87599.9985
24.06.2024 16:04:00.000,1.73211,1.73231,1.73209,1.73222,68370.0027
24.06.2024 16:05:00.000,1.73220,1.73239,1.73220,1.73237,40799.9992
24.06.2024 16:06:00.000,1.73237,1.73241,1.73229,1.73235,46799.9992
24.06.2024 16:07:00.000,1.73233,1.73246,1.73232,1.73246,43200.0008
24.06.2024 16:08:00.000,1.73247,1.73248,1.73237,1.73237,27719.9993
24.06.2024 16:09:00.000,1.73236,1.73242,1.73236,1.73241,34200.0008
24.06.2024 16:10:00.000,1.73239,1.73242,1.73234,1.73239,52319.9997
24.06.2024 16:11:00.000,1.73239,1.73243,1.73235,1.73240,51240.0017
24.06.2024 16:12:00.000,1.73239,1.73240,1.73232,1.73236,42720.0012
24.06.2024 16:13:00.000,1.73236,1.73236,1.73226,1.73231,28799.9992
24.06.2024 16:14:00.000,1.73229,1.73240,1.73228,1.73240,30000
24.06.2024 16:15:00.000,1.73239,1.73251,1.73238,1.73251,32400.0015
24.06.2024 16:16:00.000,1.73249,1.73249,1.73217,1.73217,52500
24.06.2024 16:17:00.000,1.73216,1.73229,1.73207,1.73219,85500
24.06.2024 16:18:00.000,1.73214,1.73217,1.73208,1.73208,87900.0015
24.06.2024 16:19:00.000,1.73210,1.73210,1.73203,1.73207,86459.9991
24.06.2024 16:20:00.000,1.73206,1.73212,1.73204,1.73211,50790.0009
24.06.2024 16:21:00.000,1.73212,1.73215,1.73202,1.73204,49200.0008
24.06.2024 16:22:00.000,1.73203,1.73205,1.73185,1.73186,26399.9996
24.06.2024 16:23:00.000,1.73187,1.73188,1.73135,1.73138,71919.9982
24.06.2024 16:24:00.000,1.73138,1.73145,1.73134,1.73137,79199.9969
24.06.2024 16:25:00.000,1.73138,1.73150,1.73136,1.73142,61200.0008
24.06.2024 16:26:00.000,1.73141,1.73147,1.73137,1.73137,38400.0015
24.06.2024 16:27:00.000,1.73136,1.73138,1.73131,1.73137,45599.9985
24.06.2024 16:28:00.000,1.73136,1.73142,1.73134,1.73141,21600.0004
24.06.2024 16:29:00.000,1.73142,1.73145,1.73135,1.73135,38040.0009
24.06.2024 16:30:00.000,1.73135,1.73143,1.73130,1.73134,27600.0004
24.06.2024 16:31:00.000,1.73134,1.73139,1.73129,1.73139,16799.9992
24.06.2024 16:32:00.000,1.73139,1.73145,1.73136,1.73145,31200.0008
24.06.2024 16:33:00.000,1.73142,1.73152,1.73130,1.73130,100019.9966
24.06.2024 16:34:00.000,1.73130,1.73146,1.73125,1.73140,60330.0018
24.06.2024 16:35:00.000,1.73143,1.73153,1.73137,1.73153,50669.9982
24.06.2024 16:36:00.000,1.73153,1.73164,1.73153,1.73163,34080.0018
24.06.2024 16:37:00.000,1.73164,1.73170,1.73151,1.73151,32970.0012
24.06.2024 16:38:00.000,1.73152,1.73158,1.73152,1.73154,47310.0014
24.06.2024 16:39:00.000,1.73154,1.73168,1.73152,1.73163,86160.0037
24.06.2024 16:40:00.000,1.73163,1.73174,1.73158,1.73158,51479.9995
24.06.2024 16:41:00.000,1.73160,1.73160,1.73148,1.73148,45299.9992
24.06.2024 16:42:00.000,1.73149,1.73154,1.73149,1.73153,52200.0008
24.06.2024 16:43:00.000,1.73156,1.73165,1.73147,1.73153,46680.0003
24.06.2024 16:44:00.000,1.73152,1.73153,1.73130,1.73130,39959.9991
24.06.2024 16:45:00.000,1.73128,1.73136,1.73123,1.73123,33720.0012
24.06.2024 16:46:00.000,1.73123,1.73137,1.73122,1.73131,104669.9982
24.06.2024 16:47:00.000,1.73130,1.73132,1.73124,1.73124,32400.0015
24.06.2024 16:48:00.000,1.73120,1.73128,1.73120,1.73125,26399.9996
24.06.2024 16:49:00.000,1.73126,1.73129,1.73119,1.73129,38610.0006
24.06.2024 16:50:00.000,1.73131,1.73143,1.73131,1.73137,59099.9985
24.06.2024 16:51:00.000,1.73137,1.73142,1.73131,1.73131,48330.0018
24.06.2024 16:52:00.000,1.73132,1.73150,1.73128,1.73144,74849.9985
24.06.2024 16:53:00.000,1.73145,1.73160,1.73139,1.73158,38400.0015
24.06.2024 16:54:00.000,1.73157,1.73176,1.73156,1.73170,39599.9985
24.06.2024 16:55:00.000,1.73170,1.73170,1.73147,1.73151,24600.0004
24.06.2024 16:56:00.000,1.73150,1.73155,1.73146,1.73153,36869.9989
24.06.2024 16:57:00.000,1.73154,1.73154,1.73133,1.73134,46799.9992
24.06.2024 16:58:00.000,1.73137,1.73143,1.73133,1.73142,36000
24.06.2024 16:59:00.000,1.73143,1.73144,1.73133,1.73134,20399.9996
24.06.2024 17:00:00.000,1.73134,1.73137,1.73121,1.73121,30000
24.06.2024 17:01:00.000,1.73122,1.73131,1.73114,1.73126,39599.9985
24.06.2024 17:02:00.000,1.73129,1.73134,1.73126,1.73130,57599.9985
24.06.2024 17:03:00.000,1.73130,1.73130,1.73119,1.73121,46049.9992
24.06.2024 17:04:00.000,1.73122,1.73125,1.73110,1.73114,45000
24.06.2024 17:05:00.000,1.73113,1.73120,1.73110,1.73117,31440.0005
24.06.2024 17:06:00.000,1.73119,1.73122,1.73116,1.73118,26399.9996
24.06.2024 17:07:00.000,1.73120,1.73120,1.73103,1.73108,65639.9994
24.06.2024 17:08:00.000,1.73109,1.73124,1.73109,1.73112,63599.9985
24.06.2024 17:09:00.000,1.73115,1.73144,1.73111,1.73142,89040.0009
24.06.2024 17:10:00.000,1.73142,1.73148,1.73138,1.73143,123779.9988
24.06.2024 17:11:00.000,1.73144,1.73150,1.73136,1.73146,94529.9988
24.06.2024 17:12:00.000,1.73147,1.73159,1.73144,1.73158,112230.0034
24.06.2024 17:13:00.000,1.73158,1.73160,1.73145,1.73149,73529.9988
24.06.2024 17:14:00.000,1.73149,1.73156,1.73147,1.73149,93959.9991
24.06.2024 17:15:00.000,1.73148,1.73163,1.73145,1.73161,55560.0014
24.06.2024 17:16:00.000,1.73163,1.73170,1.73161,1.73170,38400.0015
24.06.2024 17:17:00.000,1.73170,1.73176,1.73165,1.73174,39599.9985
24.06.2024 17:18:00.000,1.73175,1.73179,1.73159,1.73165,51840.0002
24.06.2024 17:19:00.000,1.73166,1.73166,1.73153,1.73160,73139.9994
24.06.2024 17:20:00.000,1.73158,1.73163,1.73143,1.73143,37200.0008
24.06.2024 17:21:00.000,1.73141,1.73149,1.73140,1.73148,45840.0002
24.06.2024 17:22:00.000,1.73150,1.73160,1.73143,1.73147,86940.0024
24.06.2024 17:23:00.000,1.73147,1.73152,1.73138,1.73140,96120.0027
24.06.2024 17:24:00.000,1.73141,1.73150,1.73140,1.73149,54000
24.06.2024 17:25:00.000,1.73150,1.73150,1.73138,1.73144,43200.0008
24.06.2024 17:26:00.000,1.73146,1.73150,1.73139,1.73141,37319.9997
24.06.2024 17:27:00.000,1.73142,1.73143,1.73126,1.73127,62520.0005
24.06.2024 17:28:00.000,1.73127,1.73157,1.73127,1.73155,99599.9985
24.06.2024 17:29:00.000,1.73155,1.73162,1.73142,1.73145,58439.9986
24.06.2024 17:30:00.000,1.73145,1.73152,1.73137,1.73140,87959.9991
24.06.2024 17:31:00.000,1.73138,1.73142,1.73125,1.73141,106470.0012
24.06.2024 17:32:00.000,1.73143,1.73152,1.73134,1.73152,69839.9963
24.06.2024 17:33:00.000,1.73153,1.73165,1.73153,1.73161,46349.9985
