Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:16:00.000,18.21270,18.21280,18.20653,18.20724,59580.0018
24.06.2024 12:17:00.000,18.20700,18.20700,18.19976,18.20269,46799.9992
24.06.2024 12:18:00.000,18.20210,18.20296,18.20187,18.20296,26549.9992
24.06.2024 12:19:00.000,18.20310,18.20498,18.20075,18.20105,20159.9998
24.06.2024 12:20:00.000,18.20066,18.20119,18.19736,18.19958,38159.9998
24.06.2024 12:21:00.000,18.19910,18.19910,18.19646,18.19647,39419.9982
24.06.2024 12:22:00.000,18.19616,18.19616,18.19399,18.19405,23399.9996
24.06.2024 12:23:00.000,18.19406,18.19418,18.18214,18.18273,86400.0015
24.06.2024 12:24:00.000,18.18274,18.18564,18.17997,18.18262,155699.9969
24.06.2024 12:25:00.000,18.18262,18.18265,18.17794,18.17796,79650.0015
24.06.2024 12:26:00.000,18.17800,18.18545,18.17765,18.18347,37349.9985
24.06.2024 12:27:00.000,18.18316,18.18827,18.18292,18.18769,45000
24.06.2024 12:28:00.000,18.18759,18.19845,18.18391,18.19240,79949.9969
24.06.2024 12:29:00.000,18.19219,18.19467,18.18725,18.19467,23670.0001
24.06.2024 12:30:00.000,18.19422,18.20089,18.19421,18.19970,57060.0014
24.06.2024 12:31:00.000,18.19964,18.19996,18.19880,18.19906,12779.9997
24.06.2024 12:32:00.000,18.19879,18.19889,18.19533,18.19583,20520.0005
24.06.2024 12:33:00.000,18.19616,18.19623,18.19582,18.19585,7020
24.06.2024 12:34:00.000,18.19571,18.19597,18.19545,18.19574,19260.0002
24.06.2024 12:35:00.000,18.19594,18.19894,18.19532,18.19612,36720.0012
24.06.2024 12:36:00.000,18.19629,18.19891,18.19615,18.19711,32220.0012
24.06.2024 12:37:00.000,18.19698,18.19698,18.19389,18.19389,33299.9992
24.06.2024 12:38:00.000,18.19361,18.20013,18.19169,18.19935,58860.0006
24.06.2024 12:39:00.000,18.19895,18.19997,18.19833,18.19906,33659.9998
24.06.2024 12:40:00.000,18.19906,18.20173,18.19888,18.20112,27360.0006
24.06.2024 12:41:00.000,18.20153,18.21047,18.20153,18.20996,51029.9988
24.06.2024 12:42:00.000,18.20965,18.20996,18.20672,18.20812,37439.9986
24.06.2024 12:43:00.000,18.20792,18.20823,18.20497,18.20497,27360.0006
24.06.2024 12:44:00.000,18.20466,18.20478,18.20429,18.20478,18000
24.06.2024 12:45:00.000,18.20483,18.20550,18.20483,18.20532,6300.0002
24.06.2024 12:46:00.000,18.20512,18.20528,18.20095,18.20277,13859.9997
24.06.2024 12:47:00.000,18.20244,18.20251,18.20108,18.20158,16200.0008
24.06.2024 12:48:00.000,18.20025,18.21585,18.19938,18.20694,82980.0034
24.06.2024 12:49:00.000,18.20694,18.20782,18.20627,18.20656,49500
24.06.2024 12:50:00.000,18.20691,18.20691,18.20503,18.20612,20700.0008
24.06.2024 12:51:00.000,18.20579,18.20764,18.20484,18.20745,16200.0008
24.06.2024 12:52:00.000,18.20749,18.20764,18.20712,18.20712,31860.0006
24.06.2024 12:53:00.000,18.20763,18.21311,18.20763,18.21286,32220.0012
24.06.2024 12:54:00.000,18.21301,18.21885,18.21301,18.21832,40900.0015
24.06.2024 12:55:00.000,18.21832,18.22701,18.21832,18.22604,71010.0021
24.06.2024 12:56:00.000,18.22639,18.23469,18.22324,18.23243,114569.9997
24.06.2024 12:57:00.000,18.23235,18.23973,18.23182,18.23849,49590.0002
24.06.2024 12:58:00.000,18.23850,18.23972,18.23418,18.23916,42069.9997
24.06.2024 12:59:00.000,18.23893,18.23972,18.23492,18.23541,33419.9982
24.06.2024 13:00:00.000,18.23548,18.23573,18.23050,18.23253,63360.0006
24.06.2024 13:01:00.000,18.23221,18.23300,18.22528,18.22538,69569.9997
24.06.2024 13:02:00.000,18.22538,18.22539,18.21023,18.21085,117900.0015
24.06.2024 13:03:00.000,18.21278,18.21749,18.21278,18.21748,37259.9983
24.06.2024 13:04:00.000,18.21762,18.22045,18.21310,18.21795,68309.9976
24.06.2024 13:05:00.000,18.21684,18.22609,18.21684,18.22406,72360.0006
24.06.2024 13:06:00.000,18.22391,18.22559,18.22317,18.22317,27360.0006
24.06.2024 13:07:00.000,18.22317,18.23635,18.22308,18.23635,80190.0024
24.06.2024 13:08:00.000,18.23635,18.24418,18.23368,18.23479,66620.0027
24.06.2024 13:09:00.000,18.23458,18.23482,18.22866,18.22970,71819.9997
24.06.2024 13:10:00.000,18.22970,18.23623,18.22700,18.23581,58400.0015
24.06.2024 13:11:00.000,18.23646,18.23986,18.22572,18.22627,74790.0009
24.06.2024 13:12:00.000,18.22609,18.23400,18.22567,18.23356,30510.0002
24.06.2024 13:13:00.000,18.23342,18.23522,18.23300,18.23391,23399.9996
24.06.2024 13:14:00.000,18.23368,18.23600,18.23060,18.23300,61830.0018
24.06.2024 13:15:00.000,18.23321,18.23339,18.22935,18.23096,33479.9995
24.06.2024 13:16:00.000,18.23095,18.23126,18.22787,18.22828,35549.9992
24.06.2024 13:17:00.000,18.22790,18.23030,18.21877,18.21950,57060.0014
24.06.2024 13:18:00.000,18.21951,18.21951,18.20806,18.21164,84599.9985
24.06.2024 13:19:00.000,18.21181,18.21489,18.21129,18.21476,33299.9992
24.06.2024 13:20:00.000,18.21478,18.21890,18.21423,18.21652,32939.9986
24.06.2024 13:21:00.000,18.21676,18.22337,18.21520,18.21585,53279.9988
24.06.2024 13:22:00.000,18.21534,18.21630,18.21099,18.21246,67860.0006
24.06.2024 13:23:00.000,18.21227,18.21476,18.21170,18.21476,36720.0012
24.06.2024 13:24:00.000,18.21487,18.21689,18.21487,18.21587,18000
24.06.2024 13:25:00.000,18.21586,18.22430,18.21557,18.22170,50130.0011
24.06.2024 13:26:00.000,18.22191,18.22443,18.21001,18.21171,99989.9979
24.06.2024 13:27:00.000,18.21155,18.21312,18.20913,18.20913,46799.9992
24.06.2024 13:28:00.000,18.20897,18.21093,18.20687,18.20719,50759.9983
24.06.2024 13:29:00.000,18.20720,18.20987,18.20512,18.20987,27809.9995
24.06.2024 13:30:00.000,18.20964,18.21493,18.20700,18.20993,52290.0009
24.06.2024 13:31:00.000,18.20986,18.21201,18.20673,18.20830,42299.9992
24.06.2024 13:32:00.000,18.20885,18.21504,18.19850,18.20081,137699.9969
24.06.2024 13:33:00.000,18.20057,18.20079,18.19880,18.19936,27180.0003
24.06.2024 13:34:00.000,18.19924,18.21069,18.19862,18.21057,38069.9997
24.06.2024 13:35:00.000,18.21053,18.21918,18.20794,18.21043,83069.9997
24.06.2024 13:36:00.000,18.21043,18.21178,18.20777,18.21107,62099.9985
24.06.2024 13:37:00.000,18.21084,18.22126,18.21022,18.22010,63750
24.06.2024 13:38:00.000,18.22010,18.22271,18.21221,18.21239,52110.0006
24.06.2024 13:39:00.000,18.21215,18.21485,18.21197,18.21197,48599.9985
24.06.2024 13:40:00.000,18.21338,18.21360,18.20873,18.21270,34650.0015
24.06.2024 13:41:00.000,18.21242,18.21274,18.20987,18.20987,27899.9996
24.06.2024 13:42:00.000,18.20969,18.20999,18.20570,18.20651,46799.9992
24.06.2024 13:43:00.000,18.20634,18.20822,18.20383,18.20822,38130.0011
24.06.2024 13:44:00.000,18.20822,18.20891,18.20707,18.20849,23040.0009
24.06.2024 13:45:00.000,18.20887,18.20945,18.20667,18.20793,32849.9985
24.06.2024 13:46:00.000,18.20821,18.21488,18.20821,18.21071,28260.0002
24.06.2024 13:47:00.000,18.21054,18.21671,18.20950,18.21581,28889.9994
24.06.2024 13:48:00.000,18.21697,18.21787,18.21408,18.21408,55889.9994
24.06.2024 13:49:00.000,18.21349,18.21350,18.20874,18.20874,54000
24.06.2024 13:50:00.000,18.20874,18.20931,18.14810,18.15444,205559.9976
24.06.2024 13:51:00.000,18.15454,18.15963,18.13969,18.14407,319859.9854
24.06.2024 13:52:00.000,18.14352,18.15285,18.12851,18.13068,215100.0061
24.06.2024 13:53:00.000,18.13089,18.13127,18.12128,18.12276,104400.0015
24.06.2024 13:54:00.000,18.12335,18.13828,18.12335,18.12731,63450.0008
24.06.2024 13:55:00.000,18.12730,18.15120,18.12730,18.15006,74000
24.06.2024 13:56:00.000,18.14999,18.14999,18.14291,18.14591,71930.0003
24.06.2024 13:57:00.000,18.14551,18.14551,18.13619,18.14126,73709.9991
24.06.2024 13:58:00.000,18.14144,18.14790,18.14144,18.14601,45630.0011
24.06.2024 13:59:00.000,18.14608,18.16943,18.14604,18.16907,134130.0049
24.06.2024 14:00:00.000,18.16907,18.18716,18.16907,18.18274,240979.9957
24.06.2024 14:01:00.000,18.18274,18.19015,18.18257,18.18795,124139.9994
24.06.2024 14:02:00.000,18.18795,18.18957,18.18570,18.18578,49419.9982
24.06.2024 14:03:00.000,18.18578,18.18709,18.17265,18.17934,115779.9988
24.06.2024 14:04:00.000,18.17893,18.19555,18.17679,18.19485,74610.0006
24.06.2024 14:05:00.000,18.19496,18.19555,18.19115,18.19448,24299.9992
24.06.2024 14:06:00.000,18.19455,18.20080,18.19415,18.19492,62459.9991
24.06.2024 14:07:00.000,18.19337,18.19482,18.17999,18.17999,48959.9991
24.06.2024 14:08:00.000,18.17964,18.18677,18.16096,18.16272,279480.011
24.06.2024 14:09:00.000,18.16302,18.16732,18.15699,18.15724,148949.9969
24.06.2024 14:10:00.000,18.15751,18.16352,18.15210,18.15308,146610.0006
24.06.2024 14:11:00.000,18.15308,18.15485,18.14930,18.15485,145080.0018
24.06.2024 14:12:00.000,18.15319,18.15322,18.13614,18.13805,155520.0043
24.06.2024 14:13:00.000,18.13784,18.14357,18.12615,18.12649,199979.9957
24.06.2024 14:14:00.000,18.12621,18.12883,18.12181,18.12504,152369.9951
24.06.2024 14:15:00.000,18.12497,18.12592,18.11847,18.12020,78300.0031
24.06.2024 14:16:00.000,18.12004,18.13053,18.11961,18.13037,72989.9979
24.06.2024 14:17:00.000,18.13017,18.13608,18.13017,18.13366,38250
24.06.2024 14:18:00.000,18.13342,18.14294,18.13342,18.13994,69300.0031
24.06.2024 14:19:00.000,18.14016,18.14596,18.13860,18.14064,73620.0027
24.06.2024 14:20:00.000,18.14032,18.14032,18.13224,18.13471,65160.0037
24.06.2024 14:21:00.000,18.13493,18.13839,18.13411,18.13743,37439.9986
24.06.2024 14:22:00.000,18.13746,18.14554,18.13736,18.14295,114389.9994
24.06.2024 14:23:00.000,18.14295,18.14406,18.13925,18.13926,52110.0006
24.06.2024 14:24:00.000,18.13899,18.14031,18.13899,18.13940,37799.9992
24.06.2024 14:25:00.000,18.13910,18.13926,18.12723,18.13101,72360.0006
24.06.2024 14:26:00.000,18.13021,18.13021,18.11693,18.11803,169199.9969
24.06.2024 14:27:00.000,18.11809,18.11906,18.11027,18.11207,133199.9969
24.06.2024 14:28:00.000,18.11245,18.12233,18.11089,18.12029,62189.9986
24.06.2024 14:29:00.000,18.12033,18.12918,18.12033,18.12746,33479.9995
24.06.2024 14:30:00.000,18.12708,18.12873,18.12565,18.12830,33750
24.06.2024 14:31:00.000,18.12830,18.13086,18.12532,18.12576,67319.9997
24.06.2024 14:32:00.000,18.12604,18.13502,18.12551,18.13370,54180.0003
24.06.2024 14:33:00.000,18.13364,18.14097,18.13228,18.13935,109800.0031
24.06.2024 14:34:00.000,18.13935,18.14520,18.13875,18.14244,109709.9991
24.06.2024 14:35:00.000,18.14226,18.14354,18.13934,18.14023,29520.0005
24.06.2024 14:36:00.000,18.14080,18.14084,18.13989,18.14038,21239.9998
24.06.2024 14:37:00.000,18.14038,18.14343,18.13854,18.13880,17610.0006
24.06.2024 14:38:00.000,18.13871,18.15144,18.13860,18.14750,44439.9986
24.06.2024 14:39:00.000,18.14719,18.14748,18.14533,18.14533,22500
24.06.2024 14:40:00.000,18.14485,18.14729,18.14458,18.14704,32520.0005
24.06.2024 14:41:00.000,18.14719,18.14944,18.14329,18.14341,50939.9986
24.06.2024 14:42:00.000,18.14354,18.14452,18.14079,18.14079,24479.9995
24.06.2024 14:43:00.000,18.14092,18.14275,18.14092,18.14187,22500
24.06.2024 14:44:00.000,18.14105,18.14105,18.13946,18.14004,62279.9988
24.06.2024 14:45:00.000,18.14018,18.15005,18.13977,18.14931,62099.9985
24.06.2024 14:46:00.000,18.14771,18.14783,18.14193,18.14322,60209.9991
24.06.2024 14:47:00.000,18.14350,18.14765,18.14350,18.14746,38970.0012
24.06.2024 14:48:00.000,18.14734,18.14742,18.14694,18.14714,11699.9998
24.06.2024 14:49:00.000,18.14690,18.14717,18.14094,18.14094,53099.9985
24.06.2024 14:50:00.000,18.14094,18.14788,18.13908,18.14781,165600.0061
24.06.2024 14:51:00.000,18.14812,18.14965,18.14794,18.14865,24659.9998
24.06.2024 14:52:00.000,18.14865,18.14866,18.14593,18.14833,37799.9992
24.06.2024 14:53:00.000,18.14871,18.15295,18.14820,18.14949,98910.0037
24.06.2024 14:54:00.000,18.14949,18.14949,18.14558,18.14895,25920.0001
24.06.2024 14:55:00.000,18.14880,18.15302,18.14835,18.15052,98819.9997
24.06.2024 14:56:00.000,18.15052,18.15174,18.15014,18.15044,45000
24.06.2024 14:57:00.000,18.15044,18.15313,18.14513,18.15159,40240.0017
24.06.2024 14:58:00.000,18.15131,18.15448,18.15005,18.15234,70120.0027
24.06.2024 14:59:00.000,18.15254,18.15345,18.14818,18.15042,50840.0002
24.06.2024 15:00:00.000,18.15043,18.15575,18.14985,18.15364,57990.0017
24.06.2024 15:01:00.000,18.15466,18.15536,18.15027,18.15027,114389.9994
24.06.2024 15:02:00.000,18.14997,18.15316,18.14135,18.15247,99180.0003
24.06.2024 15:03:00.000,18.15247,18.15296,18.14770,18.14959,72099.9985
24.06.2024 15:04:00.000,18.14960,18.15215,18.14609,18.15126,68860.0006
24.06.2024 15:05:00.000,18.15126,18.16292,18.15075,18.16292,142979.9957
24.06.2024 15:06:00.000,18.16292,18.16532,18.16021,18.16422,93019.9966
24.06.2024 15:07:00.000,18.16423,18.16591,18.15924,18.16107,122069.9997
24.06.2024 15:08:00.000,18.16104,18.16504,18.16015,18.16440,66870.0027
24.06.2024 15:09:00.000,18.16404,18.16482,18.15609,18.15765,71550.0031
24.06.2024 15:10:00.000,18.15739,18.15748,18.15562,18.15696,58860.0006
24.06.2024 15:11:00.000,18.15696,18.15758,18.15049,18.15282,123209.9991
24.06.2024 15:12:00.000,18.15320,18.15815,18.15101,18.15223,133649.9939
24.06.2024 15:13:00.000,18.15225,18.16550,18.15183,18.16475,132089.9963
24.06.2024 15:14:00.000,18.16415,18.16503,18.15994,18.16291,67500
24.06.2024 15:15:00.000,18.16346,18.16903,18.16279,18.16279,110220.0012
24.06.2024 15:16:00.000,18.16279,18.16389,18.15809,18.15815,110339.9963
24.06.2024 15:17:00.000,18.15823,18.16015,18.15768,18.15869,55439.9986
24.06.2024 15:18:00.000,18.15887,18.15887,18.15655,18.15779,38700.0008
24.06.2024 15:19:00.000,18.15759,18.15771,18.15612,18.15746,13500
24.06.2024 15:20:00.000,18.15765,18.15777,18.15510,18.15541,17100.0004
24.06.2024 15:21:00.000,18.15532,18.15553,18.15362,18.15490,13319.9997
24.06.2024 15:22:00.000,18.15487,18.15590,18.15487,18.15564,19260.0002
24.06.2024 15:23:00.000,18.15563,18.15637,18.15552,18.15637,9359.9997
24.06.2024 15:24:00.000,18.15632,18.16572,18.15598,18.16571,24299.9992
24.06.2024 15:25:00.000,18.16571,18.16573,18.16515,18.16571,13500
24.06.2024 15:26:00.000,18.16571,18.16572,18.16501,18.16534,6119.9999
24.06.2024 15:27:00.000,18.16536,18.16573,18.16536,18.16571,5699.9998
24.06.2024 15:28:00.000,18.16571,18.16573,18.16508,18.16571,16079.9999
24.06.2024 15:29:00.000,18.16571,18.16573,18.16512,18.16571,13409.9998
24.06.2024 15:30:00.000,18.16572,18.16882,18.16571,18.16658,85440.0024
24.06.2024 15:31:00.000,18.16659,18.16923,18.16655,18.16841,56520.0005
24.06.2024 15:32:00.000,18.16846,18.16846,18.16638,18.16784,21600.0004
24.06.2024 15:33:00.000,18.16778,18.16816,18.16638,18.16801,70110.0006
24.06.2024 15:34:00.000,18.16751,18.16928,18.16751,18.16884,47340.0002
24.06.2024 15:35:00.000,18.16884,18.16898,18.16628,18.16628,28799.9992
24.06.2024 15:36:00.000,18.16638,18.16923,18.16638,18.16829,42569.9997
24.06.2024 15:37:00.000,18.16842,18.17187,18.16781,18.17136,63540.0009
24.06.2024 15:38:00.000,18.17140,18.17574,18.17140,18.17568,56700.0008
24.06.2024 15:39:00.000,18.17563,18.17564,18.17192,18.17192,43200.0008
24.06.2024 15:40:00.000,18.17167,18.17167,18.16514,18.16907,49319.9997
24.06.2024 15:41:00.000,18.16907,18.17993,18.16907,18.17968,132839.9963
24.06.2024 15:42:00.000,18.17969,18.18023,18.17968,18.18021,31620.0008
24.06.2024 15:43:00.000,18.18021,18.18022,18.17629,18.17629,76650.0015
24.06.2024 15:44:00.000,18.17635,18.17635,18.15681,18.15807,106739.9979
24.06.2024 15:45:00.000,18.15852,18.16034,18.15852,18.16002,25559.9995
24.06.2024 15:46:00.000,18.16021,18.16036,18.15976,18.16036,10800.0002
24.06.2024 15:47:00.000,18.16013,18.16054,18.15965,18.16052,13500
24.06.2024 15:48:00.000,18.16129,18.16488,18.16061,18.16419,27090.0002
24.06.2024 15:49:00.000,18.16398,18.16539,18.16301,18.16301,30059.9995
24.06.2024 15:50:00.000,18.16287,18.16426,18.16287,18.16370,22860.0006
24.06.2024 15:51:00.000,18.16342,18.16853,18.16331,18.16459,63000
24.06.2024 15:52:00.000,18.16459,18.16459,18.15703,18.15713,170100.0061
24.06.2024 15:53:00.000,18.15706,18.16021,18.15706,18.15941,37619.9989
24.06.2024 15:54:00.000,18.15933,18.15992,18.15879,18.15891,39599.9985
24.06.2024 15:55:00.000,18.15879,18.15907,18.15347,18.15347,59400.0015
24.06.2024 15:56:00.000,18.15347,18.15369,18.14251,18.14315,127800.0031
24.06.2024 15:57:00.000,18.14340,18.14852,18.14238,18.14327,72809.9976
24.06.2024 15:58:00.000,18.14345,18.14628,18.14339,18.14467,86400.0015
24.06.2024 15:59:00.000,18.14467,18.14498,18.14323,18.14392,92699.9969
24.06.2024 16:00:00.000,18.14587,18.14777,18.14245,18.14257,112050.0031
24.06.2024 16:01:00.000,18.14279,18.14304,18.14191,18.14225,82800.0031
24.06.2024 16:02:00.000,18.14225,18.14363,18.14125,18.14148,106199.9969
24.06.2024 16:03:00.000,18.14148,18.14176,18.14121,18.14152,134100.0061
24.06.2024 16:04:00.000,18.14131,18.14132,18.13618,18.13745,86220.0012
24.06.2024 16:05:00.000,18.13773,18.13774,18.13503,18.13549,65699.9969
24.06.2024 16:06:00.000,18.13550,18.13607,18.13475,18.13586,40500
24.06.2024 16:07:00.000,18.13586,18.13587,18.13484,18.13505,13500
24.06.2024 16:08:00.000,18.13470,18.13605,18.13455,18.13605,9899.9996
24.06.2024 16:09:00.000,18.13625,18.13695,18.13574,18.13688,23219.9993
24.06.2024 16:10:00.000,18.13661,18.13756,18.13661,18.13720,28260.0002
24.06.2024 16:11:00.000,18.13720,18.15037,18.13709,18.14976,42659.9998
24.06.2024 16:12:00.000,18.14996,18.15393,18.14973,18.15351,60659.9998
24.06.2024 16:13:00.000,18.15348,18.15415,18.15194,18.15203,56700.0008
24.06.2024 16:14:00.000,18.15214,18.15384,18.15175,18.15295,71099.9985
24.06.2024 16:15:00.000,18.15293,18.15483,18.15219,18.15345,82349.9985
24.06.2024 16:16:00.000,18.15346,18.15573,18.15305,18.15356,80819.9997
24.06.2024 16:17:00.000,18.15351,18.15351,18.15276,18.15301,80459.9991
24.06.2024 16:18:00.000,18.15299,18.15343,18.15269,18.15321,50400.0015
24.06.2024 16:19:00.000,18.15321,18.15535,18.15315,18.15359,54630.0011
24.06.2024 16:20:00.000,18.15363,18.15371,18.15297,18.15321,46259.9983
24.06.2024 16:21:00.000,18.15315,18.15335,18.15282,18.15314,59580.0018
24.06.2024 16:22:00.000,18.15332,18.15685,18.15255,18.15649,52830.0018
24.06.2024 16:23:00.000,18.15631,18.15900,18.15433,18.15834,39509.9983
24.06.2024 16:24:00.000,18.15808,18.16064,18.15782,18.15941,55349.9985
24.06.2024 16:25:00.000,18.15942,18.15990,18.15701,18.15784,79559.9976
24.06.2024 16:26:00.000,18.15794,18.15857,18.15684,18.15794,58860.0006
24.06.2024 16:27:00.000,18.15790,18.15790,18.15580,18.15648,100260.0021
24.06.2024 16:28:00.000,18.15696,18.15806,18.15645,18.15755,40319.9997
24.06.2024 16:29:00.000,18.15743,18.16082,18.15626,18.16006,56040.0009
24.06.2024 16:30:00.000,18.15994,18.16071,18.15930,18.15996,17909.9998
24.06.2024 16:31:00.000,18.16017,18.16017,18.15877,18.15984,16920.0001
24.06.2024 16:32:00.000,18.15967,18.16015,18.15833,18.15833,24840.0002
24.06.2024 16:33:00.000,18.15853,18.15858,18.15681,18.15697,59400.0015
24.06.2024 16:34:00.000,18.15698,18.15750,18.15534,18.15546,44099.9985
24.06.2024 16:35:00.000,18.15522,18.15528,18.15199,18.15199,15300.0002
24.06.2024 16:36:00.000,18.15199,18.15425,18.15199,18.15218,26819.9997
24.06.2024 16:37:00.000,18.15218,18.15240,18.15168,18.15234,23399.9996
24.06.2024 16:38:00.000,18.15213,18.15300,18.15122,18.15146,24299.9992
24.06.2024 16:39:00.000,18.15168,18.15232,18.15069,18.15207,29159.9998
24.06.2024 16:40:00.000,18.15177,18.15229,18.15172,18.15177,22500
24.06.2024 16:41:00.000,18.15177,18.15212,18.15095,18.15159,21600.0004
24.06.2024 16:42:00.000,18.15158,18.15345,18.15087,18.15250,30780.0007
24.06.2024 16:43:00.000,18.15272,18.15272,18.15180,18.15202,23399.9996
24.06.2024 16:44:00.000,18.15224,18.15249,18.14646,18.14691,46799.9992
24.06.2024 16:45:00.000,18.14674,18.14714,18.14366,18.14366,28799.9992
24.06.2024 16:46:00.000,18.14382,18.14417,18.14287,18.14308,19799.9992
24.06.2024 16:47:00.000,18.14285,18.14398,18.14199,18.14199,34200.0008
24.06.2024 16:48:00.000,18.14222,18.14310,18.14108,18.14177,42299.9992
24.06.2024 16:49:00.000,18.14150,18.14435,18.14150,18.14322,26459.9991
24.06.2024 16:50:00.000,18.14322,18.14351,18.14302,18.14347,21600.0004
24.06.2024 16:51:00.000,18.14377,18.14404,18.14331,18.14381,37799.9992
24.06.2024 16:52:00.000,18.14381,18.14404,18.14186,18.14186,44459.9991
24.06.2024 16:53:00.000,18.14169,18.14182,18.12619,18.13188,123029.9988
24.06.2024 16:54:00.000,18.13188,18.13301,18.13012,18.13285,104400.0015
24.06.2024 16:55:00.000,18.13285,18.13565,18.13268,18.13511,81000
24.06.2024 16:56:00.000,18.13511,18.13588,18.13172,18.13208,106199.9969
24.06.2024 16:57:00.000,18.13207,18.13219,18.13140,18.13140,135000
24.06.2024 16:58:00.000,18.13140,18.13400,18.13136,18.13391,88199.9969
24.06.2024 16:59:00.000,18.13395,18.14146,18.13358,18.14146,73260.0021
24.06.2024 17:00:00.000,18.14146,18.14412,18.14136,18.14387,67230.0034
24.06.2024 17:01:00.000,18.14388,18.15008,18.14218,18.14880,120150.0015
24.06.2024 17:02:00.000,18.14880,18.15366,18.14855,18.15349,122040.0009
24.06.2024 17:03:00.000,18.15359,18.15359,18.14588,18.14780,89099.9985
24.06.2024 17:04:00.000,18.14779,18.14936,18.14517,18.14876,102419.9982
24.06.2024 17:05:00.000,18.14876,18.15045,18.14839,18.14965,70470.0012
24.06.2024 17:06:00.000,18.14966,18.15042,18.14774,18.14971,60299.9992
24.06.2024 17:07:00.000,18.14971,18.15171,18.14918,18.15039,77760.0021
24.06.2024 17:08:00.000,18.15070,18.15184,18.14955,18.15144,58500
24.06.2024 17:09:00.000,18.15144,18.15238,18.14903,18.15072,83879.9973
24.06.2024 17:10:00.000,18.15071,18.15276,18.13455,18.13772,85769.9966
24.06.2024 17:11:00.000,18.13771,18.14424,18.13771,18.14091,93870.0027
24.06.2024 17:12:00.000,18.14091,18.14400,18.13769,18.14063,192149.9939
24.06.2024 17:13:00.000,18.14063,18.14105,18.13825,18.13888,50400.0015
24.06.2024 17:14:00.000,18.13892,18.13915,18.13571,18.13606,87300.0031
24.06.2024 17:15:00.000,18.13606,18.13632,18.13504,18.13583,83699.9969
24.06.2024 17:16:00.000,18.13583,18.13681,18.13507,18.13642,54900.0015
24.06.2024 17:17:00.000,18.13682,18.13686,18.13558,18.13606,22860.0006
24.06.2024 17:18:00.000,18.13578,18.13617,18.13533,18.13608,26819.9997
24.06.2024 17:19:00.000,18.13631,18.14235,18.13583,18.14131,103860.0006
24.06.2024 17:20:00.000,18.14112,18.14112,18.13949,18.14026,24659.9998
24.06.2024 17:21:00.000,18.14003,18.14079,18.13910,18.13955,30959.9991
24.06.2024 17:22:00.000,18.13995,18.14073,18.13975,18.14005,32220.0012
24.06.2024 17:23:00.000,18.14044,18.14111,18.13939,18.13939,32759.9983
24.06.2024 17:24:00.000,18.13960,18.14072,18.13959,18.14009,54180.0003
24.06.2024 17:25:00.000,18.14038,18.14067,18.13953,18.14012,36180.0003
24.06.2024 17:26:00.000,18.13952,18.14095,18.13932,18.14012,25200.0008
24.06.2024 17:27:00.000,18.14005,18.14005,18.13714,18.13714,44639.9994
24.06.2024 17:28:00.000,18.13750,18.13758,18.13587,18.13603,12060.0004
24.06.2024 17:29:00.000,18.13569,18.13634,18.13564,18.13593,9899.9996
24.06.2024 17:30:00.000,18.13616,18.13616,18.13588,18.13588,1800
24.06.2024 17:31:00.000,18.13611,18.13657,18.13572,18.13597,12960
24.06.2024 17:32:00.000,18.13552,18.13604,18.13475,18.13562,21059.9995
24.06.2024 17:33:00.000,18.13557,18.13588,18.13528,18.13588,35099.9985
24.06.2024 17:34:00.000,18.13588,18.13588,18.13525,18.13568,35639.9994
24.06.2024 17:35:00.000,18.13548,18.13569,18.13485,18.13495,36450.0008
24.06.2024 17:36:00.000,18.13494,18.13515,18.12689,18.12689,52560.0014
24.06.2024 17:37:00.000,18.12696,18.12696,18.12614,18.12614,26100.0004
24.06.2024 17:38:00.000,18.12593,18.12641,18.12543,18.12587,42299.9992
24.06.2024 17:39:00.000,18.12602,18.12658,18.11748,18.11749,122400.0015
24.06.2024 17:40:00.000,18.11744,18.11799,18.11527,18.11684,65160.0037
24.06.2024 17:41:00.000,18.11711,18.11837,18.11637,18.11720,32400.0015
24.06.2024 17:42:00.000,18.11716,18.11833,18.11684,18.11833,45900.0015
24.06.2024 17:43:00.000,18.11839,18.11921,18.11700,18.11903,63180.0003
24.06.2024 17:44:00.000,18.11904,18.11931,18.11769,18.11805,153899.9939
24.06.2024 17:45:00.000,18.11801,18.11857,18.11654,18.11699,103680.0003
24.06.2024 17:46:00.000,18.11691,18.11800,18.11669,18.11749,68580.0018
24.06.2024 17:47:00.000,18.11748,18.11969,18.11736,18.11950,64260.0021
24.06.2024 17:48:00.000,18.11950,18.12625,18.11903,18.12523,58319.9997
24.06.2024 17:49:00.000,18.12499,18.12573,18.12332,18.12364,35279.9988
24.06.2024 17:50:00.000,18.12373,18.12496,18.12217,18.12299,42840.0002
24.06.2024 17:51:00.000,18.12296,18.12592,18.12296,18.12497,75059.9976
24.06.2024 17:52:00.000,18.12497,18.12619,18.12289,18.12309,133199.9969
24.06.2024 17:53:00.000,18.12309,18.12379,18.12237,18.12333,76500
24.06.2024 17:54:00.000,18.12339,18.12465,18.12253,18.12394,32759.9983
24.06.2024 17:55:00.000,18.12394,18.12394,18.12055,18.12058,35279.9988
24.06.2024 17:56:00.000,18.12078,18.12161,18.11858,18.11936,48959.9991
24.06.2024 17:57:00.000,18.11938,18.11966,18.11855,18.11905,34560.0014
