Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:37:00.000,24.9094,24.9115,24.9077,24.9098,130500
24.06.2024 11:38:00.000,24.9100,24.9109,24.9072,24.9102,103050.0031
24.06.2024 11:39:00.000,24.9102,24.9126,24.9077,24.9097,62099.9985
24.06.2024 11:40:00.000,24.9107,24.9138,24.9094,24.9094,63900.0015
24.06.2024 11:41:00.000,24.9093,24.9130,24.9083,24.9107,51840.0002
24.06.2024 11:42:00.000,24.9112,24.9118,24.9106,24.9116,8100.0004
24.06.2024 11:43:00.000,24.9122,24.9149,24.9122,24.9149,6300.0002
24.06.2024 11:44:00.000,24.9154,24.9183,24.9125,24.9147,103110.0006
24.06.2024 11:45:00.000,24.9162,24.9198,24.9136,24.9163,239399.9939
24.06.2024 11:46:00.000,24.9176,24.9191,24.9151,24.9163,27899.9996
24.06.2024 11:47:00.000,24.9162,24.9170,24.9150,24.9150,16200.0008
24.06.2024 11:48:00.000,24.9151,24.9156,24.9151,24.9156,1800
24.06.2024 11:49:00.000,24.9158,24.9177,24.9158,24.9177,6300.0002
24.06.2024 11:50:00.000,24.9171,24.9178,24.9168,24.9168,9000
24.06.2024 11:51:00.000,24.9169,24.9195,24.9165,24.9165,10020.0005
24.06.2024 11:52:00.000,24.9167,24.9207,24.9165,24.9203,9000
24.06.2024 11:53:00.000,24.9199,24.9266,24.9199,24.9256,33299.9992
24.06.2024 11:54:00.000,24.9258,24.9258,24.9244,24.9244,8100.0004
24.06.2024 11:55:00.000,24.9233,24.9312,24.9211,24.9304,128490.0055
24.06.2024 11:56:00.000,24.9306,24.9324,24.9306,24.9321,9899.9996
24.06.2024 11:57:00.000,24.9320,24.9326,24.9232,24.9280,31950.0008
24.06.2024 11:58:00.000,24.9285,24.9306,24.9214,24.9223,28799.9992
24.06.2024 11:59:00.000,24.9223,24.9229,24.9223,24.9227,31500
24.06.2024 12:00:00.000,24.9227,24.9238,24.9200,24.9226,71099.9985
24.06.2024 12:01:00.000,24.9227,24.9230,24.9205,24.9205,49500
24.06.2024 12:02:00.000,24.9205,24.9208,24.9181,24.9181,63900.0015
24.06.2024 12:03:00.000,24.9181,24.9184,24.9162,24.9167,83699.9969
24.06.2024 12:04:00.000,24.9166,24.9169,24.9144,24.9145,72900.0015
24.06.2024 12:05:00.000,24.9151,24.9187,24.9030,24.9030,209699.9969
24.06.2024 12:06:00.000,24.9051,24.9082,24.9033,24.9041,96300.0031
24.06.2024 12:07:00.000,24.9041,24.9083,24.9021,24.9023,129600.0061
24.06.2024 12:08:00.000,24.9023,24.9032,24.8955,24.9029,119019.9966
24.06.2024 12:09:00.000,24.9017,24.9060,24.8917,24.8996,42630.0011
24.06.2024 12:10:00.000,24.8982,24.8986,24.8958,24.8976,17100.0004
24.06.2024 12:11:00.000,24.8981,24.9020,24.8950,24.8962,83699.9969
24.06.2024 12:12:00.000,24.8962,24.9068,24.8945,24.8945,198000
24.06.2024 12:13:00.000,24.8945,24.9037,24.8933,24.8970,153899.9939
24.06.2024 12:14:00.000,24.8967,24.9018,24.8881,24.8896,175500
24.06.2024 12:15:00.000,24.8897,24.8919,24.8897,24.8919,6300.0002
24.06.2024 12:16:00.000,24.8921,24.8921,24.8910,24.8915,5400.0001
24.06.2024 12:17:00.000,24.8919,24.8934,24.8919,24.8934,3599.9999
24.06.2024 12:18:00.000,24.8935,24.8941,24.8935,24.8941,3599.9999
24.06.2024 12:19:00.000,24.8944,24.8945,24.8944,24.8945,1800
24.06.2024 12:20:00.000,24.8942,24.8944,24.8942,24.8944,2700
24.06.2024 12:21:00.000,24.8948,24.8949,24.8942,24.8942,3599.9999
24.06.2024 12:22:00.000,24.8946,24.8946,24.8946,24.8946,900
24.06.2024 12:23:00.000,24.8942,24.9042,24.8922,24.8927,73800.0031
24.06.2024 12:24:00.000,24.8927,24.8927,24.8909,24.8916,97199.9969
24.06.2024 12:25:00.000,24.8914,24.8938,24.8893,24.8901,133199.9969
24.06.2024 12:26:00.000,24.8895,24.8900,24.8879,24.8892,65699.9969
24.06.2024 12:27:00.000,24.8888,24.8888,24.8878,24.8880,11699.9998
24.06.2024 12:28:00.000,24.8882,24.8961,24.8880,24.8929,45900.0015
24.06.2024 12:29:00.000,24.8925,24.8927,24.8912,24.8915,14399.9996
24.06.2024 12:30:00.000,24.8913,24.8918,24.8913,24.8917,5400.0001
24.06.2024 12:31:00.000,24.8910,24.8915,24.8866,24.8866,35099.9985
24.06.2024 12:32:00.000,24.8866,24.8873,24.8847,24.8847,33299.9992
24.06.2024 12:33:00.000,24.8852,24.8852,24.8830,24.8845,7199.9998
24.06.2024 12:34:00.000,24.8840,24.8862,24.8834,24.8862,7199.9998
24.06.2024 12:35:00.000,24.8864,24.8889,24.8864,24.8869,9899.9996
24.06.2024 12:36:00.000,24.8876,24.8881,24.8828,24.8834,12600.0004
24.06.2024 12:37:00.000,24.8838,24.8864,24.8838,24.8855,5400.0001
24.06.2024 12:38:00.000,24.8866,24.8868,24.8862,24.8867,19799.9992
24.06.2024 12:39:00.000,24.8862,24.8877,24.8851,24.8853,8550.0002
24.06.2024 12:40:00.000,24.8852,24.8852,24.8852,24.8852,900
24.06.2024 12:41:00.000,24.8854,24.8854,24.8854,24.8854,900
24.06.2024 12:42:00.000,24.8852,24.8854,24.8852,24.8854,1800
24.06.2024 12:43:00.000,24.8858,24.8860,24.8858,24.8860,1800
24.06.2024 12:44:00.000,24.8859,24.8861,24.8856,24.8860,4949.9998
24.06.2024 12:45:00.000,24.8845,24.8845,24.8745,24.8770,16200.0008
24.06.2024 12:46:00.000,24.8767,24.8768,24.8758,24.8758,5400.0001
24.06.2024 12:47:00.000,24.8755,24.8755,24.8737,24.8737,7199.9998
24.06.2024 12:48:00.000,24.8742,24.8791,24.8742,24.8782,11699.9998
24.06.2024 12:49:00.000,24.8791,24.8805,24.8772,24.8797,28799.9992
24.06.2024 12:50:00.000,24.8796,24.8805,24.8796,24.8805,13050.0002
24.06.2024 12:51:00.000,24.8805,24.8805,24.8805,24.8805,8100.0004
24.06.2024 12:52:00.000,24.8805,24.8877,24.8800,24.8877,19200.0008
24.06.2024 12:53:00.000,24.8877,24.8982,24.8877,24.8920,82980.0034
24.06.2024 12:54:00.000,24.8919,24.8925,24.8919,24.8925,27899.9996
24.06.2024 12:55:00.000,24.8925,24.8925,24.8925,24.8925,3599.9999
24.06.2024 12:56:00.000,24.8925,24.8925,24.8913,24.8925,15300.0002
24.06.2024 12:57:00.000,24.8924,24.8925,24.8924,24.8925,5400.0001
24.06.2024 12:58:00.000,24.9034,24.9052,24.8928,24.9019,47250
24.06.2024 12:59:00.000,24.9019,24.9028,24.8966,24.9025,59099.9985
24.06.2024 13:00:00.000,24.9025,24.9025,24.9025,24.9025,8909.9998
24.06.2024 13:01:00.000,24.9019,24.9025,24.9012,24.9025,15149.9996
24.06.2024 13:02:00.000,24.9019,24.9025,24.9005,24.9005,14579.9999
24.06.2024 13:03:00.000,24.8998,24.9016,24.8952,24.8986,32970.0012
24.06.2024 13:04:00.000,24.8980,24.9055,24.8980,24.9017,19680.0003
24.06.2024 13:05:00.000,24.9017,24.9017,24.9017,24.9017,4500
24.06.2024 13:06:00.000,24.9017,24.9017,24.9017,24.9017,900
24.06.2024 13:07:00.000,24.9017,24.9035,24.9017,24.9017,2700
24.06.2024 13:08:00.000,24.9017,24.9017,24.9017,24.9017,0
24.06.2024 13:09:00.000,24.9017,24.9017,24.9017,24.9017,0
24.06.2024 13:10:00.000,24.9017,24.9017,24.9017,24.9017,0
24.06.2024 13:11:00.000,24.9017,24.9017,24.9017,24.9017,10800.0002
24.06.2024 13:12:00.000,24.9017,24.9017,24.9017,24.9017,5400.0001
24.06.2024 13:13:00.000,24.9017,24.9017,24.9006,24.9017,3599.9999
24.06.2024 13:14:00.000,24.9017,24.9017,24.9017,24.9017,6300.0002
24.06.2024 13:15:00.000,24.9017,24.9017,24.9010,24.9010,11699.9998
24.06.2024 13:16:00.000,24.9010,24.9017,24.9004,24.9014,10800.0002
24.06.2024 13:17:00.000,24.9002,24.9020,24.8978,24.8996,17549.9992
24.06.2024 13:18:00.000,24.8989,24.9007,24.8915,24.8916,9899.9996
24.06.2024 13:19:00.000,24.8923,24.8957,24.8920,24.8948,12600.0004
24.06.2024 13:20:00.000,24.8948,24.8959,24.8852,24.8884,53669.9982
24.06.2024 13:21:00.000,24.8893,24.8895,24.8879,24.8890,26219.9993
24.06.2024 13:22:00.000,24.8890,24.8896,24.8880,24.8883,38490.0017
24.06.2024 13:23:00.000,24.8883,24.8883,24.8825,24.8825,32970.0012
24.06.2024 13:24:00.000,24.8812,24.8898,24.8812,24.8896,15750
24.06.2024 13:25:00.000,24.8896,24.8904,24.8871,24.8898,22290.0009
24.06.2024 13:26:00.000,24.8891,24.8899,24.8871,24.8876,39270.0005
24.06.2024 13:27:00.000,24.8875,24.8890,24.8854,24.8863,38700.0008
24.06.2024 13:28:00.000,24.8861,24.8861,24.8849,24.8849,3599.9999
24.06.2024 13:29:00.000,24.8847,24.8847,24.8794,24.8810,18899.9996
24.06.2024 13:30:00.000,24.8812,24.8848,24.8804,24.8845,26100.0004
24.06.2024 13:31:00.000,24.8844,24.8857,24.8819,24.8857,13500
24.06.2024 13:32:00.000,24.8849,24.8852,24.8849,24.8851,2700
24.06.2024 13:33:00.000,24.8849,24.8857,24.8838,24.8852,7199.9998
24.06.2024 13:34:00.000,24.8848,24.8848,24.8840,24.8840,4500
24.06.2024 13:35:00.000,24.8834,24.8841,24.8830,24.8830,4500
24.06.2024 13:36:00.000,24.8832,24.8832,24.8800,24.8800,5400.0001
24.06.2024 13:37:00.000,24.8803,24.8845,24.8803,24.8841,9899.9996
24.06.2024 13:38:00.000,24.8842,24.8860,24.8842,24.8848,6300.0002
24.06.2024 13:39:00.000,24.8859,24.8859,24.8859,24.8859,1800
24.06.2024 13:40:00.000,24.8855,24.8855,24.8834,24.8840,5400.0001
24.06.2024 13:41:00.000,24.8844,24.8844,24.8844,24.8844,900
24.06.2024 13:42:00.000,24.8841,24.8848,24.8841,24.8844,3599.9999
24.06.2024 13:43:00.000,24.8836,24.8840,24.8803,24.8815,23399.9996
24.06.2024 13:44:00.000,24.8820,24.8835,24.8819,24.8835,6300.0002
24.06.2024 13:45:00.000,24.8840,24.8840,24.8837,24.8837,1800
24.06.2024 13:46:00.000,24.8827,24.8827,24.8827,24.8827,900
24.06.2024 13:47:00.000,24.8823,24.8823,24.8823,24.8823,900
24.06.2024 13:48:00.000,24.8813,24.8907,24.8813,24.8883,13739.9998
24.06.2024 13:49:00.000,24.8879,24.8879,24.8788,24.8795,34380.0011
24.06.2024 13:50:00.000,24.8795,24.8842,24.8794,24.8824,21600.0004
24.06.2024 13:51:00.000,24.8827,24.8846,24.8817,24.8829,24299.9992
24.06.2024 13:52:00.000,24.8826,24.8834,24.8812,24.8819,68400.0015
24.06.2024 13:53:00.000,24.8819,24.8847,24.8816,24.8826,29700.0008
24.06.2024 13:54:00.000,24.8826,24.8847,24.8822,24.8835,30600.0004
24.06.2024 13:55:00.000,24.8835,24.8835,24.8818,24.8821,31500
24.06.2024 13:56:00.000,24.8821,24.8845,24.8821,24.8844,11699.9998
24.06.2024 13:57:00.000,24.8847,24.8847,24.8828,24.8836,9899.9996
24.06.2024 13:58:00.000,24.8824,24.8829,24.8820,24.8829,16200.0008
24.06.2024 13:59:00.000,24.8827,24.8849,24.8827,24.8843,8100.0004
24.06.2024 14:00:00.000,24.8841,24.8841,24.8808,24.8810,28799.9992
24.06.2024 14:01:00.000,24.8808,24.8827,24.8798,24.8827,23850.0004
24.06.2024 14:02:00.000,24.8826,24.8834,24.8794,24.8794,17100.0004
24.06.2024 14:03:00.000,24.8794,24.8818,24.8746,24.8760,31049.9992
24.06.2024 14:04:00.000,24.8766,24.8766,24.8752,24.8752,6300.0002
24.06.2024 14:05:00.000,24.8750,24.8750,24.8738,24.8738,9000
24.06.2024 14:06:00.000,24.8736,24.8737,24.8706,24.8711,31500
24.06.2024 14:07:00.000,24.8717,24.8717,24.8704,24.8707,46799.9992
24.06.2024 14:08:00.000,24.8707,24.8716,24.8699,24.8711,42299.9992
24.06.2024 14:09:00.000,24.8705,24.8705,24.8674,24.8684,22500
24.06.2024 14:10:00.000,24.8684,24.8732,24.8676,24.8732,18090.0002
24.06.2024 14:11:00.000,24.8722,24.8732,24.8700,24.8700,9899.9996
24.06.2024 14:12:00.000,24.8697,24.8697,24.8602,24.8613,44099.9985
24.06.2024 14:13:00.000,24.8613,24.8622,24.8591,24.8607,55799.9992
24.06.2024 14:14:00.000,24.8607,24.8659,24.8607,24.8638,34650.0015
24.06.2024 14:15:00.000,24.8642,24.8642,24.8613,24.8626,9899.9996
24.06.2024 14:16:00.000,24.8627,24.8627,24.8607,24.8619,12600.0004
24.06.2024 14:17:00.000,24.8613,24.8647,24.8600,24.8634,17100.0004
24.06.2024 14:18:00.000,24.8626,24.8665,24.8624,24.8665,16559.9995
24.06.2024 14:19:00.000,24.8665,24.8677,24.8623,24.8635,25649.9996
24.06.2024 14:20:00.000,24.8626,24.8628,24.8612,24.8628,34200.0008
24.06.2024 14:21:00.000,24.8631,24.8690,24.8631,24.8685,13500
24.06.2024 14:22:00.000,24.8670,24.8674,24.8648,24.8665,45900.0015
24.06.2024 14:23:00.000,24.8667,24.8706,24.8667,24.8706,9000
24.06.2024 14:24:00.000,24.8704,24.8705,24.8695,24.8695,6300.0002
24.06.2024 14:25:00.000,24.8703,24.8709,24.8695,24.8701,9000
24.06.2024 14:26:00.000,24.8689,24.8701,24.8689,24.8701,7199.9998
24.06.2024 14:27:00.000,24.8697,24.8701,24.8685,24.8697,10800.0002
24.06.2024 14:28:00.000,24.8692,24.8711,24.8692,24.8707,9899.9996
24.06.2024 14:29:00.000,24.8711,24.8711,24.8707,24.8707,3599.9999
24.06.2024 14:30:00.000,24.8702,24.8711,24.8677,24.8677,6300.0002
24.06.2024 14:31:00.000,24.8676,24.8676,24.8651,24.8673,25200.0008
24.06.2024 14:32:00.000,24.8676,24.8677,24.8676,24.8676,2700
24.06.2024 14:33:00.000,24.8680,24.8716,24.8680,24.8704,9899.9996
24.06.2024 14:34:00.000,24.8706,24.8741,24.8706,24.8741,8220.0003
24.06.2024 14:35:00.000,24.8744,24.8764,24.8730,24.8738,19799.9992
24.06.2024 14:36:00.000,24.8746,24.8760,24.8746,24.8758,7199.9998
24.06.2024 14:37:00.000,24.8760,24.8760,24.8706,24.8706,42299.9992
24.06.2024 14:38:00.000,24.8707,24.8707,24.8688,24.8699,19799.9992
24.06.2024 14:39:00.000,24.8702,24.8722,24.8679,24.8680,18899.9996
24.06.2024 14:40:00.000,24.8689,24.8739,24.8689,24.8739,13590.0002
24.06.2024 14:41:00.000,24.8739,24.8739,24.8707,24.8707,8100.0004
24.06.2024 14:42:00.000,24.8710,24.8739,24.8710,24.8718,19799.9992
24.06.2024 14:43:00.000,24.8720,24.8725,24.8717,24.8722,18899.9996
24.06.2024 14:44:00.000,24.8722,24.8739,24.8722,24.8732,32400.0015
24.06.2024 14:45:00.000,24.8735,24.8735,24.8725,24.8734,8100.0004
24.06.2024 14:46:00.000,24.8725,24.8736,24.8725,24.8736,2700
24.06.2024 14:47:00.000,24.8743,24.8752,24.8743,24.8750,5840.0002
24.06.2024 14:48:00.000,24.8754,24.8756,24.8735,24.8740,5400.0001
24.06.2024 14:49:00.000,24.8742,24.8746,24.8735,24.8739,9000
24.06.2024 14:50:00.000,24.8741,24.8758,24.8741,24.8758,9899.9996
24.06.2024 14:51:00.000,24.8758,24.8765,24.8758,24.8758,9000
24.06.2024 14:52:00.000,24.8758,24.8907,24.8758,24.8889,67769.9966
24.06.2024 14:53:00.000,24.8884,24.8897,24.8808,24.8825,33299.9992
24.06.2024 14:54:00.000,24.8825,24.8871,24.8825,24.8869,14579.9999
24.06.2024 14:55:00.000,24.8869,24.8877,24.8869,24.8877,3240
24.06.2024 14:56:00.000,24.8877,24.8929,24.8877,24.8925,31049.9992
24.06.2024 14:57:00.000,24.8923,24.8947,24.8892,24.8901,52200.0008
24.06.2024 14:58:00.000,24.8905,24.8913,24.8901,24.8901,26190.0005
24.06.2024 14:59:00.000,24.8897,24.8938,24.8889,24.8938,32099.9985
24.06.2024 15:00:00.000,24.8940,24.8943,24.8921,24.8938,39599.9985
24.06.2024 15:01:00.000,24.8939,24.8945,24.8937,24.8945,19350.0004
24.06.2024 15:02:00.000,24.8945,24.8959,24.8945,24.8959,4500
24.06.2024 15:03:00.000,24.8959,24.8968,24.8946,24.8946,8100.0004
24.06.2024 15:04:00.000,24.8949,24.8951,24.8896,24.8896,17100.0004
24.06.2024 15:05:00.000,24.8900,24.8968,24.8879,24.8925,37799.9992
24.06.2024 15:06:00.000,24.8925,24.8925,24.8925,24.8925,6300.0002
24.06.2024 15:07:00.000,24.8925,24.8925,24.8903,24.8924,15750
24.06.2024 15:08:00.000,24.8924,24.8925,24.8924,24.8924,17549.9992
24.06.2024 15:09:00.000,24.8924,24.8925,24.8873,24.8873,17549.9992
24.06.2024 15:10:00.000,24.8877,24.8877,24.8857,24.8857,3599.9999
24.06.2024 15:11:00.000,24.8860,24.8864,24.8860,24.8864,1800
24.06.2024 15:12:00.000,24.8860,24.8860,24.8860,24.8860,900
24.06.2024 15:13:00.000,24.8856,24.8856,24.8856,24.8856,900
24.06.2024 15:14:00.000,24.8856,24.8856,24.8856,24.8856,0
24.06.2024 15:15:00.000,24.8856,24.8856,24.8856,24.8856,0
24.06.2024 15:16:00.000,24.8859,24.8859,24.8856,24.8856,1800
24.06.2024 15:17:00.000,24.8873,24.8877,24.8873,24.8877,2700
24.06.2024 15:18:00.000,24.8858,24.8861,24.8858,24.8861,1800
24.06.2024 15:19:00.000,24.8858,24.8861,24.8858,24.8861,1800
24.06.2024 15:20:00.000,24.8858,24.8858,24.8858,24.8858,900
24.06.2024 15:21:00.000,24.8861,24.8861,24.8858,24.8858,1800
24.06.2024 15:22:00.000,24.8861,24.8861,24.8856,24.8856,1800
24.06.2024 15:23:00.000,24.8859,24.8859,24.8850,24.8850,1800
24.06.2024 15:24:00.000,24.8850,24.8850,24.8850,24.8850,0
24.06.2024 15:25:00.000,24.8850,24.8850,24.8850,24.8850,0
24.06.2024 15:26:00.000,24.8850,24.8850,24.8850,24.8850,0
24.06.2024 15:27:00.000,24.8852,24.8852,24.8852,24.8852,900
24.06.2024 15:28:00.000,24.8846,24.8863,24.8835,24.8846,18000
24.06.2024 15:29:00.000,24.8848,24.8861,24.8839,24.8839,14850.0004
24.06.2024 15:30:00.000,24.8839,24.8841,24.8811,24.8811,5400.0001
24.06.2024 15:31:00.000,24.8813,24.8823,24.8813,24.8823,1800
24.06.2024 15:32:00.000,24.8841,24.8843,24.8823,24.8823,2339.9999
24.06.2024 15:33:00.000,24.8827,24.8843,24.8823,24.8843,4500
24.06.2024 15:34:00.000,24.8845,24.8845,24.8843,24.8845,2700
24.06.2024 15:35:00.000,24.8842,24.8845,24.8842,24.8842,6300.0002
24.06.2024 15:36:00.000,24.8845,24.8845,24.8845,24.8845,900
24.06.2024 15:37:00.000,24.8845,24.8845,24.8845,24.8845,0
24.06.2024 15:38:00.000,24.8841,24.8841,24.8841,24.8841,900
24.06.2024 15:39:00.000,24.8841,24.8841,24.8841,24.8841,0
24.06.2024 15:40:00.000,24.8816,24.8827,24.8816,24.8827,1800
24.06.2024 15:41:00.000,24.8823,24.8828,24.8823,24.8828,2700
24.06.2024 15:42:00.000,24.8840,24.8845,24.8838,24.8845,12149.9996
24.06.2024 15:43:00.000,24.8840,24.8861,24.8798,24.8809,65160.0037
24.06.2024 15:44:00.000,24.8806,24.8810,24.8796,24.8803,16200.0008
24.06.2024 15:45:00.000,24.8799,24.8806,24.8785,24.8800,41520.0005
24.06.2024 15:46:00.000,24.8794,24.8811,24.8780,24.8789,37799.9992
24.06.2024 15:47:00.000,24.8797,24.8802,24.8766,24.8791,70319.9997
24.06.2024 15:48:00.000,24.8786,24.8810,24.8770,24.8800,46590.0002
24.06.2024 15:49:00.000,24.8801,24.8815,24.8795,24.8801,25649.9996
24.06.2024 15:50:00.000,24.8813,24.8816,24.8802,24.8806,27000
24.06.2024 15:51:00.000,24.8806,24.8813,24.8780,24.8787,31950.0008
24.06.2024 15:52:00.000,24.8788,24.8794,24.8786,24.8787,17100.0004
24.06.2024 15:53:00.000,24.8777,24.8790,24.8762,24.8762,51299.9992
24.06.2024 15:54:00.000,24.8765,24.8781,24.8756,24.8780,46020.0005
24.06.2024 15:55:00.000,24.8780,24.8782,24.8756,24.8780,56040.0009
24.06.2024 15:56:00.000,24.8776,24.8791,24.8765,24.8786,55020.0005
24.06.2024 15:57:00.000,24.8792,24.8803,24.8769,24.8780,107339.9963
24.06.2024 15:58:00.000,24.8779,24.8784,24.8767,24.8773,23399.9996
24.06.2024 15:59:00.000,24.8776,24.8786,24.8771,24.8775,16319.9997
24.06.2024 16:00:00.000,24.8775,24.8780,24.8769,24.8778,19350.0004
24.06.2024 16:01:00.000,24.8776,24.8782,24.8771,24.8777,11699.9998
24.06.2024 16:02:00.000,24.8778,24.8781,24.8777,24.8779,3150.0001
24.06.2024 16:03:00.000,24.8779,24.8781,24.8773,24.8775,8550.0002
24.06.2024 16:04:00.000,24.8775,24.8780,24.8774,24.8778,13500
24.06.2024 16:05:00.000,24.8776,24.8778,24.8773,24.8778,6300.0002
24.06.2024 16:06:00.000,24.8775,24.8778,24.8774,24.8776,4050.0002
24.06.2024 16:07:00.000,24.8778,24.8778,24.8774,24.8774,2250
24.06.2024 16:08:00.000,24.8777,24.8779,24.8774,24.8777,7199.9998
24.06.2024 16:09:00.000,24.8777,24.8778,24.8775,24.8775,4949.9998
24.06.2024 16:10:00.000,24.8777,24.8789,24.8773,24.8778,9000
24.06.2024 16:11:00.000,24.8796,24.8796,24.8778,24.8778,2700
24.06.2024 16:12:00.000,24.8781,24.8781,24.8781,24.8781,900
24.06.2024 16:13:00.000,24.8781,24.8814,24.8781,24.8806,18450.0008
24.06.2024 16:14:00.000,24.8807,24.8812,24.8804,24.8812,9899.9996
24.06.2024 16:15:00.000,24.8810,24.8812,24.8803,24.8811,4500
24.06.2024 16:16:00.000,24.8813,24.8818,24.8809,24.8816,10800.0002
24.06.2024 16:17:00.000,24.8819,24.8819,24.8810,24.8815,9899.9996
24.06.2024 16:18:00.000,24.8816,24.8816,24.8814,24.8816,1800
24.06.2024 16:19:00.000,24.8814,24.8817,24.8813,24.8815,10350.0004
24.06.2024 16:20:00.000,24.8816,24.8818,24.8809,24.8814,24299.9992
24.06.2024 16:21:00.000,24.8812,24.8812,24.8803,24.8806,23399.9996
24.06.2024 16:22:00.000,24.8808,24.8811,24.8801,24.8803,12149.9996
24.06.2024 16:23:00.000,24.8804,24.8804,24.8793,24.8793,10350.0004
24.06.2024 16:24:00.000,24.8794,24.8799,24.8788,24.8797,15750
24.06.2024 16:25:00.000,24.8795,24.8797,24.8784,24.8794,23850.0004
24.06.2024 16:26:00.000,24.8792,24.8793,24.8781,24.8784,20250
24.06.2024 16:27:00.000,24.8784,24.8786,24.8777,24.8780,18450.0008
24.06.2024 16:28:00.000,24.8780,24.8784,24.8777,24.8781,10800.0002
24.06.2024 16:29:00.000,24.8783,24.8792,24.8778,24.8789,11699.9998
24.06.2024 16:30:00.000,24.8784,24.8784,24.8780,24.8780,7650.0001
24.06.2024 16:31:00.000,24.8782,24.8788,24.8779,24.8787,8550.0002
24.06.2024 16:32:00.000,24.8787,24.8789,24.8784,24.8787,9899.9996
24.06.2024 16:33:00.000,24.8787,24.8789,24.8784,24.8785,8550.0002
24.06.2024 16:34:00.000,24.8786,24.8789,24.8784,24.8786,13050.0002
24.06.2024 16:35:00.000,24.8788,24.8788,24.8786,24.8786,900
24.06.2024 16:36:00.000,24.8828,24.8828,24.8828,24.8828,900
24.06.2024 16:37:00.000,24.8833,24.8833,24.8833,24.8833,900
24.06.2024 16:38:00.000,24.8828,24.8828,24.8828,24.8828,900
24.06.2024 16:39:00.000,24.8828,24.8828,24.8828,24.8828,0
24.06.2024 16:40:00.000,24.8828,24.8828,24.8828,24.8828,0
24.06.2024 16:41:00.000,24.8833,24.8833,24.8827,24.8827,1800
24.06.2024 16:42:00.000,24.8832,24.8832,24.8788,24.8788,1350
24.06.2024 16:43:00.000,24.8787,24.8787,24.8787,24.8787,450
24.06.2024 16:44:00.000,24.8832,24.8832,24.8832,24.8832,900
24.06.2024 16:45:00.000,24.8788,24.8788,24.8788,24.8788,450
24.06.2024 16:46:00.000,24.8786,24.8786,24.8786,24.8786,450
24.06.2024 16:47:00.000,24.8832,24.8832,24.8788,24.8797,6300.0002
24.06.2024 16:48:00.000,24.8798,24.8802,24.8790,24.8793,14399.9996
24.06.2024 16:49:00.000,24.8793,24.8796,24.8792,24.8792,8550.0002
24.06.2024 16:50:00.000,24.8792,24.8794,24.8786,24.8792,3150.0001
24.06.2024 16:51:00.000,24.8794,24.8794,24.8790,24.8790,1350
24.06.2024 16:52:00.000,24.8791,24.8792,24.8791,24.8792,1350
24.06.2024 16:53:00.000,24.8825,24.8825,24.8789,24.8791,2700
24.06.2024 16:54:00.000,24.8789,24.8791,24.8781,24.8787,3599.9999
24.06.2024 16:55:00.000,24.8785,24.8785,24.8782,24.8782,1350
24.06.2024 16:56:00.000,24.8780,24.8785,24.8780,24.8783,2700
24.06.2024 16:57:00.000,24.8781,24.8785,24.8781,24.8783,3599.9999
24.06.2024 16:58:00.000,24.8781,24.8783,24.8781,24.8781,2250
24.06.2024 16:59:00.000,24.8818,24.8818,24.8818,24.8818,900
24.06.2024 17:00:00.000,24.8780,24.8781,24.8779,24.8781,1350
24.06.2024 17:01:00.000,24.8818,24.8818,24.8780,24.8780,2250
24.06.2024 17:02:00.000,24.8781,24.8782,24.8780,24.8781,2700
24.06.2024 17:03:00.000,24.8818,24.8818,24.8780,24.8780,1800
24.06.2024 17:04:00.000,24.8781,24.8784,24.8778,24.8781,8100.0004
24.06.2024 17:05:00.000,24.8780,24.8791,24.8776,24.8791,6750
24.06.2024 17:06:00.000,24.8791,24.8794,24.8784,24.8788,18000
24.06.2024 17:07:00.000,24.8786,24.8929,24.8784,24.8920,30600.0004
24.06.2024 17:08:00.000,24.8920,24.8926,24.8889,24.8892,59400.0015
24.06.2024 17:09:00.000,24.8901,24.8928,24.8881,24.8913,305190.0024
24.06.2024 17:10:00.000,24.8913,24.8928,24.8894,24.8923,257190.0024
24.06.2024 17:11:00.000,24.8919,24.8919,24.8891,24.8913,100800.0031
24.06.2024 17:12:00.000,24.8907,24.8922,24.8906,24.8913,74699.9969
24.06.2024 17:13:00.000,24.8912,24.8929,24.8912,24.8929,43200.0008
24.06.2024 17:14:00.000,24.8929,24.8935,24.8898,24.8904,66599.9985
24.06.2024 17:15:00.000,24.8904,24.8910,24.8872,24.8873,62099.9985
24.06.2024 17:16:00.000,24.8873,24.8888,24.8869,24.8888,39599.9985
24.06.2024 17:17:00.000,24.8886,24.8893,24.8882,24.8886,19799.9992
24.06.2024 17:18:00.000,24.8890,24.8905,24.8887,24.8904,30600.0004
24.06.2024 17:19:00.000,24.8900,24.8903,24.8770,24.8788,61740.0017
24.06.2024 17:20:00.000,24.8789,24.8789,24.8758,24.8770,60479.9995
24.06.2024 17:21:00.000,24.8763,24.8769,24.8698,24.8710,60299.9992
24.06.2024 17:22:00.000,24.8710,24.8722,24.8682,24.8683,108900.0015
24.06.2024 17:23:00.000,24.8683,24.8725,24.8681,24.8719,204119.9951
24.06.2024 17:24:00.000,24.8719,24.8721,24.8695,24.8705,264600.0061
24.06.2024 17:25:00.000,24.8711,24.8724,24.8693,24.8712,267480.011
