Gmt time,Open,High,Low,Close,Volume
24.06.2024 12:03:00.000,1.46833,1.46838,1.46819,1.46836,79199.9969
24.06.2024 12:04:00.000,1.46838,1.46840,1.46820,1.46822,79199.9969
24.06.2024 12:05:00.000,1.46823,1.46831,1.46821,1.46829,43200.0008
24.06.2024 12:06:00.000,1.46830,1.46832,1.46817,1.46821,56400.0015
24.06.2024 12:07:00.000,1.46822,1.46829,1.46818,1.46821,54000
24.06.2024 12:08:00.000,1.46817,1.46839,1.46814,1.46839,66239.9979
24.06.2024 12:09:00.000,1.46836,1.46841,1.46828,1.46828,73029.9988
24.06.2024 12:10:00.000,1.46828,1.46830,1.46823,1.46828,54840.0002
24.06.2024 12:11:00.000,1.46828,1.46843,1.46826,1.46839,68370.0027
24.06.2024 12:12:00.000,1.46838,1.46841,1.46816,1.46822,51720.0012
24.06.2024 12:13:00.000,1.46820,1.46821,1.46808,1.46816,36000
24.06.2024 12:14:00.000,1.46814,1.46829,1.46814,1.46829,54299.9992
24.06.2024 12:15:00.000,1.46828,1.46849,1.46824,1.46847,73800.0031
24.06.2024 12:16:00.000,1.46848,1.46860,1.46840,1.46847,82199.9969
24.06.2024 12:17:00.000,1.46846,1.46849,1.46828,1.46830,86400.0015
24.06.2024 12:18:00.000,1.46831,1.46838,1.46823,1.46823,45599.9985
24.06.2024 12:19:00.000,1.46827,1.46841,1.46820,1.46837,94800.0031
24.06.2024 12:20:00.000,1.46835,1.46843,1.46811,1.46821,101879.9973
24.06.2024 12:21:00.000,1.46819,1.46825,1.46810,1.46810,68519.9966
24.06.2024 12:22:00.000,1.46812,1.46819,1.46792,1.46795,54389.9994
24.06.2024 12:23:00.000,1.46796,1.46835,1.46795,1.46825,77040.0009
24.06.2024 12:24:00.000,1.46822,1.46828,1.46815,1.46828,66000
24.06.2024 12:25:00.000,1.46829,1.46838,1.46824,1.46832,81599.9985
24.06.2024 12:26:00.000,1.46832,1.46833,1.46824,1.46831,51599.9985
24.06.2024 12:27:00.000,1.46830,1.46835,1.46827,1.46833,46799.9992
24.06.2024 12:28:00.000,1.46834,1.46834,1.46816,1.46816,54000
24.06.2024 12:29:00.000,1.46818,1.46825,1.46815,1.46816,36000
24.06.2024 12:30:00.000,1.46817,1.46824,1.46808,1.46811,72000
24.06.2024 12:31:00.000,1.46813,1.46832,1.46805,1.46827,81599.9985
24.06.2024 12:32:00.000,1.46828,1.46837,1.46822,1.46836,49799.9992
24.06.2024 12:33:00.000,1.46832,1.46837,1.46818,1.46819,54599.9985
24.06.2024 12:34:00.000,1.46820,1.46820,1.46810,1.46815,51450.0008
24.06.2024 12:35:00.000,1.46816,1.46839,1.46815,1.46835,75599.9985
24.06.2024 12:36:00.000,1.46836,1.46848,1.46829,1.46842,68400.0015
24.06.2024 12:37:00.000,1.46841,1.46869,1.46841,1.46868,83339.9963
24.06.2024 12:38:00.000,1.46868,1.46875,1.46855,1.46867,87449.9969
24.06.2024 12:39:00.000,1.46869,1.46879,1.46860,1.46868,93839.9963
24.06.2024 12:40:00.000,1.46866,1.46871,1.46847,1.46864,62639.9994
24.06.2024 12:41:00.000,1.46863,1.46865,1.46842,1.46843,66000
24.06.2024 12:42:00.000,1.46845,1.46845,1.46819,1.46824,84360.0006
24.06.2024 12:43:00.000,1.46824,1.46836,1.46817,1.46836,68400.0015
24.06.2024 12:44:00.000,1.46836,1.46856,1.46835,1.46840,61439.9986
24.06.2024 12:45:00.000,1.46842,1.46847,1.46831,1.46842,66480.0034
24.06.2024 12:46:00.000,1.46843,1.46849,1.46842,1.46848,70050.0031
24.06.2024 12:47:00.000,1.46848,1.46858,1.46840,1.46853,74519.9966
24.06.2024 12:48:00.000,1.46852,1.46870,1.46848,1.46862,76800.0031
24.06.2024 12:49:00.000,1.46864,1.46876,1.46859,1.46872,88800.0031
24.06.2024 12:50:00.000,1.46873,1.46874,1.46857,1.46863,55200.0008
24.06.2024 12:51:00.000,1.46864,1.46896,1.46864,1.46886,66000
24.06.2024 12:52:00.000,1.46887,1.46897,1.46882,1.46885,50400.0015
24.06.2024 12:53:00.000,1.46883,1.46900,1.46876,1.46899,81599.9985
24.06.2024 12:54:00.000,1.46903,1.46903,1.46885,1.46898,90000
24.06.2024 12:55:00.000,1.46898,1.46900,1.46879,1.46883,54000
24.06.2024 12:56:00.000,1.46883,1.46883,1.46866,1.46870,54000
24.06.2024 12:57:00.000,1.46871,1.46894,1.46866,1.46890,85199.9969
24.06.2024 12:58:00.000,1.46888,1.46893,1.46884,1.46890,58799.9992
24.06.2024 12:59:00.000,1.46893,1.46905,1.46892,1.46899,74400.0015
24.06.2024 13:00:00.000,1.46902,1.46917,1.46894,1.46905,142860.0006
24.06.2024 13:01:00.000,1.46903,1.46914,1.46884,1.46886,103739.9979
24.06.2024 13:02:00.000,1.46883,1.46902,1.46879,1.46881,62400.0015
24.06.2024 13:03:00.000,1.46883,1.46905,1.46883,1.46896,66239.9979
24.06.2024 13:04:00.000,1.46895,1.46915,1.46893,1.46901,80400.0015
24.06.2024 13:05:00.000,1.46902,1.46913,1.46899,1.46905,97800.0031
24.06.2024 13:06:00.000,1.46903,1.46912,1.46895,1.46900,51750
24.06.2024 13:07:00.000,1.46897,1.46899,1.46886,1.46887,69599.9985
24.06.2024 13:08:00.000,1.46891,1.46909,1.46888,1.46902,52799.9992
24.06.2024 13:09:00.000,1.46902,1.46913,1.46899,1.46908,49200.0008
24.06.2024 13:10:00.000,1.46908,1.46911,1.46894,1.46895,66000
24.06.2024 13:11:00.000,1.46896,1.46903,1.46885,1.46886,62400.0015
24.06.2024 13:12:00.000,1.46887,1.46892,1.46878,1.46890,62400.0015
24.06.2024 13:13:00.000,1.46889,1.46894,1.46878,1.46893,56669.9982
24.06.2024 13:14:00.000,1.46896,1.46916,1.46892,1.46912,97199.9969
24.06.2024 13:15:00.000,1.46911,1.46931,1.46899,1.46930,74400.0015
24.06.2024 13:16:00.000,1.46928,1.46965,1.46928,1.46959,120370.0027
24.06.2024 13:17:00.000,1.46959,1.46959,1.46948,1.46958,55200.0008
24.06.2024 13:18:00.000,1.46958,1.46965,1.46932,1.46937,91199.9969
24.06.2024 13:19:00.000,1.46936,1.46941,1.46925,1.46925,79080.0018
24.06.2024 13:20:00.000,1.46926,1.46945,1.46921,1.46935,128100.0061
24.06.2024 13:21:00.000,1.46936,1.46943,1.46929,1.46929,88589.9963
24.06.2024 13:22:00.000,1.46930,1.46936,1.46925,1.46927,107639.9994
24.06.2024 13:23:00.000,1.46928,1.46929,1.46902,1.46906,110879.9973
24.06.2024 13:24:00.000,1.46904,1.46908,1.46890,1.46902,95639.9994
24.06.2024 13:25:00.000,1.46903,1.46914,1.46901,1.46911,96480.0034
24.06.2024 13:26:00.000,1.46912,1.46919,1.46905,1.46911,70830.0018
24.06.2024 13:27:00.000,1.46912,1.46922,1.46908,1.46908,69599.9985
24.06.2024 13:28:00.000,1.46910,1.46913,1.46901,1.46902,62909.9998
24.06.2024 13:29:00.000,1.46898,1.46900,1.46869,1.46879,100529.9988
24.06.2024 13:30:00.000,1.46875,1.46884,1.46841,1.46854,159839.9963
24.06.2024 13:31:00.000,1.46854,1.46857,1.46828,1.46848,123239.9979
24.06.2024 13:32:00.000,1.46846,1.46867,1.46843,1.46859,141600.0061
24.06.2024 13:33:00.000,1.46860,1.46865,1.46853,1.46857,117360.0006
24.06.2024 13:34:00.000,1.46857,1.46871,1.46852,1.46855,111000
24.06.2024 13:35:00.000,1.46856,1.46856,1.46835,1.46838,115199.9969
24.06.2024 13:36:00.000,1.46837,1.46841,1.46816,1.46818,90599.9985
24.06.2024 13:37:00.000,1.46816,1.46816,1.46778,1.46785,145199.9969
24.06.2024 13:38:00.000,1.46784,1.46784,1.46750,1.46752,92099.9985
24.06.2024 13:39:00.000,1.46750,1.46758,1.46724,1.46735,121440.0024
24.06.2024 13:40:00.000,1.46732,1.46735,1.46704,1.46705,74400.0015
24.06.2024 13:41:00.000,1.46706,1.46713,1.46695,1.46698,66599.9985
24.06.2024 13:42:00.000,1.46697,1.46706,1.46671,1.46679,90120.0027
24.06.2024 13:43:00.000,1.46677,1.46684,1.46672,1.46684,112739.9979
24.06.2024 13:44:00.000,1.46687,1.46717,1.46679,1.46717,96239.9979
24.06.2024 13:45:00.000,1.46717,1.46740,1.46712,1.46739,112949.9969
24.06.2024 13:46:00.000,1.46738,1.46765,1.46735,1.46763,67800.0031
24.06.2024 13:47:00.000,1.46762,1.46793,1.46751,1.46784,126300.0031
24.06.2024 13:48:00.000,1.46784,1.46790,1.46766,1.46775,119699.9969
24.06.2024 13:49:00.000,1.46776,1.46788,1.46764,1.46775,149669.9982
24.06.2024 13:50:00.000,1.46774,1.46792,1.46771,1.46788,180000
24.06.2024 13:51:00.000,1.46787,1.46791,1.46771,1.46777,192000
24.06.2024 13:52:00.000,1.46776,1.46782,1.46763,1.46778,110550.0031
24.06.2024 13:53:00.000,1.46777,1.46791,1.46775,1.46786,86080.0018
24.06.2024 13:54:00.000,1.46788,1.46791,1.46779,1.46789,92250
24.06.2024 13:55:00.000,1.46790,1.46790,1.46760,1.46761,119610.0006
24.06.2024 13:56:00.000,1.46760,1.46776,1.46757,1.46772,68400.0015
24.06.2024 13:57:00.000,1.46771,1.46780,1.46750,1.46764,88500
24.06.2024 13:58:00.000,1.46760,1.46771,1.46744,1.46760,142770.0043
24.06.2024 13:59:00.000,1.46760,1.46786,1.46759,1.46785,99599.9985
24.06.2024 14:00:00.000,1.46784,1.46784,1.46737,1.46779,170639.9994
24.06.2024 14:01:00.000,1.46778,1.46792,1.46769,1.46785,120000
24.06.2024 14:02:00.000,1.46784,1.46812,1.46782,1.46796,125760.0021
24.06.2024 14:03:00.000,1.46797,1.46809,1.46780,1.46807,137309.9976
24.06.2024 14:04:00.000,1.46809,1.46823,1.46804,1.46807,95669.9982
24.06.2024 14:05:00.000,1.46805,1.46818,1.46801,1.46806,82080.0018
24.06.2024 14:06:00.000,1.46808,1.46816,1.46781,1.46783,153000
24.06.2024 14:07:00.000,1.46782,1.46793,1.46765,1.46787,156119.9951
24.06.2024 14:08:00.000,1.46789,1.46811,1.46782,1.46809,111569.9997
24.06.2024 14:09:00.000,1.46807,1.46825,1.46807,1.46825,111000
24.06.2024 14:10:00.000,1.46823,1.46823,1.46804,1.46814,115800.0031
24.06.2024 14:11:00.000,1.46813,1.46816,1.46796,1.46816,85110.0006
24.06.2024 14:12:00.000,1.46815,1.46818,1.46789,1.46799,133800.0031
24.06.2024 14:13:00.000,1.46797,1.46800,1.46776,1.46782,86279.9988
24.06.2024 14:14:00.000,1.46784,1.46786,1.46762,1.46776,110400.0015
24.06.2024 14:15:00.000,1.46773,1.46778,1.46764,1.46776,96839.9963
24.06.2024 14:16:00.000,1.46777,1.46793,1.46770,1.46791,81000
24.06.2024 14:17:00.000,1.46794,1.46796,1.46777,1.46787,92400.0015
24.06.2024 14:18:00.000,1.46786,1.46796,1.46783,1.46792,110879.9973
24.06.2024 14:19:00.000,1.46790,1.46797,1.46778,1.46778,93599.9985
24.06.2024 14:20:00.000,1.46779,1.46780,1.46759,1.46765,157529.9988
24.06.2024 14:21:00.000,1.46764,1.46778,1.46760,1.46774,149339.9963
24.06.2024 14:22:00.000,1.46772,1.46779,1.46762,1.46778,99599.9985
24.06.2024 14:23:00.000,1.46776,1.46781,1.46762,1.46762,83760.0021
24.06.2024 14:24:00.000,1.46764,1.46767,1.46743,1.46744,109199.9969
24.06.2024 14:25:00.000,1.46745,1.46755,1.46739,1.46750,82800.0031
24.06.2024 14:26:00.000,1.46748,1.46764,1.46739,1.46764,114000
24.06.2024 14:27:00.000,1.46761,1.46762,1.46730,1.46735,148080.0018
24.06.2024 14:28:00.000,1.46737,1.46739,1.46708,1.46717,125339.9963
24.06.2024 14:29:00.000,1.46718,1.46730,1.46713,1.46714,112800.0031
24.06.2024 14:30:00.000,1.46715,1.46715,1.46676,1.46677,141000
24.06.2024 14:31:00.000,1.46675,1.46684,1.46668,1.46680,115199.9969
24.06.2024 14:32:00.000,1.46676,1.46685,1.46670,1.46677,80129.9973
24.06.2024 14:33:00.000,1.46677,1.46677,1.46653,1.46659,77160.0037
24.06.2024 14:34:00.000,1.46661,1.46684,1.46656,1.46670,105599.9985
24.06.2024 14:35:00.000,1.46669,1.46684,1.46667,1.46674,113669.9982
24.06.2024 14:36:00.000,1.46673,1.46676,1.46661,1.46670,114599.9985
24.06.2024 14:37:00.000,1.46671,1.46673,1.46655,1.46657,152399.9939
24.06.2024 14:38:00.000,1.46657,1.46671,1.46653,1.46654,141779.9988
24.06.2024 14:39:00.000,1.46656,1.46666,1.46651,1.46665,101279.9988
24.06.2024 14:40:00.000,1.46664,1.46667,1.46649,1.46654,96000
24.06.2024 14:41:00.000,1.46652,1.46661,1.46645,1.46653,93569.9997
24.06.2024 14:42:00.000,1.46652,1.46657,1.46645,1.46655,68400.0015
24.06.2024 14:43:00.000,1.46653,1.46658,1.46637,1.46642,87599.9985
24.06.2024 14:44:00.000,1.46641,1.46645,1.46620,1.46620,77400.0015
24.06.2024 14:45:00.000,1.46622,1.46626,1.46611,1.46623,73199.9969
24.06.2024 14:46:00.000,1.46621,1.46633,1.46617,1.46621,99720.0012
24.06.2024 14:47:00.000,1.46622,1.46632,1.46597,1.46598,93720.0012
24.06.2024 14:48:00.000,1.46599,1.46608,1.46590,1.46605,80400.0015
24.06.2024 14:49:00.000,1.46605,1.46606,1.46579,1.46580,77279.9988
24.06.2024 14:50:00.000,1.46581,1.46591,1.46574,1.46576,168479.9957
24.06.2024 14:51:00.000,1.46578,1.46580,1.46562,1.46578,146399.9939
24.06.2024 14:52:00.000,1.46576,1.46585,1.46571,1.46583,131399.9939
24.06.2024 14:53:00.000,1.46584,1.46601,1.46576,1.46588,217649.9939
24.06.2024 14:54:00.000,1.46590,1.46601,1.46583,1.46587,180149.9939
24.06.2024 14:55:00.000,1.46588,1.46623,1.46584,1.46623,163199.9969
24.06.2024 14:56:00.000,1.46622,1.46625,1.46607,1.46613,185520.0043
24.06.2024 14:57:00.000,1.46614,1.46618,1.46589,1.46596,193460.0067
24.06.2024 14:58:00.000,1.46597,1.46614,1.46595,1.46612,139320.0073
24.06.2024 14:59:00.000,1.46614,1.46615,1.46594,1.46596,98400.0015
24.06.2024 15:00:00.000,1.46598,1.46615,1.46596,1.46601,80400.0015
24.06.2024 15:01:00.000,1.46600,1.46603,1.46588,1.46603,63599.9985
24.06.2024 15:02:00.000,1.46601,1.46606,1.46594,1.46606,91319.9997
24.06.2024 15:03:00.000,1.46605,1.46608,1.46590,1.46594,67199.9969
24.06.2024 15:04:00.000,1.46595,1.46610,1.46588,1.46603,75750
24.06.2024 15:05:00.000,1.46602,1.46610,1.46584,1.46585,80400.0015
24.06.2024 15:06:00.000,1.46584,1.46598,1.46579,1.46597,69000
24.06.2024 15:07:00.000,1.46596,1.46619,1.46596,1.46616,58200.0008
24.06.2024 15:08:00.000,1.46614,1.46616,1.46602,1.46602,78599.9985
24.06.2024 15:09:00.000,1.46599,1.46604,1.46595,1.46601,52919.9982
24.06.2024 15:10:00.000,1.46598,1.46612,1.46596,1.46603,97349.9985
24.06.2024 15:11:00.000,1.46601,1.46604,1.46554,1.46559,66000
24.06.2024 15:12:00.000,1.46561,1.46567,1.46556,1.46558,50400.0015
24.06.2024 15:13:00.000,1.46557,1.46565,1.46552,1.46560,58799.9992
24.06.2024 15:14:00.000,1.46559,1.46570,1.46541,1.46550,118529.9988
24.06.2024 15:15:00.000,1.46551,1.46552,1.46543,1.46552,61200.0008
24.06.2024 15:16:00.000,1.46551,1.46560,1.46548,1.46557,52799.9992
24.06.2024 15:17:00.000,1.46555,1.46555,1.46513,1.46513,74760.0021
24.06.2024 15:18:00.000,1.46509,1.46518,1.46491,1.46515,99720.0012
24.06.2024 15:19:00.000,1.46516,1.46520,1.46507,1.46519,54000
24.06.2024 15:20:00.000,1.46515,1.46535,1.46513,1.46532,52799.9992
24.06.2024 15:21:00.000,1.46532,1.46537,1.46525,1.46527,31200.0008
24.06.2024 15:22:00.000,1.46523,1.46523,1.46506,1.46506,54000
24.06.2024 15:23:00.000,1.46505,1.46507,1.46484,1.46492,54119.9989
24.06.2024 15:24:00.000,1.46489,1.46495,1.46482,1.46487,88019.9966
24.06.2024 15:25:00.000,1.46482,1.46485,1.46475,1.46475,36000
24.06.2024 15:26:00.000,1.46471,1.46473,1.46462,1.46471,56459.9991
24.06.2024 15:27:00.000,1.46469,1.46481,1.46468,1.46472,88860.0006
24.06.2024 15:28:00.000,1.46468,1.46508,1.46468,1.46478,141000
24.06.2024 15:29:00.000,1.46482,1.46482,1.46467,1.46470,62400.0015
24.06.2024 15:30:00.000,1.46471,1.46475,1.46465,1.46467,126870.0027
24.06.2024 15:31:00.000,1.46468,1.46470,1.46456,1.46463,67199.9969
24.06.2024 15:32:00.000,1.46461,1.46468,1.46456,1.46466,55200.0008
24.06.2024 15:33:00.000,1.46464,1.46486,1.46461,1.46486,51599.9985
24.06.2024 15:34:00.000,1.46485,1.46499,1.46482,1.46496,56400.0015
24.06.2024 15:35:00.000,1.46498,1.46508,1.46490,1.46500,49200.0008
24.06.2024 15:36:00.000,1.46499,1.46502,1.46481,1.46487,69120.0027
24.06.2024 15:37:00.000,1.46484,1.46490,1.46481,1.46488,40919.9982
24.06.2024 15:38:00.000,1.46490,1.46503,1.46490,1.46503,49200.0008
24.06.2024 15:39:00.000,1.46502,1.46505,1.46498,1.46505,33599.9985
24.06.2024 15:40:00.000,1.46505,1.46513,1.46490,1.46493,58290.0009
24.06.2024 15:41:00.000,1.46491,1.46519,1.46489,1.46519,63720.0012
24.06.2024 15:42:00.000,1.46518,1.46521,1.46508,1.46509,72150.0015
24.06.2024 15:43:00.000,1.46507,1.46516,1.46502,1.46514,54000
24.06.2024 15:44:00.000,1.46508,1.46515,1.46503,1.46504,39599.9985
24.06.2024 15:45:00.000,1.46505,1.46514,1.46498,1.46503,37200.0008
24.06.2024 15:46:00.000,1.46505,1.46517,1.46501,1.46503,69599.9985
24.06.2024 15:47:00.000,1.46502,1.46513,1.46502,1.46512,22799.9992
24.06.2024 15:48:00.000,1.46512,1.46525,1.46511,1.46517,72000
24.06.2024 15:49:00.000,1.46517,1.46519,1.46507,1.46510,58200.0008
24.06.2024 15:50:00.000,1.46509,1.46517,1.46503,1.46517,54000
24.06.2024 15:51:00.000,1.46517,1.46531,1.46513,1.46530,94199.9969
24.06.2024 15:52:00.000,1.46528,1.46538,1.46519,1.46532,64529.9988
24.06.2024 15:53:00.000,1.46533,1.46544,1.46531,1.46544,59639.9994
24.06.2024 15:54:00.000,1.46545,1.46553,1.46541,1.46552,59400.0015
24.06.2024 15:55:00.000,1.46552,1.46580,1.46551,1.46578,61200.0008
24.06.2024 15:56:00.000,1.46580,1.46595,1.46574,1.46576,69599.9985
24.06.2024 15:57:00.000,1.46575,1.46575,1.46555,1.46557,72000
24.06.2024 15:58:00.000,1.46559,1.46560,1.46545,1.46557,56400.0015
24.06.2024 15:59:00.000,1.46559,1.46559,1.46526,1.46536,61200.0008
24.06.2024 16:00:00.000,1.46539,1.46540,1.46524,1.46524,73529.9988
24.06.2024 16:01:00.000,1.46522,1.46537,1.46522,1.46537,64199.9969
24.06.2024 16:02:00.000,1.46536,1.46544,1.46525,1.46527,49200.0008
24.06.2024 16:03:00.000,1.46528,1.46547,1.46522,1.46547,80519.9966
24.06.2024 16:04:00.000,1.46548,1.46564,1.46541,1.46557,64739.9979
24.06.2024 16:05:00.000,1.46556,1.46580,1.46556,1.46579,70199.9969
24.06.2024 16:06:00.000,1.46578,1.46580,1.46560,1.46567,56400.0015
24.06.2024 16:07:00.000,1.46569,1.46573,1.46567,1.46570,43200.0008
24.06.2024 16:08:00.000,1.46572,1.46573,1.46563,1.46573,18000
24.06.2024 16:09:00.000,1.46571,1.46575,1.46569,1.46572,28799.9992
24.06.2024 16:10:00.000,1.46571,1.46572,1.46567,1.46569,25200.0008
24.06.2024 16:11:00.000,1.46566,1.46572,1.46563,1.46568,27600.0004
24.06.2024 16:12:00.000,1.46566,1.46570,1.46565,1.46570,19440.0005
24.06.2024 16:13:00.000,1.46571,1.46571,1.46554,1.46554,37560.0014
24.06.2024 16:14:00.000,1.46553,1.46565,1.46551,1.46560,33599.9985
24.06.2024 16:15:00.000,1.46560,1.46566,1.46557,1.46566,34799.9992
24.06.2024 16:16:00.000,1.46568,1.46568,1.46536,1.46536,51599.9985
24.06.2024 16:17:00.000,1.46535,1.46543,1.46529,1.46535,67800.0031
24.06.2024 16:18:00.000,1.46537,1.46538,1.46525,1.46528,20399.9996
24.06.2024 16:19:00.000,1.46529,1.46529,1.46514,1.46518,39240.0017
24.06.2024 16:20:00.000,1.46517,1.46524,1.46513,1.46524,31920.0001
24.06.2024 16:21:00.000,1.46524,1.46529,1.46512,1.46516,37799.9992
24.06.2024 16:22:00.000,1.46517,1.46521,1.46511,1.46512,18000
24.06.2024 16:23:00.000,1.46514,1.46519,1.46487,1.46487,48000
24.06.2024 16:24:00.000,1.46489,1.46503,1.46487,1.46501,48119.9989
24.06.2024 16:25:00.000,1.46500,1.46506,1.46499,1.46501,32400.0015
24.06.2024 16:26:00.000,1.46504,1.46507,1.46500,1.46502,31200.0008
24.06.2024 16:27:00.000,1.46500,1.46508,1.46497,1.46503,33389.9994
24.06.2024 16:28:00.000,1.46501,1.46503,1.46499,1.46501,22799.9992
24.06.2024 16:29:00.000,1.46502,1.46506,1.46496,1.46496,27600.0004
24.06.2024 16:30:00.000,1.46497,1.46509,1.46497,1.46501,39599.9985
24.06.2024 16:31:00.000,1.46502,1.46510,1.46501,1.46510,27600.0004
24.06.2024 16:32:00.000,1.46509,1.46509,1.46501,1.46503,31200.0008
24.06.2024 16:33:00.000,1.46504,1.46513,1.46504,1.46511,36000
24.06.2024 16:34:00.000,1.46511,1.46518,1.46508,1.46515,38400.0015
24.06.2024 16:35:00.000,1.46515,1.46526,1.46514,1.46525,42000
24.06.2024 16:36:00.000,1.46525,1.46535,1.46525,1.46529,54000
24.06.2024 16:37:00.000,1.46528,1.46533,1.46524,1.46524,15600.0004
24.06.2024 16:38:00.000,1.46525,1.46527,1.46521,1.46521,19200.0008
24.06.2024 16:39:00.000,1.46522,1.46522,1.46511,1.46511,51599.9985
24.06.2024 16:40:00.000,1.46511,1.46513,1.46500,1.46500,28799.9992
24.06.2024 16:41:00.000,1.46498,1.46500,1.46487,1.46488,22799.9992
24.06.2024 16:42:00.000,1.46490,1.46491,1.46486,1.46488,30000
24.06.2024 16:43:00.000,1.46489,1.46493,1.46479,1.46481,35400.0015
24.06.2024 16:44:00.000,1.46480,1.46481,1.46472,1.46475,25200.0008
24.06.2024 16:45:00.000,1.46473,1.46475,1.46468,1.46469,29399.9996
24.06.2024 16:46:00.000,1.46468,1.46480,1.46468,1.46474,35369.9989
24.06.2024 16:47:00.000,1.46472,1.46475,1.46465,1.46469,38639.9994
24.06.2024 16:48:00.000,1.46466,1.46475,1.46466,1.46475,45479.9995
24.06.2024 16:49:00.000,1.46475,1.46483,1.46474,1.46477,55889.9994
24.06.2024 16:50:00.000,1.46478,1.46495,1.46478,1.46495,32400.0015
24.06.2024 16:51:00.000,1.46496,1.46497,1.46489,1.46489,27600.0004
24.06.2024 16:52:00.000,1.46490,1.46502,1.46486,1.46499,38400.0015
24.06.2024 16:53:00.000,1.46500,1.46506,1.46497,1.46502,27600.0004
24.06.2024 16:54:00.000,1.46502,1.46516,1.46502,1.46511,39599.9985
24.06.2024 16:55:00.000,1.46511,1.46511,1.46501,1.46507,21719.9993
24.06.2024 16:56:00.000,1.46506,1.46506,1.46500,1.46503,19200.0008
24.06.2024 16:57:00.000,1.46501,1.46503,1.46492,1.46493,26760.0002
24.06.2024 16:58:00.000,1.46495,1.46504,1.46492,1.46503,33720.0012
24.06.2024 16:59:00.000,1.46505,1.46505,1.46494,1.46495,18000
24.06.2024 17:00:00.000,1.46496,1.46503,1.46489,1.46490,58319.9997
24.06.2024 17:01:00.000,1.46491,1.46502,1.46485,1.46498,40680.0003
24.06.2024 17:02:00.000,1.46496,1.46498,1.46488,1.46498,50279.9988
24.06.2024 17:03:00.000,1.46498,1.46501,1.46491,1.46492,32880.0011
24.06.2024 17:04:00.000,1.46496,1.46500,1.46474,1.46476,60900.0015
24.06.2024 17:05:00.000,1.46477,1.46477,1.46469,1.46474,32400.0015
24.06.2024 17:06:00.000,1.46475,1.46481,1.46473,1.46480,32400.0015
24.06.2024 17:07:00.000,1.46481,1.46485,1.46477,1.46478,48000
24.06.2024 17:08:00.000,1.46479,1.46487,1.46479,1.46484,45599.9985
24.06.2024 17:09:00.000,1.46487,1.46511,1.46483,1.46509,86639.9994
24.06.2024 17:10:00.000,1.46506,1.46522,1.46505,1.46517,66120.0027
24.06.2024 17:11:00.000,1.46518,1.46519,1.46506,1.46517,42000
24.06.2024 17:12:00.000,1.46518,1.46530,1.46517,1.46530,49200.0008
24.06.2024 17:13:00.000,1.46529,1.46535,1.46527,1.46528,54599.9985
24.06.2024 17:14:00.000,1.46527,1.46528,1.46516,1.46519,49680.0003
24.06.2024 17:15:00.000,1.46518,1.46531,1.46516,1.46527,56400.0015
24.06.2024 17:16:00.000,1.46526,1.46533,1.46523,1.46527,33599.9985
24.06.2024 17:17:00.000,1.46529,1.46530,1.46521,1.46525,38400.0015
24.06.2024 17:18:00.000,1.46524,1.46530,1.46523,1.46528,38400.0015
24.06.2024 17:19:00.000,1.46530,1.46530,1.46517,1.46520,37439.9986
24.06.2024 17:20:00.000,1.46520,1.46523,1.46501,1.46502,36599.9985
24.06.2024 17:21:00.000,1.46498,1.46505,1.46498,1.46501,51959.9991
24.06.2024 17:22:00.000,1.46499,1.46508,1.46499,1.46504,40200.0008
24.06.2024 17:23:00.000,1.46505,1.46510,1.46497,1.46497,48119.9989
24.06.2024 17:24:00.000,1.46496,1.46508,1.46496,1.46506,48000
24.06.2024 17:25:00.000,1.46505,1.46505,1.46501,1.46501,27600.0004
24.06.2024 17:26:00.000,1.46503,1.46514,1.46503,1.46513,75480.0034
24.06.2024 17:27:00.000,1.46513,1.46515,1.46505,1.46505,109589.9963
24.06.2024 17:28:00.000,1.46502,1.46518,1.46502,1.46518,35130.0011
24.06.2024 17:29:00.000,1.46518,1.46522,1.46513,1.46519,103139.9994
24.06.2024 17:30:00.000,1.46521,1.46525,1.46512,1.46513,51599.9985
24.06.2024 17:31:00.000,1.46513,1.46514,1.46499,1.46506,55380.0011
24.06.2024 17:32:00.000,1.46508,1.46512,1.46499,1.46512,52799.9992
24.06.2024 17:33:00.000,1.46516,1.46523,1.46513,1.46519,37200.0008
24.06.2024 17:34:00.000,1.46518,1.46529,1.46515,1.46529,34799.9992
24.06.2024 17:35:00.000,1.46527,1.46529,1.46519,1.46523,54000
24.06.2024 17:36:00.000,1.46522,1.46534,1.46521,1.46526,38400.0015
24.06.2024 17:37:00.000,1.46528,1.46530,1.46522,1.46527,31200.0008
24.06.2024 17:38:00.000,1.46528,1.46547,1.46528,1.46542,50400.0015
24.06.2024 17:39:00.000,1.46543,1.46544,1.46531,1.46541,59939.9986
24.06.2024 17:40:00.000,1.46541,1.46542,1.46532,1.46542,68370.0027
24.06.2024 17:41:00.000,1.46542,1.46549,1.46542,1.46547,24000
24.06.2024 17:42:00.000,1.46548,1.46556,1.46547,1.46553,61590.0002
24.06.2024 17:43:00.000,1.46553,1.46564,1.46550,1.46564,47220.0012
24.06.2024 17:44:00.000,1.46565,1.46574,1.46564,1.46573,22799.9992
24.06.2024 17:45:00.000,1.46574,1.46585,1.46569,1.46579,45599.9985
24.06.2024 17:46:00.000,1.46580,1.46580,1.46572,1.46575,22799.9992
