Gmt time,Open,High,Low,Close,Volume
24.06.2024 11:16:00.000,1.45199,1.45201,1.45190,1.45192,148600.0061
24.06.2024 11:17:00.000,1.45193,1.45205,1.45190,1.45196,419160.0037
24.06.2024 11:18:00.000,1.45196,1.45202,1.45196,1.45197,181470.0012
24.06.2024 11:19:00.000,1.45200,1.45201,1.45191,1.45193,307130.0049
24.06.2024 11:20:00.000,1.45195,1.45200,1.45184,1.45191,307420.0134
24.06.2024 11:21:00.000,1.45189,1.45206,1.45189,1.45201,153979.9957
24.06.2024 11:22:00.000,1.45205,1.45213,1.45198,1.45209,205830.0018
24.06.2024 11:23:00.000,1.45208,1.45208,1.45196,1.45201,134669.9982
24.06.2024 11:24:00.000,1.45202,1.45212,1.45201,1.45208,257920.0134
24.06.2024 11:25:00.000,1.45205,1.45210,1.45197,1.45203,225630.0049
24.06.2024 11:26:00.000,1.45201,1.45206,1.45200,1.45201,211589.9963
24.06.2024 11:27:00.000,1.45200,1.45200,1.45185,1.45190,358559.9976
24.06.2024 11:28:00.000,1.45191,1.45193,1.45189,1.45189,220800.0031
24.06.2024 11:29:00.000,1.45189,1.45201,1.45187,1.45190,694590.0269
24.06.2024 11:30:00.000,1.45189,1.45196,1.45187,1.45195,489630.0049
24.06.2024 11:31:00.000,1.45195,1.45208,1.45195,1.45203,201509.9945
24.06.2024 11:32:00.000,1.45203,1.45217,1.45203,1.45216,331630.0049
24.06.2024 11:33:00.000,1.45214,1.45214,1.45197,1.45198,288390.0146
24.06.2024 11:34:00.000,1.45198,1.45205,1.45196,1.45200,352709.9915
24.06.2024 11:35:00.000,1.45202,1.45209,1.45179,1.45180,325679.9927
24.06.2024 11:36:00.000,1.45178,1.45189,1.45169,1.45171,399630.0049
24.06.2024 11:37:00.000,1.45171,1.45173,1.45162,1.45162,194550.0031
24.06.2024 11:38:00.000,1.45163,1.45171,1.45161,1.45168,615419.9829
24.06.2024 11:39:00.000,1.45167,1.45170,1.45156,1.45159,640590.0269
24.06.2024 11:40:00.000,1.45159,1.45162,1.45157,1.45161,191789.9933
24.06.2024 11:41:00.000,1.45161,1.45178,1.45161,1.45178,263160.0037
24.06.2024 11:42:00.000,1.45178,1.45179,1.45169,1.45172,158399.9939
24.06.2024 11:43:00.000,1.45170,1.45181,1.45170,1.45181,151380.0049
24.06.2024 11:44:00.000,1.45181,1.45185,1.45179,1.45184,255479.9957
24.06.2024 11:45:00.000,1.45184,1.45187,1.45179,1.45186,161339.9963
24.06.2024 11:46:00.000,1.45185,1.45185,1.45167,1.45172,174300.0031
24.06.2024 11:47:00.000,1.45173,1.45185,1.45170,1.45177,217080.0018
24.06.2024 11:48:00.000,1.45178,1.45182,1.45177,1.45178,159300.0031
24.06.2024 11:49:00.000,1.45178,1.45194,1.45178,1.45191,314429.9927
24.06.2024 11:50:00.000,1.45192,1.45194,1.45187,1.45191,115800.0031
24.06.2024 11:51:00.000,1.45193,1.45197,1.45191,1.45194,307679.9927
24.06.2024 11:52:00.000,1.45194,1.45202,1.45192,1.45194,531479.9805
24.06.2024 11:53:00.000,1.45195,1.45195,1.45184,1.45187,287399.9939
24.06.2024 11:54:00.000,1.45189,1.45198,1.45186,1.45196,124769.9966
24.06.2024 11:55:00.000,1.45197,1.45210,1.45184,1.45188,384959.9915
24.06.2024 11:56:00.000,1.45186,1.45232,1.45186,1.45232,260429.9927
24.06.2024 11:57:00.000,1.45233,1.45251,1.45224,1.45251,381989.9902
24.06.2024 11:58:00.000,1.45251,1.45253,1.45235,1.45251,269980.011
24.06.2024 11:59:00.000,1.45251,1.45273,1.45251,1.45269,218729.9957
24.06.2024 12:00:00.000,1.45269,1.45269,1.45225,1.45248,971929.9927
24.06.2024 12:01:00.000,1.45247,1.45253,1.45231,1.45234,535729.9805
24.06.2024 12:02:00.000,1.45232,1.45243,1.45223,1.45243,367769.989
24.06.2024 12:03:00.000,1.45245,1.45253,1.45231,1.45248,356799.9878
24.06.2024 12:04:00.000,1.45250,1.45250,1.45227,1.45233,657080.0171
24.06.2024 12:05:00.000,1.45233,1.45233,1.45225,1.45229,251429.9927
24.06.2024 12:06:00.000,1.45231,1.45234,1.45227,1.45234,263100.0061
24.06.2024 12:07:00.000,1.45235,1.45237,1.45228,1.45234,532260.0098
24.06.2024 12:08:00.000,1.45231,1.45231,1.45223,1.45229,268260.0098
24.06.2024 12:09:00.000,1.45230,1.45236,1.45224,1.45225,400070.0073
24.06.2024 12:10:00.000,1.45225,1.45225,1.45219,1.45223,431160.0037
24.06.2024 12:11:00.000,1.45223,1.45234,1.45221,1.45227,575090.0269
24.06.2024 12:12:00.000,1.45227,1.45227,1.45205,1.45207,316980.011
24.06.2024 12:13:00.000,1.45208,1.45208,1.45199,1.45207,201630.0049
24.06.2024 12:14:00.000,1.45207,1.45218,1.45203,1.45208,266070.0073
24.06.2024 12:15:00.000,1.45209,1.45209,1.45197,1.45199,110889.9994
24.06.2024 12:16:00.000,1.45198,1.45204,1.45190,1.45190,219610.0006
24.06.2024 12:17:00.000,1.45192,1.45192,1.45180,1.45185,279000
24.06.2024 12:18:00.000,1.45185,1.45190,1.45178,1.45181,221729.9957
24.06.2024 12:19:00.000,1.45181,1.45202,1.45181,1.45196,487170.0134
24.06.2024 12:20:00.000,1.45196,1.45198,1.45183,1.45190,254309.9976
24.06.2024 12:21:00.000,1.45189,1.45192,1.45175,1.45176,418470.0012
24.06.2024 12:22:00.000,1.45176,1.45183,1.45172,1.45177,259260.0098
24.06.2024 12:23:00.000,1.45178,1.45212,1.45175,1.45210,572309.9976
24.06.2024 12:24:00.000,1.45207,1.45210,1.45200,1.45210,163740.0055
24.06.2024 12:25:00.000,1.45209,1.45219,1.45202,1.45209,533630.0049
24.06.2024 12:26:00.000,1.45207,1.45209,1.45198,1.45204,198179.9927
24.06.2024 12:27:00.000,1.45204,1.45204,1.45198,1.45202,177089.9963
24.06.2024 12:28:00.000,1.45203,1.45204,1.45184,1.45186,265619.9951
24.06.2024 12:29:00.000,1.45186,1.45188,1.45178,1.45178,297720.0012
24.06.2024 12:30:00.000,1.45177,1.45183,1.45169,1.45179,526590.0269
24.06.2024 12:31:00.000,1.45179,1.45195,1.45173,1.45195,449579.9866
24.06.2024 12:32:00.000,1.45194,1.45206,1.45191,1.45205,245940.0024
24.06.2024 12:33:00.000,1.45205,1.45206,1.45187,1.45187,203940.0024
24.06.2024 12:34:00.000,1.45188,1.45195,1.45187,1.45191,472890.0146
24.06.2024 12:35:00.000,1.45190,1.45210,1.45188,1.45197,364649.9939
24.06.2024 12:36:00.000,1.45199,1.45205,1.45192,1.45192,429750
24.06.2024 12:37:00.000,1.45193,1.45216,1.45192,1.45216,441959.9915
24.06.2024 12:38:00.000,1.45217,1.45220,1.45207,1.45209,460230.011
24.06.2024 12:39:00.000,1.45211,1.45213,1.45190,1.45197,410369.9951
24.06.2024 12:40:00.000,1.45199,1.45200,1.45185,1.45190,299910.0037
24.06.2024 12:41:00.000,1.45195,1.45197,1.45179,1.45184,267869.9951
24.06.2024 12:42:00.000,1.45184,1.45184,1.45161,1.45165,416329.9866
24.06.2024 12:43:00.000,1.45164,1.45180,1.45164,1.45180,472109.9854
24.06.2024 12:44:00.000,1.45180,1.45192,1.45163,1.45167,609099.9756
24.06.2024 12:45:00.000,1.45167,1.45175,1.45158,1.45170,313679.9927
24.06.2024 12:46:00.000,1.45171,1.45177,1.45167,1.45177,282640.0146
24.06.2024 12:47:00.000,1.45174,1.45202,1.45173,1.45197,406859.9854
24.06.2024 12:48:00.000,1.45196,1.45206,1.45186,1.45194,399239.9902
24.06.2024 12:49:00.000,1.45195,1.45207,1.45190,1.45202,642390.0146
24.06.2024 12:50:00.000,1.45201,1.45204,1.45193,1.45199,317040.0085
24.06.2024 12:51:00.000,1.45198,1.45219,1.45197,1.45215,579070.0073
24.06.2024 12:52:00.000,1.45217,1.45230,1.45214,1.45214,402000
24.06.2024 12:53:00.000,1.45218,1.45225,1.45210,1.45224,535530.0293
24.06.2024 12:54:00.000,1.45225,1.45230,1.45218,1.45230,424950.0122
24.06.2024 12:55:00.000,1.45230,1.45231,1.45218,1.45221,394109.9854
24.06.2024 12:56:00.000,1.45221,1.45224,1.45212,1.45215,683549.9878
24.06.2024 12:57:00.000,1.45215,1.45232,1.45211,1.45229,537750
24.06.2024 12:58:00.000,1.45229,1.45230,1.45216,1.45227,369359.9854
24.06.2024 12:59:00.000,1.45225,1.45238,1.45225,1.45232,395100.0061
24.06.2024 13:00:00.000,1.45233,1.45267,1.45233,1.45250,379950.0122
24.06.2024 13:01:00.000,1.45248,1.45254,1.45240,1.45248,257429.9927
24.06.2024 13:02:00.000,1.45248,1.45264,1.45246,1.45246,394619.9951
24.06.2024 13:03:00.000,1.45247,1.45267,1.45246,1.45261,409679.9927
24.06.2024 13:04:00.000,1.45261,1.45272,1.45257,1.45257,335670.0134
24.06.2024 13:05:00.000,1.45257,1.45263,1.45249,1.45252,531719.9707
24.06.2024 13:06:00.000,1.45251,1.45259,1.45245,1.45253,203490.0055
24.06.2024 13:07:00.000,1.45253,1.45260,1.45251,1.45255,163259.9945
24.06.2024 13:08:00.000,1.45255,1.45272,1.45254,1.45269,215190.0024
24.06.2024 13:09:00.000,1.45268,1.45271,1.45261,1.45268,285269.989
24.06.2024 13:10:00.000,1.45265,1.45270,1.45256,1.45256,581520.0195
24.06.2024 13:11:00.000,1.45257,1.45264,1.45242,1.45242,657929.9927
24.06.2024 13:12:00.000,1.45243,1.45248,1.45231,1.45242,691650.0244
24.06.2024 13:13:00.000,1.45244,1.45244,1.45231,1.45234,233160.0037
24.06.2024 13:14:00.000,1.45231,1.45250,1.45228,1.45248,499829.9866
24.06.2024 13:15:00.000,1.45249,1.45255,1.45237,1.45254,418739.9902
24.06.2024 13:16:00.000,1.45253,1.45285,1.45253,1.45277,637780.0293
24.06.2024 13:17:00.000,1.45277,1.45279,1.45260,1.45262,689099.9756
24.06.2024 13:18:00.000,1.45259,1.45273,1.45244,1.45250,1145219.9707
24.06.2024 13:19:00.000,1.45249,1.45261,1.45231,1.45231,942599.9756
24.06.2024 13:20:00.000,1.45231,1.45261,1.45231,1.45239,916710.022
24.06.2024 13:21:00.000,1.45238,1.45254,1.45237,1.45246,717450.0122
24.06.2024 13:22:00.000,1.45246,1.45252,1.45239,1.45247,632700.0122
24.06.2024 13:23:00.000,1.45247,1.45250,1.45226,1.45228,579390.0146
24.06.2024 13:24:00.000,1.45228,1.45228,1.45212,1.45222,389549.9878
24.06.2024 13:25:00.000,1.45223,1.45236,1.45222,1.45236,830250
24.06.2024 13:26:00.000,1.45237,1.45251,1.45233,1.45245,651900.0244
24.06.2024 13:27:00.000,1.45247,1.45256,1.45243,1.45244,799119.9951
24.06.2024 13:28:00.000,1.45245,1.45254,1.45238,1.45251,511230.011
24.06.2024 13:29:00.000,1.45252,1.45254,1.45218,1.45222,890669.9829
24.06.2024 13:30:00.000,1.45222,1.45251,1.45220,1.45250,709950.0122
24.06.2024 13:31:00.000,1.45251,1.45257,1.45230,1.45233,433200.0122
24.06.2024 13:32:00.000,1.45231,1.45235,1.45219,1.45235,389130.0049
24.06.2024 13:33:00.000,1.45234,1.45238,1.45221,1.45228,377820.0073
24.06.2024 13:34:00.000,1.45228,1.45229,1.45210,1.45212,412950.0122
24.06.2024 13:35:00.000,1.45213,1.45218,1.45210,1.45213,258750
24.06.2024 13:36:00.000,1.45213,1.45222,1.45203,1.45214,430320.0073
24.06.2024 13:37:00.000,1.45213,1.45217,1.45200,1.45211,460950.0122
24.06.2024 13:38:00.000,1.45212,1.45223,1.45209,1.45215,632460.022
24.06.2024 13:39:00.000,1.45214,1.45223,1.45209,1.45223,623219.9707
24.06.2024 13:40:00.000,1.45223,1.45223,1.45205,1.45209,303450.0122
24.06.2024 13:41:00.000,1.45209,1.45212,1.45205,1.45211,203759.9945
24.06.2024 13:42:00.000,1.45211,1.45215,1.45202,1.45206,389369.9951
24.06.2024 13:43:00.000,1.45207,1.45214,1.45204,1.45208,210690.0024
24.06.2024 13:44:00.000,1.45207,1.45224,1.45206,1.45212,428040.0085
24.06.2024 13:45:00.000,1.45211,1.45225,1.45208,1.45217,331859.9854
24.06.2024 13:46:00.000,1.45217,1.45237,1.45215,1.45232,314700.0122
24.06.2024 13:47:00.000,1.45234,1.45240,1.45215,1.45219,384179.9927
24.06.2024 13:48:00.000,1.45220,1.45228,1.45214,1.45227,371489.9902
24.06.2024 13:49:00.000,1.45227,1.45245,1.45226,1.45239,339359.9854
24.06.2024 13:50:00.000,1.45240,1.45241,1.45233,1.45237,338549.9878
24.06.2024 13:51:00.000,1.45237,1.45239,1.45227,1.45239,354929.9927
24.06.2024 13:52:00.000,1.45239,1.45242,1.45231,1.45234,369899.9939
24.06.2024 13:53:00.000,1.45232,1.45245,1.45230,1.45238,415790.0085
24.06.2024 13:54:00.000,1.45239,1.45243,1.45233,1.45240,242940.0024
24.06.2024 13:55:00.000,1.45239,1.45241,1.45217,1.45218,361260.0098
24.06.2024 13:56:00.000,1.45218,1.45232,1.45217,1.45228,315750
24.06.2024 13:57:00.000,1.45229,1.45248,1.45229,1.45248,239880.0049
24.06.2024 13:58:00.000,1.45248,1.45249,1.45231,1.45235,292170.0134
24.06.2024 13:59:00.000,1.45235,1.45247,1.45233,1.45245,196889.9994
24.06.2024 14:00:00.000,1.45246,1.45247,1.45202,1.45245,371010.0098
24.06.2024 14:01:00.000,1.45246,1.45260,1.45242,1.45259,325510.0098
24.06.2024 14:02:00.000,1.45259,1.45264,1.45250,1.45261,363720.0012
24.06.2024 14:03:00.000,1.45260,1.45266,1.45258,1.45266,515309.9976
24.06.2024 14:04:00.000,1.45265,1.45277,1.45265,1.45265,237009.9945
24.06.2024 14:05:00.000,1.45263,1.45277,1.45262,1.45265,248220.0012
24.06.2024 14:06:00.000,1.45269,1.45276,1.45256,1.45270,441390.0146
24.06.2024 14:07:00.000,1.45271,1.45283,1.45264,1.45272,581169.9829
24.06.2024 14:08:00.000,1.45273,1.45279,1.45265,1.45270,457119.9951
24.06.2024 14:09:00.000,1.45271,1.45271,1.45254,1.45269,625500
24.06.2024 14:10:00.000,1.45270,1.45270,1.45254,1.45257,480239.9902
24.06.2024 14:11:00.000,1.45254,1.45255,1.45238,1.45243,507130.0049
24.06.2024 14:12:00.000,1.45243,1.45243,1.45222,1.45230,522630.0049
24.06.2024 14:13:00.000,1.45229,1.45231,1.45214,1.45217,426859.9854
24.06.2024 14:14:00.000,1.45219,1.45231,1.45212,1.45228,388200.0122
24.06.2024 14:15:00.000,1.45225,1.45225,1.45209,1.45224,533520.0195
24.06.2024 14:16:00.000,1.45224,1.45230,1.45220,1.45229,424920.0134
24.06.2024 14:17:00.000,1.45228,1.45235,1.45220,1.45224,366000
24.06.2024 14:18:00.000,1.45223,1.45224,1.45200,1.45202,485130.0049
24.06.2024 14:19:00.000,1.45204,1.45217,1.45201,1.45214,620909.9731
24.06.2024 14:20:00.000,1.45212,1.45225,1.45210,1.45212,408089.9963
24.06.2024 14:21:00.000,1.45212,1.45216,1.45207,1.45213,289559.9976
24.06.2024 14:22:00.000,1.45212,1.45218,1.45206,1.45217,502140.0146
24.06.2024 14:23:00.000,1.45217,1.45221,1.45212,1.45215,249419.9982
24.06.2024 14:24:00.000,1.45216,1.45222,1.45200,1.45200,189669.9982
24.06.2024 14:25:00.000,1.45202,1.45205,1.45191,1.45193,288309.9976
24.06.2024 14:26:00.000,1.45192,1.45195,1.45180,1.45189,587650.0244
24.06.2024 14:27:00.000,1.45190,1.45191,1.45168,1.45189,490799.9878
24.06.2024 14:28:00.000,1.45190,1.45195,1.45165,1.45170,323970.0012
24.06.2024 14:29:00.000,1.45169,1.45173,1.45156,1.45158,347519.989
24.06.2024 14:30:00.000,1.45158,1.45168,1.45151,1.45154,640299.9878
24.06.2024 14:31:00.000,1.45153,1.45165,1.45152,1.45160,336850.0061
24.06.2024 14:32:00.000,1.45161,1.45168,1.45153,1.45165,235820.0073
24.06.2024 14:33:00.000,1.45165,1.45166,1.45148,1.45154,365109.9854
24.06.2024 14:34:00.000,1.45156,1.45173,1.45155,1.45173,409230.011
24.06.2024 14:35:00.000,1.45173,1.45180,1.45171,1.45177,237869.9951
24.06.2024 14:36:00.000,1.45176,1.45176,1.45164,1.45174,229470.0012
24.06.2024 14:37:00.000,1.45174,1.45182,1.45172,1.45179,123089.9963
24.06.2024 14:38:00.000,1.45179,1.45180,1.45166,1.45167,161580.0018
24.06.2024 14:39:00.000,1.45169,1.45186,1.45166,1.45184,378119.9951
24.06.2024 14:40:00.000,1.45185,1.45185,1.45166,1.45177,356820.0073
24.06.2024 14:41:00.000,1.45176,1.45182,1.45171,1.45179,473489.9902
24.06.2024 14:42:00.000,1.45179,1.45180,1.45168,1.45176,480600.0061
24.06.2024 14:43:00.000,1.45178,1.45178,1.45158,1.45162,242520.0043
24.06.2024 14:44:00.000,1.45162,1.45166,1.45153,1.45156,375420.0134
24.06.2024 14:45:00.000,1.45156,1.45157,1.45145,1.45150,240149.9939
24.06.2024 14:46:00.000,1.45150,1.45164,1.45146,1.45158,334660.0037
24.06.2024 14:47:00.000,1.45159,1.45166,1.45152,1.45162,331619.9951
24.06.2024 14:48:00.000,1.45162,1.45164,1.45158,1.45162,356230.011
24.06.2024 14:49:00.000,1.45162,1.45163,1.45143,1.45144,270959.9915
24.06.2024 14:50:00.000,1.45145,1.45151,1.45132,1.45133,528030.0293
24.06.2024 14:51:00.000,1.45132,1.45138,1.45121,1.45128,552229.9805
24.06.2024 14:52:00.000,1.45125,1.45133,1.45122,1.45122,337149.9939
24.06.2024 14:53:00.000,1.45124,1.45138,1.45116,1.45137,314670.0134
24.06.2024 14:54:00.000,1.45138,1.45157,1.45131,1.45143,561960.022
24.06.2024 14:55:00.000,1.45144,1.45173,1.45138,1.45173,548969.9707
24.06.2024 14:56:00.000,1.45174,1.45174,1.45154,1.45168,341790.0085
24.06.2024 14:57:00.000,1.45167,1.45177,1.45163,1.45163,354190.0024
24.06.2024 14:58:00.000,1.45162,1.45173,1.45162,1.45171,413970.0012
24.06.2024 14:59:00.000,1.45172,1.45173,1.45163,1.45172,302640.0146
24.06.2024 15:00:00.000,1.45171,1.45180,1.45160,1.45180,274230.011
24.06.2024 15:01:00.000,1.45179,1.45179,1.45162,1.45173,446549.9878
24.06.2024 15:02:00.000,1.45169,1.45182,1.45161,1.45182,431730.011
24.06.2024 15:03:00.000,1.45181,1.45185,1.45177,1.45185,343440.0024
24.06.2024 15:04:00.000,1.45185,1.45192,1.45183,1.45186,285630.0049
24.06.2024 15:05:00.000,1.45187,1.45198,1.45176,1.45181,450170.0134
24.06.2024 15:06:00.000,1.45181,1.45185,1.45171,1.45179,275100.0061
24.06.2024 15:07:00.000,1.45179,1.45193,1.45179,1.45191,308829.9866
24.06.2024 15:08:00.000,1.45192,1.45193,1.45179,1.45180,276540.0085
24.06.2024 15:09:00.000,1.45179,1.45184,1.45170,1.45181,267420.0134
24.06.2024 15:10:00.000,1.45181,1.45187,1.45178,1.45183,249270.0043
24.06.2024 15:11:00.000,1.45183,1.45187,1.45156,1.45157,314170.0134
24.06.2024 15:12:00.000,1.45156,1.45166,1.45150,1.45154,206339.9963
24.06.2024 15:13:00.000,1.45151,1.45153,1.45146,1.45149,284190.0024
24.06.2024 15:14:00.000,1.45148,1.45153,1.45126,1.45134,331470.0012
24.06.2024 15:15:00.000,1.45132,1.45143,1.45130,1.45142,175919.9982
24.06.2024 15:16:00.000,1.45143,1.45149,1.45139,1.45143,265109.9854
24.06.2024 15:17:00.000,1.45142,1.45154,1.45133,1.45147,551570.0073
24.06.2024 15:18:00.000,1.45149,1.45161,1.45147,1.45154,321700.0122
24.06.2024 15:19:00.000,1.45155,1.45163,1.45155,1.45163,200070.0073
24.06.2024 15:20:00.000,1.45162,1.45171,1.45159,1.45170,190169.9982
24.06.2024 15:21:00.000,1.45170,1.45174,1.45168,1.45168,291720.0012
24.06.2024 15:22:00.000,1.45167,1.45168,1.45156,1.45163,273839.9963
24.06.2024 15:23:00.000,1.45161,1.45161,1.45149,1.45153,253419.9982
24.06.2024 15:24:00.000,1.45151,1.45157,1.45148,1.45152,273899.9939
24.06.2024 15:25:00.000,1.45152,1.45154,1.45141,1.45145,240750
24.06.2024 15:26:00.000,1.45144,1.45144,1.45134,1.45139,295950.0122
24.06.2024 15:27:00.000,1.45138,1.45140,1.45134,1.45138,333839.9963
24.06.2024 15:28:00.000,1.45138,1.45172,1.45136,1.45154,661049.9878
24.06.2024 15:29:00.000,1.45153,1.45157,1.45152,1.45154,384839.9963
24.06.2024 15:30:00.000,1.45152,1.45157,1.45142,1.45155,361440.0024
24.06.2024 15:31:00.000,1.45154,1.45158,1.45139,1.45146,491790.0085
24.06.2024 15:32:00.000,1.45147,1.45154,1.45147,1.45154,159089.9963
24.06.2024 15:33:00.000,1.45155,1.45167,1.45153,1.45167,361019.989
24.06.2024 15:34:00.000,1.45167,1.45167,1.45157,1.45166,185130.0049
24.06.2024 15:35:00.000,1.45167,1.45168,1.45161,1.45166,183059.9976
24.06.2024 15:36:00.000,1.45168,1.45169,1.45159,1.45165,255389.9994
24.06.2024 15:37:00.000,1.45165,1.45165,1.45160,1.45163,199589.9963
24.06.2024 15:38:00.000,1.45164,1.45167,1.45157,1.45164,269299.9878
24.06.2024 15:39:00.000,1.45164,1.45170,1.45162,1.45170,126839.9963
24.06.2024 15:40:00.000,1.45166,1.45168,1.45153,1.45153,138539.9933
24.06.2024 15:41:00.000,1.45154,1.45160,1.45151,1.45160,250020.0043
24.06.2024 15:42:00.000,1.45160,1.45163,1.45152,1.45163,209669.9982
24.06.2024 15:43:00.000,1.45163,1.45164,1.45155,1.45158,167339.9963
24.06.2024 15:44:00.000,1.45158,1.45162,1.45153,1.45156,199649.9939
24.06.2024 15:45:00.000,1.45156,1.45156,1.45141,1.45144,137000
24.06.2024 15:46:00.000,1.45145,1.45146,1.45140,1.45144,201460.0067
24.06.2024 15:47:00.000,1.45145,1.45149,1.45141,1.45142,195419.9982
24.06.2024 15:48:00.000,1.45142,1.45150,1.45142,1.45149,203580.0018
24.06.2024 15:49:00.000,1.45148,1.45151,1.45134,1.45137,289140.0146
24.06.2024 15:50:00.000,1.45137,1.45145,1.45134,1.45145,152429.9927
24.06.2024 15:51:00.000,1.45145,1.45154,1.45142,1.45152,224139.9994
24.06.2024 15:52:00.000,1.45153,1.45163,1.45152,1.45163,253110.0006
24.06.2024 15:53:00.000,1.45162,1.45169,1.45161,1.45166,242220.0012
24.06.2024 15:54:00.000,1.45167,1.45174,1.45160,1.45173,568140.0146
24.06.2024 15:55:00.000,1.45175,1.45197,1.45174,1.45195,523890.0146
24.06.2024 15:56:00.000,1.45195,1.45206,1.45188,1.45196,320649.9939
24.06.2024 15:57:00.000,1.45197,1.45201,1.45185,1.45198,549059.9976
24.06.2024 15:58:00.000,1.45198,1.45199,1.45191,1.45199,549419.9829
24.06.2024 15:59:00.000,1.45200,1.45200,1.45163,1.45165,674130.0049
24.06.2024 16:00:00.000,1.45165,1.45166,1.45155,1.45156,464250
24.06.2024 16:01:00.000,1.45159,1.45164,1.45148,1.45159,465059.9976
24.06.2024 16:02:00.000,1.45162,1.45165,1.45150,1.45153,387450.0122
24.06.2024 16:03:00.000,1.45155,1.45171,1.45149,1.45169,674940.0024
24.06.2024 16:04:00.000,1.45170,1.45188,1.45166,1.45186,216580.0018
24.06.2024 16:05:00.000,1.45185,1.45199,1.45182,1.45197,503700.0122
24.06.2024 16:06:00.000,1.45197,1.45203,1.45187,1.45188,303019.989
24.06.2024 16:07:00.000,1.45188,1.45194,1.45187,1.45188,384369.9951
24.06.2024 16:08:00.000,1.45189,1.45195,1.45183,1.45194,171029.9988
24.06.2024 16:09:00.000,1.45196,1.45196,1.45189,1.45192,155309.9976
24.06.2024 16:10:00.000,1.45191,1.45193,1.45188,1.45192,237839.9963
24.06.2024 16:11:00.000,1.45193,1.45196,1.45189,1.45190,193020.0043
24.06.2024 16:12:00.000,1.45190,1.45191,1.45182,1.45183,106349.9985
24.06.2024 16:13:00.000,1.45186,1.45189,1.45170,1.45180,70379.9973
24.06.2024 16:14:00.000,1.45176,1.45190,1.45174,1.45179,190649.9939
24.06.2024 16:15:00.000,1.45180,1.45181,1.45172,1.45178,234630.0049
24.06.2024 16:16:00.000,1.45179,1.45181,1.45162,1.45166,323010.0098
24.06.2024 16:17:00.000,1.45166,1.45176,1.45166,1.45170,258809.9976
24.06.2024 16:18:00.000,1.45172,1.45174,1.45166,1.45166,233669.9982
24.06.2024 16:19:00.000,1.45167,1.45168,1.45156,1.45159,295470.0012
24.06.2024 16:20:00.000,1.45159,1.45161,1.45156,1.45160,319649.9939
24.06.2024 16:21:00.000,1.45159,1.45166,1.45159,1.45163,456299.9878
24.06.2024 16:22:00.000,1.45163,1.45168,1.45162,1.45166,282239.9902
24.06.2024 16:23:00.000,1.45166,1.45172,1.45149,1.45152,300059.9976
24.06.2024 16:24:00.000,1.45152,1.45161,1.45148,1.45159,348540.0085
24.06.2024 16:25:00.000,1.45159,1.45172,1.45156,1.45160,375910.0037
24.06.2024 16:26:00.000,1.45160,1.45162,1.45158,1.45161,280970.0012
24.06.2024 16:27:00.000,1.45162,1.45166,1.45160,1.45161,433339.9963
24.06.2024 16:28:00.000,1.45160,1.45163,1.45158,1.45162,218429.9927
24.06.2024 16:29:00.000,1.45160,1.45165,1.45155,1.45156,247589.9963
24.06.2024 16:30:00.000,1.45157,1.45164,1.45154,1.45164,130440.0024
24.06.2024 16:31:00.000,1.45165,1.45170,1.45162,1.45167,131940.0024
24.06.2024 16:32:00.000,1.45167,1.45168,1.45157,1.45157,178020.0043
24.06.2024 16:33:00.000,1.45159,1.45167,1.45155,1.45160,192210.0067
24.06.2024 16:34:00.000,1.45160,1.45171,1.45159,1.45170,248970.0012
24.06.2024 16:35:00.000,1.45170,1.45178,1.45169,1.45177,281609.9854
24.06.2024 16:36:00.000,1.45177,1.45178,1.45171,1.45177,188839.9963
24.06.2024 16:37:00.000,1.45178,1.45178,1.45172,1.45172,132899.9939
24.06.2024 16:38:00.000,1.45173,1.45178,1.45169,1.45172,367350.0061
24.06.2024 16:39:00.000,1.45172,1.45177,1.45167,1.45169,377760.0098
24.06.2024 16:40:00.000,1.45169,1.45173,1.45167,1.45173,134399.9939
24.06.2024 16:41:00.000,1.45172,1.45172,1.45158,1.45163,140639.9994
24.06.2024 16:42:00.000,1.45164,1.45167,1.45159,1.45161,235740.0055
24.06.2024 16:43:00.000,1.45160,1.45171,1.45160,1.45171,273510.0098
24.06.2024 16:44:00.000,1.45170,1.45172,1.45164,1.45169,170130.0049
24.06.2024 16:45:00.000,1.45168,1.45168,1.45162,1.45163,163529.9988
24.06.2024 16:46:00.000,1.45163,1.45172,1.45163,1.45170,370679.9927
24.06.2024 16:47:00.000,1.45171,1.45173,1.45163,1.45169,340410.0037
24.06.2024 16:48:00.000,1.45169,1.45172,1.45163,1.45171,314700.0122
24.06.2024 16:49:00.000,1.45170,1.45176,1.45169,1.45172,125400.0015
24.06.2024 16:50:00.000,1.45174,1.45182,1.45174,1.45181,171119.9951
24.06.2024 16:51:00.000,1.45182,1.45182,1.45174,1.45175,179009.9945
24.06.2024 16:52:00.000,1.45175,1.45179,1.45170,1.45178,219419.9982
24.06.2024 16:53:00.000,1.45179,1.45182,1.45173,1.45174,204210.0067
24.06.2024 16:54:00.000,1.45173,1.45176,1.45162,1.45175,309720.0012
24.06.2024 16:55:00.000,1.45174,1.45179,1.45174,1.45174,340890.0146
24.06.2024 16:56:00.000,1.45174,1.45181,1.45174,1.45175,211350.0061
24.06.2024 16:57:00.000,1.45174,1.45177,1.45170,1.45175,227070.0073
