Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 07:29:34.895,3.74322,3.74021,1450,900
24.06.2024 07:29:34.946,3.74298,3.73997,1000,600
24.06.2024 07:29:35.047,3.74283,3.73997,1100,600
24.06.2024 07:29:35.148,3.74283,3.73991,1300,600
24.06.2024 07:29:36.804,3.74235,3.73932,1200,1200
24.06.2024 07:29:37.960,3.7421699999999998,3.73917,800,1200
24.06.2024 07:29:38.162,3.7421300000000004,3.7390999999999996,1300,1300
24.06.2024 07:29:38.212,3.74203,3.73904,1300,1400
24.06.2024 07:29:49.201,3.7418900000000006,3.7388699999999995,1300,900
24.06.2024 07:29:50.355,3.7420800000000005,3.73907,1300,1100
24.06.2024 07:30:00.448,3.74193,3.73907,1600,1000
24.06.2024 07:30:00.549,3.7420400000000003,3.7391800000000006,1700,800
24.06.2024 07:30:00.751,3.74216,3.7391800000000006,1000,800
24.06.2024 07:30:01.053,3.74195,3.738980000000001,1300,1200
24.06.2024 07:30:06.418,3.74217,3.7391800000000006,1400,800
24.06.2024 07:30:07.874,3.7420000000000004,3.7389800000000006,900,1400
24.06.2024 07:30:09.231,3.74188,3.73897,700,1200
24.06.2024 07:30:09.332,3.74125,3.7389699999999997,500,700
24.06.2024 07:30:09.382,3.74126,3.7382500000000003,1400,1700
24.06.2024 07:30:09.433,3.7412099999999997,3.73815,400,900
24.06.2024 07:30:10.288,3.7413400000000006,3.7383499999999996,1700,700
24.06.2024 07:30:11.092,3.7412300000000003,3.73819,1000,1200
24.06.2024 07:30:12.749,3.7411000000000003,3.73809,1100,600
24.06.2024 07:30:17.267,3.74087,3.73789,700,900
24.06.2024 07:30:20.579,3.7410600000000005,3.73809,1600,1000
24.06.2024 07:30:21.081,3.7409499999999998,3.7379599999999997,1300,1200
24.06.2024 07:30:21.183,3.7408600000000005,3.73782,600,700
24.06.2024 07:30:21.284,3.7406800000000002,3.7376300000000007,800,1500
24.06.2024 07:30:26.452,3.74083,3.73795,1800,700
24.06.2024 07:30:26.553,3.7413900000000004,3.7396400000000005,700,900
24.06.2024 07:30:26.604,3.7414899999999998,3.7396400000000005,1000,800
24.06.2024 07:30:26.654,3.74148,3.7398599999999997,1000,1000
24.06.2024 07:30:26.705,3.7423,3.73986,450,1200
24.06.2024 07:30:26.756,3.7425100000000002,3.739490000000001,1000,400
24.06.2024 07:30:26.806,3.7421800000000003,3.7394900000000004,1500,1600
24.06.2024 07:30:26.907,3.7425300000000004,3.73949,1200,700
24.06.2024 07:30:29.368,3.74213,3.73949,1000,1100
24.06.2024 07:30:36.817,3.74185,3.739490000000001,800,700
24.06.2024 07:30:37.169,3.74161,3.73949,900,700
24.06.2024 07:30:37.270,3.7416600000000004,3.73885,1300,1900
24.06.2024 07:30:37.622,3.7419,3.7389099999999997,1500,1500
24.06.2024 07:30:38.877,3.74202,3.7389900000000007,800,1000
24.06.2024 07:30:38.978,3.7420999999999998,3.73906,1200,1500
24.06.2024 07:30:39.179,3.74205,3.7392100000000004,1600,1300
24.06.2024 07:30:39.331,3.74204,3.73947,800,800
24.06.2024 07:30:40.484,3.74203,3.7394699999999994,800,1000
24.06.2024 07:30:40.585,3.74147,3.7394700000000003,1000,800
24.06.2024 07:30:40.636,3.74148,3.73847,500,900
24.06.2024 07:30:40.686,3.7414200000000006,3.7383800000000003,1100,1000
24.06.2024 07:30:40.788,3.74148,3.7384400000000007,1000,1500
24.06.2024 07:30:40.838,3.74159,3.73859,1200,1100
24.06.2024 07:30:41.291,3.7417000000000002,3.73867,1600,1100
24.06.2024 07:30:41.443,3.7417599999999998,3.73875,1000,800
24.06.2024 07:30:42.900,3.7419,3.7388900000000005,1500,1000
24.06.2024 07:30:43.001,3.74212,3.7394000000000007,1900,1000
24.06.2024 07:30:43.052,3.74264,3.739640000000001,1300,1400
24.06.2024 07:30:43.153,3.74286,3.74035,1700,1100
24.06.2024 07:30:43.304,3.74283,3.74035,1000,1100
24.06.2024 07:30:43.356,3.7428,3.7398699999999994,1000,1000
24.06.2024 07:30:43.457,3.7427699999999997,3.7398500000000006,700,1700
24.06.2024 07:30:43.558,3.7428700000000004,3.7398499999999997,1200,1400
24.06.2024 07:30:43.659,3.74281,3.73985,800,2100
24.06.2024 07:30:43.760,3.7428300000000005,3.7398500000000006,1000,2000
24.06.2024 07:30:43.861,3.74276,3.74015,1100,1500
24.06.2024 07:30:43.962,3.7427000000000006,3.73985,1700,1100
24.06.2024 07:30:44.063,3.7427200000000003,3.73995,1700,1200
24.06.2024 07:30:44.163,3.7427300000000003,3.739750000000001,1000,1500
24.06.2024 07:30:44.616,3.74267,3.739750000000001,1700,2200
24.06.2024 07:30:44.667,3.74268,3.7396599999999998,1300,1500
24.06.2024 07:30:44.768,3.74269,3.7397500000000004,1300,1100
24.06.2024 07:30:45.070,3.74268,3.73966,1400,1200
24.06.2024 07:30:45.774,3.7427099999999998,3.7397500000000004,400,1000
24.06.2024 07:30:49.840,3.7427099999999998,3.7398500000000006,800,1000
24.06.2024 07:30:51.295,3.74273,3.73985,1400,800
24.06.2024 07:30:51.396,3.7428,3.739750000000001,1100,1100
24.06.2024 07:30:52.200,3.7427399999999995,3.73973,1600,900
24.06.2024 07:30:53.304,3.74273,3.73975,1500,1300
24.06.2024 07:30:53.405,3.7428099999999995,3.73973,1700,1600
24.06.2024 07:30:53.505,3.7428,3.7397500000000004,1400,900
24.06.2024 07:30:54.008,3.7428099999999995,3.7397300000000007,1200,1700
24.06.2024 07:30:54.762,3.7426800000000005,3.73968,1600,1700
24.06.2024 07:30:54.913,3.7426500000000007,3.7399500000000003,800,1300
24.06.2024 07:30:55.114,3.7426700000000004,3.7398499999999997,1100,800
24.06.2024 07:31:04.810,3.74275,3.7398499999999997,1600,1300
24.06.2024 07:31:07.922,3.7427500000000005,3.73985,1400,1000
24.06.2024 07:31:08.025,3.7428000000000003,3.7397800000000005,1600,800
24.06.2024 07:31:08.227,3.74277,3.73985,800,1500
24.06.2024 07:31:08.529,3.7428200000000005,3.73978,1500,900
24.06.2024 07:31:14.849,3.74275,3.7397500000000004,1300,1000
24.06.2024 07:31:14.950,3.74274,3.7397400000000003,900,800
24.06.2024 07:31:17.911,3.74286,3.73981,1200,800
24.06.2024 07:31:17.961,3.74257,3.7395899999999997,1300,1000
24.06.2024 07:31:18.012,3.7425100000000002,3.7395500000000004,1600,2200
24.06.2024 07:31:18.163,3.74241,3.7394000000000003,900,1500
24.06.2024 07:31:18.314,3.7425200000000003,3.7394600000000002,1300,1200
24.06.2024 07:31:18.365,3.7424300000000006,3.7393899999999998,1300,1400
24.06.2024 07:31:18.566,3.74242,3.73941,800,800
24.06.2024 07:31:18.667,3.7425,3.7394999999999996,1500,1400
24.06.2024 07:31:19.823,3.74251,3.73951,1500,1200
24.06.2024 07:31:20.075,3.7421400000000005,3.73917,800,1400
24.06.2024 07:31:20.628,3.7423,3.73919,700,1400
24.06.2024 07:31:22.288,3.74222,3.7392,1200,700
24.06.2024 07:31:26.554,3.7423900000000003,3.7391900000000007,1100,1200
24.06.2024 07:31:26.705,3.74203,3.739030000000001,1400,1300
24.06.2024 07:31:26.807,3.7416500000000004,3.7386500000000007,600,600
24.06.2024 07:31:27.159,3.7418400000000003,3.7388399999999997,900,1100
24.06.2024 07:31:27.311,3.7419400000000005,3.73896,900,1300
24.06.2024 07:31:27.503,3.7419700000000002,3.7389199999999994,900,1500
24.06.2024 07:31:28.405,3.7418200000000006,3.73882,1300,1300
24.06.2024 07:31:29.359,3.7415200000000004,3.7384900000000005,1000,1200
24.06.2024 07:31:29.461,3.74133,3.73837,500,900
24.06.2024 07:31:29.511,3.74125,3.738230000000001,1300,1200
24.06.2024 07:31:29.863,3.74104,3.73798,900,1400
24.06.2024 07:31:29.914,3.74099,3.7379800000000003,900,1000
24.06.2024 07:31:30.974,3.74097,3.7382300000000006,800,1100
24.06.2024 07:31:31.335,3.74104,3.7379800000000003,1400,1400
24.06.2024 07:31:32.439,3.74103,3.7380700000000004,500,1600
24.06.2024 07:31:37.151,3.74098,3.7379900000000004,1100,1200
24.06.2024 07:31:55.515,3.7409200000000005,3.7379300000000004,700,800
24.06.2024 07:32:06.866,3.7409200000000005,3.7378800000000005,700,900
24.06.2024 07:32:10.127,3.7407900000000005,3.73778,800,1400
24.06.2024 07:32:20.409,3.74079,3.73775,1100,800
24.06.2024 07:32:34.517,3.7409200000000005,3.7378600000000004,900,1100
24.06.2024 07:32:34.568,3.74109,3.7380500000000003,1300,400
24.06.2024 07:32:34.669,3.7410900000000007,3.73812,500,1200
24.06.2024 07:32:37.779,3.7410600000000005,3.7380300000000006,500,1600
24.06.2024 07:32:41.741,3.7411,3.73812,700,1100
24.06.2024 07:32:42.143,3.7410200000000007,3.7379900000000004,400,1600
24.06.2024 07:32:42.244,3.7409200000000005,3.73789,900,1200
24.06.2024 07:32:44.953,3.7409999999999997,3.73796,1400,900
24.06.2024 07:32:46.810,3.74127,3.7382099999999996,800,900
24.06.2024 07:32:48.418,3.74135,3.738280000000001,1200,600
24.06.2024 07:33:04.097,3.7411800000000004,3.7381699999999993,800,800
24.06.2024 07:33:04.198,3.7410500000000004,3.7380800000000005,1000,1400
24.06.2024 07:33:04.349,3.74104,3.7379900000000004,1200,500
24.06.2024 07:33:06.158,3.7409100000000004,3.7378800000000005,800,1400
24.06.2024 07:33:37.637,3.74083,3.7378600000000004,700,900
24.06.2024 07:33:37.838,3.74078,3.73777,1200,1300
24.06.2024 07:33:47.369,3.740640000000001,3.7376699999999996,1000,1000
24.06.2024 07:33:56.247,3.7406300000000003,3.7376,600,1100
24.06.2024 07:33:56.348,3.7405100000000004,3.7374800000000006,600,1200
24.06.2024 07:33:56.499,3.7404200000000003,3.7374100000000006,700,1600
24.06.2024 07:34:01.216,3.7403099999999996,3.7372699999999996,900,1300
24.06.2024 07:34:02.853,3.74031,3.73731,900,800
24.06.2024 07:34:03.005,3.74046,3.7374599999999996,1200,1400
24.06.2024 07:34:03.156,3.7405300000000006,3.7375200000000004,1000,1600
24.06.2024 07:34:10.981,3.74048,3.73747,700,900
24.06.2024 07:34:11.534,3.74043,3.7373800000000004,400,1600
24.06.2024 07:34:11.584,3.7402300000000004,3.7372500000000004,1000,1500
24.06.2024 07:34:11.685,3.7402400000000005,3.7372199999999998,1200,900
24.06.2024 07:34:17.604,3.74078,3.73776,1200,700
24.06.2024 07:34:18.157,3.74062,3.73767,1000,1100
24.06.2024 07:34:27.185,3.7406300000000003,3.7376,1400,400
24.06.2024 07:34:27.286,3.74052,3.7375100000000003,900,400
24.06.2024 07:34:28.413,3.7405600000000003,3.73757,2300,1100
24.06.2024 07:34:31.422,3.74052,3.73852,1500,1400
24.06.2024 07:34:31.473,3.7406,3.7381200000000003,2000,500
24.06.2024 07:34:31.526,3.7411500000000006,3.7381200000000003,1100,1300
24.06.2024 07:34:32.532,3.7411400000000006,3.7381199999999994,1300,1300
24.06.2024 07:34:36.845,3.74054,3.73755,1600,400
24.06.2024 07:34:37.097,3.74053,3.7374699999999996,1400,600
24.06.2024 07:34:40.206,3.7402800000000003,3.73732,800,1100
24.06.2024 07:34:40.307,3.7400700000000002,3.73704,1200,1300
24.06.2024 07:34:40.358,3.7397900000000006,3.7368300000000003,700,1500
24.06.2024 07:34:42.167,3.74024,3.737190000000001,1700,800
24.06.2024 07:34:42.520,3.74005,3.73708,900,1300
24.06.2024 07:34:42.873,3.7404,3.7374199999999993,1100,800
24.06.2024 07:34:42.923,3.7405300000000006,3.7374900000000006,1600,900
24.06.2024 07:34:43.878,3.74064,3.737590000000001,600,1400
24.06.2024 07:34:52.411,3.7406900000000007,3.7376699999999996,1700,1500
24.06.2024 07:35:03.379,3.7407600000000008,3.73772,800,800
24.06.2024 07:35:04.634,3.7406300000000003,3.7376400000000003,1200,1300
24.06.2024 07:35:14.664,3.7406399999999995,3.73766,1000,1000
24.06.2024 07:35:40.908,3.7406400000000004,3.73764,1500,1400
24.06.2024 07:35:51.260,3.7406900000000003,3.7376600000000004,1700,1300
24.06.2024 07:35:55.021,3.74061,3.7375900000000004,400,1000
24.06.2024 07:36:06.357,3.7406100000000007,3.73759,1000,1100
24.06.2024 07:36:13.253,3.7404400000000004,3.7374800000000006,600,1600
24.06.2024 07:36:21.639,3.74056,3.73756,600,800
24.06.2024 07:36:33.180,3.7404200000000003,3.73738,1200,1600
24.06.2024 07:36:33.281,3.7403700000000004,3.7373199999999995,1400,1300
24.06.2024 07:36:47.810,3.7402,3.7372499999999995,500,1400
24.06.2024 07:36:57.840,3.7401000000000004,3.7371300000000005,500,1100
24.06.2024 07:37:09.043,3.7400300000000004,3.737040000000001,1100,1600
24.06.2024 07:37:09.144,3.7399400000000007,3.736930000000001,500,1500
24.06.2024 07:37:32.190,3.73979,3.7368499999999996,800,1900
24.06.2024 07:37:32.342,3.7398300000000004,3.73699,700,1200
24.06.2024 07:37:32.543,3.7398000000000002,3.7369699999999995,1400,1600
24.06.2024 07:37:42.176,3.73978,3.73697,1300,1500
24.06.2024 07:37:42.277,3.7396700000000003,3.7369699999999995,1200,1000
24.06.2024 07:37:42.328,3.7397100000000005,3.7368500000000004,1300,800
24.06.2024 07:37:43.332,3.7396800000000003,3.73697,800,1100
24.06.2024 07:37:45.440,3.7396400000000005,3.73685,700,1400
24.06.2024 07:37:46.445,3.7396900000000004,3.7369700000000003,1700,1200
24.06.2024 07:37:47.148,3.7396900000000004,3.73685,1100,800
24.06.2024 07:37:48.152,3.7395400000000008,3.73685,1100,1500
24.06.2024 07:37:48.253,3.73881,3.7357800000000005,1000,400
24.06.2024 07:37:48.304,3.73875,3.735730000000001,1100,1300
24.06.2024 07:37:48.405,3.7388299999999997,3.7358300000000004,400,900
24.06.2024 07:37:49.009,3.7389300000000003,3.7359199999999992,1000,1000
24.06.2024 07:37:50.165,3.73879,3.7357699999999996,1100,800
24.06.2024 07:37:50.266,3.73857,3.7356000000000003,1200,1300
24.06.2024 07:37:50.317,3.7385300000000004,3.73551,1200,900
24.06.2024 07:37:50.468,3.7385900000000003,3.7355800000000006,1000,1100
24.06.2024 07:37:52.977,3.73849,3.7354600000000007,800,1000
24.06.2024 07:37:53.831,3.7384200000000005,3.73539,800,900
24.06.2024 07:37:53.983,3.7382900000000006,3.7352800000000004,1100,900
24.06.2024 07:37:54.084,3.7383699999999997,3.7353199999999998,1400,1700
24.06.2024 07:37:54.938,3.7382000000000004,3.7351800000000006,600,700
24.06.2024 07:37:54.989,3.73814,3.7350800000000004,700,1300
24.06.2024 07:37:55.040,3.73813,3.7351400000000003,1300,800
24.06.2024 07:37:55.141,3.73845,3.73545,1600,700
24.06.2024 07:37:55.307,3.73842,3.73538,1000,1100
24.06.2024 07:37:55.610,3.73844,3.73541,1000,1600
24.06.2024 07:37:55.913,3.7385300000000004,3.7354800000000004,1500,1400
24.06.2024 07:37:56.316,3.73854,3.7355599999999995,1200,800
24.06.2024 07:37:56.417,3.7385200000000003,3.7355,1000,1000
24.06.2024 07:37:56.518,3.73855,3.7355599999999995,800,1200
24.06.2024 07:38:03.041,3.7385699999999997,3.73557,1000,1100
24.06.2024 07:38:03.192,3.73874,3.7357099999999996,1600,800
24.06.2024 07:38:03.495,3.73885,3.73581,800,700
24.06.2024 07:38:03.646,3.73889,3.73587,900,1400
24.06.2024 07:38:11.122,3.7388,3.7358099999999994,1100,900
24.06.2024 07:38:11.173,3.7384399999999998,3.7354700000000003,800,900
24.06.2024 07:38:11.274,3.73832,3.73531,1200,1300
24.06.2024 07:38:14.190,3.7383900000000003,3.7353699999999996,900,700
24.06.2024 07:38:14.291,3.73859,3.73555,900,900
24.06.2024 07:38:14.392,3.7387000000000006,3.735690000000001,1600,900
24.06.2024 07:38:23.313,3.7385900000000007,3.73562,800,1000
24.06.2024 07:38:24.619,3.73881,3.7358000000000002,1700,600
24.06.2024 07:38:34.698,3.73875,3.73576,1700,600
24.06.2024 07:38:36.152,3.73894,3.7359100000000005,1400,1200
24.06.2024 07:38:36.203,3.7389900000000003,3.73604,1500,700
24.06.2024 07:38:37.158,3.7391700000000005,3.736180000000001,1300,900
24.06.2024 07:38:37.209,3.7392100000000004,3.7362600000000006,1200,1600
24.06.2024 07:38:37.260,3.7393,3.736330000000001,1600,800
24.06.2024 07:38:43.329,3.73911,3.7361400000000002,1300,1200
24.06.2024 07:38:43.631,3.7393500000000004,3.736330000000001,1500,1300
24.06.2024 07:38:48.996,3.73926,3.7362200000000003,900,700
24.06.2024 07:39:00.082,3.7391000000000005,3.7361400000000007,1100,800
24.06.2024 07:39:00.284,3.7390399999999997,3.7360600000000006,1600,1700
24.06.2024 07:39:12.964,3.73918,3.7361400000000007,1200,1400
24.06.2024 07:39:13.918,3.7390100000000004,3.736,1600,700
24.06.2024 07:39:14.019,3.73863,3.7359699999999996,800,1700
24.06.2024 07:39:14.070,3.73857,3.7356099999999994,500,1600
24.06.2024 07:39:14.171,3.73875,3.73571,900,1200
24.06.2024 07:39:14.375,3.7388500000000002,3.73579,1000,700
24.06.2024 07:39:35.726,3.7388000000000003,3.7358000000000007,1200,500
24.06.2024 07:39:36.530,3.73887,3.73587,1300,600
24.06.2024 07:39:36.832,3.7383100000000002,3.7352999999999996,1100,1600
24.06.2024 07:40:00.077,3.7384100000000005,3.73538,1400,1200
24.06.2024 07:40:00.229,3.7385900000000007,3.735580000000001,500,700
24.06.2024 07:40:04.039,3.7386700000000004,3.73569,1200,1100
24.06.2024 07:40:04.140,3.7387500000000005,3.73577,600,1400
24.06.2024 07:40:04.191,3.73883,3.73587,800,1100
24.06.2024 07:40:10.208,3.7386500000000007,3.735750000000001,500,1400
24.06.2024 07:40:10.309,3.7382400000000007,3.73585,1000,1300
24.06.2024 07:40:10.360,3.7382000000000004,3.7352300000000005,1000,900
24.06.2024 07:40:10.561,3.7382300000000006,3.7353800000000006,1100,1200
24.06.2024 07:40:12.169,3.7382100000000005,3.73538,1300,1400
24.06.2024 07:40:12.270,3.73799,3.7352600000000002,500,1300
24.06.2024 07:40:12.371,3.7380199999999997,3.7349699999999997,700,1600
24.06.2024 07:40:12.623,3.73814,3.73515,900,700
24.06.2024 07:40:12.724,3.7381399999999996,3.73517,1400,1600
24.06.2024 07:40:14.834,3.73822,3.73522,500,1300
24.06.2024 07:40:14.985,3.73813,3.73517,800,1000
24.06.2024 07:40:15.991,3.7381100000000003,3.73513,500,1100
24.06.2024 07:40:16.093,3.7382999999999997,3.73526,1000,1200
24.06.2024 07:40:16.194,3.7385099999999998,3.7354700000000003,900,1000
24.06.2024 07:40:16.295,3.73857,3.7355500000000004,400,1300
24.06.2024 07:40:16.396,3.73851,3.7356499999999997,900,1300
24.06.2024 07:40:16.446,3.7385800000000002,3.7355500000000004,900,900
24.06.2024 07:40:17.501,3.7385800000000002,3.7356199999999995,1300,900
24.06.2024 07:40:18.054,3.73869,3.7357,1000,1700
24.06.2024 07:40:31.050,3.73848,3.7355099999999997,700,1200
24.06.2024 07:40:31.152,3.7381599999999997,3.7354500000000006,1000,2200
24.06.2024 07:40:31.202,3.7382400000000002,3.7352099999999995,800,1100
24.06.2024 07:40:33.569,3.73805,3.73506,900,1000
24.06.2024 07:40:33.670,3.7381800000000003,3.7351900000000007,1200,1200
24.06.2024 07:40:33.821,3.73828,3.73531,900,1700
24.06.2024 07:40:33.871,3.7384000000000004,3.73543,1300,1300
24.06.2024 07:40:35.479,3.7385500000000005,3.7355400000000003,600,1000
24.06.2024 07:40:41.450,3.73847,3.73546,1200,1000
24.06.2024 07:40:41.551,3.7381600000000006,3.73545,1400,2200
24.06.2024 07:40:41.601,3.7380900000000006,3.73513,500,900
24.06.2024 07:40:44.563,3.73821,3.7352000000000003,1000,1600
24.06.2024 07:40:44.664,3.7383300000000004,3.7353400000000003,1300,1700
24.06.2024 07:40:44.715,3.73842,3.7354099999999995,1200,1300
24.06.2024 07:40:45.619,3.7385000000000006,3.73548,700,1000
24.06.2024 07:40:45.821,3.73826,3.7352900000000004,1200,1600
24.06.2024 07:40:47.037,3.7382200000000005,3.7351900000000007,1400,1500
24.06.2024 07:40:47.138,3.73813,3.7351700000000005,700,1000
24.06.2024 07:40:48.595,3.73824,3.7352,1100,1000
24.06.2024 07:40:48.696,3.73826,3.7352199999999995,400,900
24.06.2024 07:40:49.349,3.7382000000000004,3.73518,800,700
24.06.2024 07:40:58.629,3.7380899999999997,3.73511,1200,1300
24.06.2024 07:40:58.782,3.7380600000000004,3.7350800000000004,500,1600
24.06.2024 07:40:58.886,3.7380900000000006,3.735140000000001,1200,800
24.06.2024 07:40:59.088,3.73819,3.7351700000000005,600,1500
24.06.2024 07:40:59.289,3.73809,3.7350900000000005,600,800
24.06.2024 07:41:00.143,3.73815,3.73515,400,1300
24.06.2024 07:41:10.374,3.7381599999999997,3.73511,1300,1600
24.06.2024 07:41:16.093,3.7381100000000003,3.73515,500,1500
24.06.2024 07:41:16.344,3.7381499999999996,3.7351099999999997,900,800
24.06.2024 07:41:16.696,3.73817,3.7351500000000004,800,1100
24.06.2024 07:41:29.378,3.7381300000000004,3.73518,500,1200
24.06.2024 07:41:33.980,3.73814,3.73511,400,700
24.06.2024 07:41:34.483,3.7382600000000004,3.73524,1100,1500
24.06.2024 07:41:36.892,3.7381100000000003,3.73509,900,1400
24.06.2024 07:41:37.144,3.7381400000000005,3.735180000000001,1200,1100
24.06.2024 07:41:37.295,3.7379000000000007,3.734980000000001,1200,1500
24.06.2024 07:42:27.503,3.73815,3.7352000000000003,500,1500
24.06.2024 07:42:27.554,3.7386900000000005,3.73567,1200,1200
24.06.2024 07:42:27.655,3.7384800000000005,3.73542,1300,1300
24.06.2024 07:42:30.162,3.7383400000000004,3.7353899999999998,900,1100
24.06.2024 07:42:30.313,3.7381900000000003,3.73548,700,1600
24.06.2024 07:42:30.414,3.7380999999999998,3.73528,600,1200
24.06.2024 07:42:30.515,3.7380000000000004,3.73528,1000,1600
24.06.2024 07:42:30.616,3.73808,3.73523,600,1000
24.06.2024 07:42:32.073,3.73813,3.735230000000001,1100,900
24.06.2024 07:42:36.091,3.73817,3.735230000000001,700,1400
24.06.2024 07:42:36.192,3.7381500000000005,3.7352800000000004,1200,700
24.06.2024 07:42:36.393,3.73817,3.7352300000000005,900,800
24.06.2024 07:42:36.494,3.7381699999999998,3.735230000000001,1000,1700
24.06.2024 07:42:36.594,3.7381699999999998,3.7351900000000007,600,1500
24.06.2024 07:42:37.848,3.7380900000000006,3.73515,1300,2100
24.06.2024 07:42:37.899,3.73814,3.73516,1200,1200
24.06.2024 07:42:45.122,3.7376899999999997,3.73471,1300,1100
24.06.2024 07:42:45.223,3.7378000000000005,3.7348800000000004,600,1500
24.06.2024 07:42:45.324,3.73788,3.73523,800,1300
24.06.2024 07:42:50.290,3.7378500000000003,3.7348399999999997,500,700
24.06.2024 07:43:00.916,3.7378600000000004,3.7348999999999997,1400,1100
24.06.2024 07:43:01.017,3.7378600000000004,3.7348500000000007,1100,1000
24.06.2024 07:43:01.118,3.7378700000000005,3.7352300000000005,900,1100
24.06.2024 07:43:03.376,3.7378600000000004,3.7352300000000005,800,1100
24.06.2024 07:43:03.477,3.7379200000000004,3.7352300000000005,400,1500
24.06.2024 07:43:03.528,3.73786,3.73489,1000,700
24.06.2024 07:43:03.629,3.7379,3.73491,500,1100
24.06.2024 07:43:03.730,3.7379,3.7349,600,1000
24.06.2024 07:43:03.831,3.7379,3.73486,1300,1500
24.06.2024 07:43:13.866,3.73784,3.73482,600,1400
24.06.2024 07:43:13.968,3.73778,3.735230000000001,400,1100
24.06.2024 07:43:30.050,3.7375800000000003,3.73523,700,800
24.06.2024 07:43:36.076,3.73778,3.735230000000001,1400,1500
24.06.2024 07:43:36.228,3.7378,3.734800000000001,1400,900
24.06.2024 07:43:48.616,3.7375600000000007,3.7345800000000007,900,1400
24.06.2024 07:43:48.717,3.73748,3.734580000000001,1200,1700
24.06.2024 07:43:48.869,3.73748,3.73453,900,1400
24.06.2024 07:44:01.320,3.7374500000000004,3.73447,1300,1400
24.06.2024 07:44:01.421,3.73748,3.7345500000000005,500,1000
24.06.2024 07:44:15.458,3.7374199999999997,3.7345500000000005,700,1500
24.06.2024 07:44:28.430,3.7374400000000003,3.7345499999999996,600,1600
24.06.2024 07:44:28.531,3.7375000000000003,3.73455,1200,1400
24.06.2024 07:44:28.984,3.7374400000000003,3.7345500000000005,1400,800
24.06.2024 07:44:29.439,3.7374,3.73455,700,1000
24.06.2024 07:44:37.861,3.73738,3.7345800000000007,1100,800
24.06.2024 07:44:37.961,3.73746,3.7345800000000007,1100,1400
24.06.2024 07:44:38.062,3.7374400000000003,3.7345500000000005,800,1200
24.06.2024 07:44:42.628,3.73739,3.7344099999999996,400,1700
24.06.2024 07:44:42.678,3.73768,3.7346900000000005,1300,1200
24.06.2024 07:46:14.312,3.73741,3.7344100000000005,500,1000
24.06.2024 07:47:07.399,3.7375000000000003,3.73447,1100,800
24.06.2024 07:47:07.500,3.73752,3.73455,1000,1500
24.06.2024 07:47:07.601,3.7379499999999997,3.7349699999999997,1300,1100
24.06.2024 07:47:16.227,3.73783,3.7348400000000006,500,900
24.06.2024 07:47:18.283,3.73734,3.7347500000000005,500,500
24.06.2024 07:47:18.384,3.736700000000001,3.734580000000001,400,1000
24.06.2024 07:47:18.434,3.7368300000000003,3.7345800000000007,1100,1000
24.06.2024 07:47:18.485,3.7367700000000004,3.7346500000000002,900,400
24.06.2024 07:47:18.587,3.73678,3.73455,1300,600
24.06.2024 07:47:18.688,3.73692,3.7344500000000003,1200,400
24.06.2024 07:47:18.789,3.73699,3.73435,1200,800
24.06.2024 07:47:18.890,3.7369700000000003,3.7342500000000007,600,1000
24.06.2024 07:47:18.941,3.73682,3.7342500000000003,1100,1600
24.06.2024 07:47:18.991,3.7366599999999996,3.7339500000000005,900,1600
24.06.2024 07:47:19.092,3.7367099999999995,3.73388,500,800
24.06.2024 07:47:19.395,3.7366399999999995,3.7339700000000002,1000,1300
24.06.2024 07:47:20.048,3.7366399999999995,3.7338800000000005,1000,1600
24.06.2024 07:47:21.303,3.73695,3.7339800000000003,1300,1400
24.06.2024 07:47:21.354,3.7370300000000003,3.7346500000000002,600,900
24.06.2024 07:47:21.404,3.73714,3.7346500000000002,500,700
24.06.2024 07:47:21.455,3.7371099999999995,3.7346500000000002,1000,1000
24.06.2024 07:47:21.556,3.7370799999999997,3.7344500000000007,1200,1000
24.06.2024 07:47:21.658,3.73707,3.7342500000000007,1000,1600
24.06.2024 07:47:21.759,3.73684,3.7342500000000007,1300,1400
24.06.2024 07:47:21.860,3.73687,3.7339800000000003,800,1300
24.06.2024 07:47:21.961,3.73691,3.733850000000001,1200,3250.0001
24.06.2024 07:47:32.165,3.7370800000000006,3.7340800000000005,800,1000
24.06.2024 07:47:49.015,3.73669,3.7338500000000003,400,1300
24.06.2024 07:47:49.117,3.7365500000000007,3.73385,500,1400
24.06.2024 07:47:49.218,3.7366100000000007,3.7339900000000004,600,1100
24.06.2024 07:47:49.972,3.7366900000000003,3.733990000000001,400,1200
24.06.2024 07:47:50.123,3.7366900000000003,3.7339699999999993,400,1100
24.06.2024 07:48:00.134,3.73673,3.73397,500,1200
24.06.2024 07:48:00.185,3.7367700000000004,3.73435,800,600
24.06.2024 07:48:00.236,3.7369399999999997,3.7343499999999996,400,1100
24.06.2024 07:48:00.286,3.73698,3.7346500000000007,800,2200
24.06.2024 07:48:00.337,3.7370300000000003,3.73465,1300,1400
24.06.2024 07:48:03.497,3.7371999999999996,3.7346500000000002,700,1500
24.06.2024 07:48:03.548,3.73718,3.73455,900,2200
24.06.2024 07:48:04.101,3.7370400000000004,3.7345499999999996,400,2100
24.06.2024 07:48:13.578,3.7369900000000005,3.7344500000000003,1000,1600
