Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 05:40:42.955,1.1301400000000001,1.12992,1220.0001,9000
24.06.2024 05:40:43.658,1.13018,1.1298800000000002,1520.0001,9719.9999
24.06.2024 05:40:44.918,1.13016,1.1299400000000002,1420.0001,9719.9999
24.06.2024 05:40:45.272,1.13009,1.12989,1520.0001,920
24.06.2024 05:40:45.725,1.1301,1.12983,1420.0001,800
24.06.2024 05:40:46.279,1.1300999999999999,1.12984,1720.0001,9300
24.06.2024 05:40:46.783,1.13009,1.12986,1320.0001,9599.9996
24.06.2024 05:40:47.085,1.13016,1.12983,1220.0001,10199.9996
24.06.2024 05:40:48.342,1.1300999999999999,1.12987,1320.0001,9100
24.06.2024 05:40:48.594,1.13016,1.12989,920.0001,9999.9996
24.06.2024 05:40:56.669,1.1301100000000002,1.12986,1520.0001,9499.9996
24.06.2024 05:40:59.085,1.1300800000000002,1.12986,1920,900
24.06.2024 05:40:59.941,1.1301100000000002,1.12983,1220,1400
24.06.2024 05:41:00.345,1.13013,1.12985,920.0001,900
24.06.2024 05:41:04.872,1.1301100000000002,1.12986,1320.0001,1100
24.06.2024 05:41:06.934,1.1301500000000002,1.12988,920.0001,1500
24.06.2024 05:41:11.860,1.1300900000000003,1.12988,1520.0001,1200
24.06.2024 05:41:12.617,1.1301100000000002,1.1298700000000002,820.0001,1600
24.06.2024 05:41:14.376,1.13009,1.12986,1820.0001,1400
24.06.2024 05:41:14.478,1.1301500000000002,1.12985,1020.0001,1400
24.06.2024 05:41:15.034,1.1300700000000001,1.12989,1720.0001,1100
24.06.2024 05:41:15.237,1.1301600000000003,1.12986,1320.0001,1600
24.06.2024 05:41:16.242,1.1301000000000003,1.12992,1120.0001,1100
24.06.2024 05:41:22.375,1.1301600000000003,1.12992,1020.0001,700
24.06.2024 05:41:24.942,1.1301200000000002,1.1299100000000002,1120.0001,1700
24.06.2024 05:41:25.246,1.1301400000000001,1.1298400000000002,1620.0001,1200
24.06.2024 05:41:25.548,1.1300700000000001,1.12987,1520.0001,900
24.06.2024 05:41:26.002,1.13013,1.1299000000000001,1720.0001,1200
24.06.2024 05:41:31.548,1.13005,1.12986,820.0001,1400
24.06.2024 05:41:33.961,1.1301400000000001,1.1298300000000001,1420.0001,800
24.06.2024 05:41:37.836,1.13004,1.12985,1420.0001,10419.9999
24.06.2024 05:41:39.795,1.13005,1.12989,1020.0001,920
24.06.2024 05:41:39.948,1.13011,1.1299000000000001,1520.0001,800
24.06.2024 05:41:50.701,1.13011,1.1299000000000001,1020.0001,9799.9996
24.06.2024 05:41:58.142,1.1301400000000001,1.12992,920.0001,800
24.06.2024 05:41:58.243,1.1301400000000001,1.12992,1220.0001,1400
24.06.2024 05:41:58.345,1.13018,1.12991,1420.0001,1300
24.06.2024 05:41:58.699,1.1301599999999998,1.12996,920.0001,1400
24.06.2024 05:41:59.403,1.13019,1.12993,1120.0001,1500
24.06.2024 05:41:59.504,1.13009,1.12986,1520.0001,10099.9996
24.06.2024 05:42:00.863,1.1301400000000001,1.1299500000000002,1220.0001,1600
24.06.2024 05:42:01.869,1.13015,1.1298800000000002,1220.0001,1200
24.06.2024 05:42:03.277,1.1301200000000002,1.1298700000000002,920.0001,1600
24.06.2024 05:42:04.787,1.1300800000000002,1.12993,920.0001,1200
24.06.2024 05:42:04.940,1.1301200000000002,1.1298800000000002,920.0001,700
24.06.2024 05:42:05.243,1.1300800000000002,1.12985,1720.0001,900
24.06.2024 05:42:05.548,1.13012,1.12988,1020.0001,1500
24.06.2024 05:42:08.323,1.1300700000000001,1.12992,1120.0001,800
24.06.2024 05:42:11.495,1.1301000000000003,1.12991,1620.0001,1100
24.06.2024 05:42:12.098,1.13012,1.12989,1120.0001,1600
24.06.2024 05:42:12.200,1.13012,1.12989,920.0001,1000
24.06.2024 05:42:18.433,1.13009,1.12982,2420,1200
24.06.2024 05:42:19.290,1.13011,1.12989,2090,1200
24.06.2024 05:42:25.325,1.1301100000000002,1.1299400000000002,1220.0001,700
24.06.2024 05:42:28.038,1.13013,1.12991,1120.0001,1300
24.06.2024 05:42:28.794,1.13012,1.1299000000000001,1320.0001,1300
24.06.2024 05:42:29.951,1.1300900000000003,1.1299000000000001,1120.0001,1200
24.06.2024 05:42:30.405,1.1301200000000002,1.1298800000000002,1220.0001,1700
24.06.2024 05:42:31.160,1.1300700000000001,1.12989,1820.0001,700
24.06.2024 05:42:31.414,1.1301400000000001,1.12993,820.0001,1400
24.06.2024 05:42:32.020,1.1300700000000001,1.12986,1020.0001,900
24.06.2024 05:42:35.640,1.1301100000000002,1.12986,1100,1500
24.06.2024 05:42:47.247,1.13006,1.1298700000000002,1720.0001,1200
24.06.2024 05:42:47.450,1.13013,1.12984,920.0001,1000
24.06.2024 05:42:55.954,1.13012,1.12991,1220.0001,800
24.06.2024 05:42:56.107,1.13005,1.12986,1200,1300
24.06.2024 05:42:57.366,1.1300700000000001,1.1298700000000002,1610,1200
24.06.2024 05:43:00.736,1.1300700000000001,1.12985,1200,1600
24.06.2024 05:43:24.055,1.13006,1.12982,920.0001,1600
24.06.2024 05:43:24.309,1.1301100000000002,1.1299000000000001,1020.0001,1000
24.06.2024 05:43:24.563,1.13006,1.12984,1520.0001,1500
24.06.2024 05:43:24.665,1.1301100000000002,1.12986,1320.0001,1000
24.06.2024 05:43:24.868,1.13008,1.12988,820.0001,1700
24.06.2024 05:43:25.171,1.1300999999999999,1.12988,1520.0001,1500
24.06.2024 05:43:26.075,1.1300299999999999,1.12985,1120.0001,1200
24.06.2024 05:43:31.283,1.13,1.12981,800,1220
24.06.2024 05:43:31.385,1.13007,1.12984,1000,9899.9996
24.06.2024 05:43:31.689,1.13003,1.12987,1420.0001,1100
24.06.2024 05:43:37.678,1.13002,1.1298400000000002,1520.0001,1700
24.06.2024 05:43:57.120,1.13,1.1298199999999998,1220.0001,1200
24.06.2024 05:43:58.779,1.1300400000000002,1.1298499999999998,1720.0001,1300
24.06.2024 05:43:58.932,1.13008,1.12984,920.0001,1400
24.06.2024 05:43:59.638,1.13004,1.12977,1420.0001,900
24.06.2024 05:44:00.040,1.1300000000000001,1.12978,1020.0001,1300
24.06.2024 05:44:03.812,1.1300400000000002,1.12978,1420.0001,1500
24.06.2024 05:44:07.883,1.12999,1.12982,920.0001,1200
24.06.2024 05:44:10.863,1.1300400000000002,1.12978,820.0001,1500
24.06.2024 05:44:29.150,1.13001,1.12979,1120.0001,1500
24.06.2024 05:44:29.354,1.13006,1.1298300000000001,1320.0001,700
24.06.2024 05:44:33.424,1.13002,1.1298000000000001,1700,1700
24.06.2024 05:44:37.698,1.13002,1.1298100000000002,1120.0001,1000
24.06.2024 05:44:39.207,1.1299900000000003,1.12979,1600,1500
24.06.2024 05:44:40.314,1.12999,1.12981,820.0001,1500
24.06.2024 05:44:41.625,1.1299700000000001,1.1298100000000002,1120.0001,1500
24.06.2024 05:44:41.827,1.1299500000000002,1.1298000000000001,900,1400
24.06.2024 05:44:42.985,1.1300400000000002,1.12976,1520.0001,1300
24.06.2024 05:44:48.511,1.1299700000000001,1.1297400000000002,1600,1500
24.06.2024 05:44:50.118,1.12999,1.12982,1300,900
24.06.2024 05:44:50.623,1.12998,1.12981,1500,1100
24.06.2024 05:44:52.634,1.12992,1.12982,1500,1200
24.06.2024 05:44:53.338,1.12994,1.1297700000000002,900,800
24.06.2024 05:44:54.547,1.12996,1.12984,1300,900
24.06.2024 05:45:00.551,1.12995,1.12986,1400,1600
24.06.2024 05:45:09.208,1.12999,1.1297800000000002,1400,1300
24.06.2024 05:45:11.023,1.13001,1.1298300000000001,900,1100
24.06.2024 05:45:11.326,1.12997,1.1298300000000001,1200,1200
24.06.2024 05:45:12.441,1.12993,1.12976,1100,800
24.06.2024 05:45:15.562,1.12995,1.12974,800,1500
24.06.2024 05:45:22.196,1.12991,1.12978,1500,1100
24.06.2024 05:45:44.328,1.12996,1.12985,1100,1300
24.06.2024 05:45:44.430,1.13002,1.1298300000000001,700,900
24.06.2024 05:45:59.502,1.12996,1.12978,1200,1000
24.06.2024 05:46:00.913,1.12995,1.12982,700,1200
24.06.2024 05:46:01.015,1.12995,1.12981,900,900
24.06.2024 05:46:02.576,1.12999,1.12982,1500,1300
24.06.2024 05:46:15.447,1.12999,1.12974,1020.0001,8500
24.06.2024 05:46:15.699,1.12998,1.12978,1420.0001,8900
24.06.2024 05:46:16.353,1.12999,1.12974,1220.0001,9300
24.06.2024 05:46:16.605,1.13001,1.12972,820.0001,9300
24.06.2024 05:46:18.615,1.12996,1.1297700000000002,1520.0001,9400
24.06.2024 05:46:20.852,1.13001,1.12978,1220,9300
24.06.2024 05:46:20.906,1.12995,1.1297599999999999,820.0001,9000
24.06.2024 05:46:22.217,1.1300100000000002,1.12972,1020.0001,8800
24.06.2024 05:46:22.469,1.1300200000000002,1.12977,1620.0001,9200
24.06.2024 05:46:23.323,1.1299800000000002,1.12974,820.0001,8700
24.06.2024 05:46:23.826,1.12993,1.12977,1120.0001,8900
24.06.2024 05:46:24.078,1.1300200000000002,1.1297,1120.0001,9400
24.06.2024 05:46:24.180,1.13003,1.1296899999999999,9419.9999,9790.0003
24.06.2024 05:46:24.281,1.13003,1.12972,8819.9999,9889.9998
24.06.2024 05:46:24.383,1.13002,1.1298400000000002,5120.0001,8600
24.06.2024 05:46:24.837,1.13009,1.1297599999999999,4120,9000
24.06.2024 05:46:25.290,1.13005,1.12979,4020,9400
24.06.2024 05:46:25.442,1.13005,1.12975,3620,8600
24.06.2024 05:46:26.798,1.13009,1.12976,13020.0005,9100
24.06.2024 05:46:27.050,1.13008,1.12973,9220.0001,8800
24.06.2024 05:46:27.302,1.13004,1.12975,13120.0005,9100
24.06.2024 05:46:29.160,1.1300500000000002,1.12982,12820.0005,8500
24.06.2024 05:46:32.125,1.13009,1.1297700000000002,10319.9997,10030.0001
24.06.2024 05:46:32.377,1.1301100000000002,1.12982,2120,8500
24.06.2024 05:46:33.986,1.1300500000000002,1.12981,1320,9100
24.06.2024 05:46:35.093,1.1300800000000002,1.1298,1520,8900
24.06.2024 05:46:36.048,1.13009,1.12985,1820,9400
24.06.2024 05:46:36.300,1.13007,1.12976,820.0001,9120.0003
24.06.2024 05:46:36.604,1.13012,1.12981,920.0001,8500
24.06.2024 05:46:36.856,1.1301,1.12982,1320.0001,9320.0003
24.06.2024 05:46:37.509,1.13005,1.12976,1020.0001,8920.0003
24.06.2024 05:46:37.611,1.1301100000000002,1.12986,1020.0001,8600
24.06.2024 05:46:38.467,1.13008,1.1298400000000002,1420.0001,9620.0003
24.06.2024 05:46:39.373,1.13003,1.12978,1320.0001,9300
24.06.2024 05:46:41.031,1.1300999999999999,1.12982,920.0001,9200
24.06.2024 05:46:44.549,1.1300400000000002,1.12984,1620.0001,9100.0002
24.06.2024 05:46:44.852,1.1300299999999999,1.1298599999999999,1420.0001,9300
24.06.2024 05:46:47.165,1.13002,1.12984,1320.0001,9000
24.06.2024 05:46:47.618,1.1301100000000002,1.1298499999999998,1020.0001,9520.0003
24.06.2024 05:46:49.328,1.1301,1.12984,1320.0001,9300
24.06.2024 05:46:49.831,1.13009,1.12989,1520.0001,9400
24.06.2024 05:46:50.434,1.1300700000000001,1.1298,1320.0001,8600
24.06.2024 05:46:51.439,1.13013,1.12987,1220.0001,8700
24.06.2024 05:46:52.444,1.1301200000000002,1.1298,1620.0001,8600
24.06.2024 05:46:53.801,1.1300700000000001,1.12986,1620.0001,9400
24.06.2024 05:46:54.304,1.1301100000000002,1.12983,1720.0001,9200
24.06.2024 05:46:55.009,1.13009,1.12984,920.0001,9720.0003
24.06.2024 05:46:55.110,1.13005,1.12984,1720.0001,9720.0003
24.06.2024 05:46:58.627,1.13009,1.12981,1120.0001,8920.0003
24.06.2024 05:47:00.187,1.13011,1.12982,1220.0001,8500
24.06.2024 05:47:00.642,1.1300400000000002,1.12984,1720.0001,9200
24.06.2024 05:47:00.894,1.13012,1.12981,1420.0001,9400
24.06.2024 05:47:01.147,1.1300500000000002,1.12986,1520.0001,8900
24.06.2024 05:47:01.450,1.1300999999999999,1.12978,1320.0001,9200
24.06.2024 05:47:02.054,1.1300700000000001,1.1298,1320.0001,9200
24.06.2024 05:47:02.305,1.13008,1.12982,1420.0001,9000
24.06.2024 05:47:02.808,1.13009,1.12979,1320.0001,9300
24.06.2024 05:47:03.060,1.13002,1.12984,1520.0001,8500
24.06.2024 05:47:03.312,1.1300800000000002,1.12981,920.0001,9300
24.06.2024 05:47:04.972,1.13003,1.12986,1320.0001,8700
24.06.2024 05:47:06.762,1.1300500000000002,1.12984,1520.0001,9300
24.06.2024 05:47:07.017,1.13004,1.12981,1520,8900
24.06.2024 05:47:07.520,1.1300800000000002,1.12981,10019.9997,8500
24.06.2024 05:47:08.022,1.1300299999999999,1.12982,1220,8700
24.06.2024 05:47:08.676,1.13011,1.12979,10019.9997,9999.9996
24.06.2024 05:47:09.180,1.1300999999999999,1.1297700000000002,2120,9200
24.06.2024 05:47:10.085,1.13012,1.12973,10920.0003,9400
24.06.2024 05:47:12.096,1.13006,1.12976,1740.0001000000002,9100
24.06.2024 05:47:12.604,1.13006,1.12975,2040.0001000000002,8600
24.06.2024 05:47:14.666,1.13011,1.1298000000000001,2440.0001,9100
24.06.2024 05:47:16.274,1.1301100000000002,1.1298500000000002,1840.0001000000002,8600
24.06.2024 05:47:16.525,1.13006,1.12985,2540.0001,8800
24.06.2024 05:47:17.029,1.13002,1.1298400000000002,2440.0001,9500
24.06.2024 05:47:25.873,1.13012,1.1298500000000002,2520,9000
24.06.2024 05:47:26.125,1.1300500000000002,1.1297800000000002,1720,9200
24.06.2024 05:47:31.551,1.13003,1.12981,2020,9300
24.06.2024 05:47:33.562,1.13006,1.1297700000000002,2220,9000
24.06.2024 05:47:36.276,1.13002,1.12982,1940.0001000000002,9500
24.06.2024 05:47:37.032,1.1300800000000002,1.1298100000000002,1940.0001000000002,9200
24.06.2024 05:47:37.485,1.1300700000000001,1.12981,2540.0001,9300
24.06.2024 05:47:37.736,1.13004,1.1298300000000001,2440.0001,9300
24.06.2024 05:47:38.491,1.1300299999999999,1.12976,2540.0001,9300
24.06.2024 05:47:38.743,1.13006,1.1297800000000002,1640.0001000000002,9000
24.06.2024 05:47:39.548,1.13004,1.12975,11040.0003,10519.9999
24.06.2024 05:47:39.800,1.13012,1.12978,2440.0001,9200
24.06.2024 05:47:40.052,1.13009,1.12982,2640.0001,8700
24.06.2024 05:47:40.304,1.1300800000000002,1.12982,1740.0001000000002,8900
24.06.2024 05:47:40.556,1.1300500000000002,1.12978,1740.0001000000002,9100
24.06.2024 05:47:41.161,1.1300800000000002,1.12984,2040.0001000000002,9100
24.06.2024 05:47:41.413,1.1301100000000002,1.1297800000000002,2440.0001,8600
24.06.2024 05:47:41.918,1.13013,1.12981,10640.0003,9320.0003
24.06.2024 05:47:42.973,1.13003,1.1297800000000002,1740.0001000000002,8800
24.06.2024 05:47:43.226,1.1301,1.1298000000000001,11240.0003,9220.0003
24.06.2024 05:47:43.478,1.13009,1.1298400000000002,1640.0001000000002,9400
24.06.2024 05:47:45.889,1.1300500000000002,1.1297599999999999,2040.0001000000002,9200
24.06.2024 05:47:46.393,1.1301,1.1298000000000001,2240.0001,9300
24.06.2024 05:47:47.399,1.1300299999999999,1.1298300000000001,1740.0001000000002,9300
24.06.2024 05:47:51.127,1.13012,1.12978,2120,9400
24.06.2024 05:47:51.630,1.13002,1.12977,2220,9300
24.06.2024 05:47:51.882,1.1301,1.1297700000000002,1820,8700
24.06.2024 05:47:52.385,1.1300700000000001,1.12979,1520,8500
24.06.2024 05:47:53.489,1.13007,1.12981,2320,9100
24.06.2024 05:47:55.001,1.1300800000000002,1.12982,1720,9400
24.06.2024 05:47:55.956,1.13003,1.12976,1720,8700
24.06.2024 05:47:56.460,1.13009,1.1297800000000002,1820,9300
24.06.2024 05:47:56.965,1.13012,1.12979,1920,9020.0003
24.06.2024 05:47:57.217,1.13006,1.12979,1620,8800
24.06.2024 05:47:57.770,1.1300400000000002,1.12984,1720,8900
24.06.2024 05:48:00.787,1.1300800000000002,1.1298400000000002,2020,9020.0003
24.06.2024 05:48:01.040,1.1300700000000001,1.12983,1620,9200
24.06.2024 05:48:01.293,1.13002,1.12984,1620,9300
24.06.2024 05:48:03.862,1.13009,1.12985,1220.0001,8800
24.06.2024 05:48:05.125,1.13003,1.12977,1020.0001,9400
24.06.2024 05:48:05.383,1.1300400000000002,1.12982,1520.0001,8900
24.06.2024 05:48:05.989,1.13012,1.12979,1440,9500
24.06.2024 05:48:06.196,1.13008,1.12982,1240,8800
24.06.2024 05:48:06.347,1.13004,1.12979,940,9000
24.06.2024 05:48:06.449,1.13004,1.1297700000000002,1040,9100
24.06.2024 05:48:07.709,1.1300700000000001,1.12984,1120.0001,8600
24.06.2024 05:48:09.769,1.1301100000000002,1.12979,920.0001,9320.0003
24.06.2024 05:48:10.425,1.1300400000000002,1.1297800000000002,1720,8900
24.06.2024 05:48:20.421,1.13009,1.12981,11819.9999,9300
24.06.2024 05:48:20.925,1.1300700000000001,1.12975,3519.9999,8800
24.06.2024 05:48:21.428,1.1301,1.1298400000000002,12319.9999,8600
24.06.2024 05:48:21.679,1.1300999999999999,1.1298000000000001,2819.9999,9500
24.06.2024 05:48:22.284,1.1300700000000001,1.1298400000000002,1920,9200
24.06.2024 05:48:22.436,1.13002,1.12977,9819.9997,8600
24.06.2024 05:48:22.639,1.13002,1.12979,1720,9000
24.06.2024 05:48:24.149,1.12996,1.12974,1300,9500
24.06.2024 05:48:24.301,1.12993,1.12975,700,8600
24.06.2024 05:48:24.804,1.1299800000000002,1.1298000000000001,900,9100
24.06.2024 05:48:24.905,1.1299299999999999,1.12976,1400,9000
24.06.2024 05:48:27.418,1.13003,1.12977,900,9500
24.06.2024 05:48:29.029,1.12996,1.1298000000000001,920.0001,8800
24.06.2024 05:48:29.180,1.1299500000000002,1.12975,1100,8700
24.06.2024 05:48:33.954,1.13002,1.1296899999999999,9720.0005,9120.0003
24.06.2024 05:48:44.550,1.1300100000000002,1.1297300000000001,10339.9998,9320.0003
24.06.2024 05:48:44.652,1.12998,1.12977,1620.0001,9000
24.06.2024 05:48:44.854,1.12997,1.12979,920.0001,8920.0003
24.06.2024 05:48:45.258,1.12999,1.12974,10539.9998,8920.0003
24.06.2024 05:48:45.360,1.12999,1.12978,1640,9400
24.06.2024 05:48:48.479,1.13002,1.12971,10239.9998,9520.0003
24.06.2024 05:48:52.397,1.1300100000000002,1.12971,1640,9000
24.06.2024 05:48:55.160,1.13005,1.12971,8719.9999,9500.0002
24.06.2024 05:48:55.362,1.13001,1.1297,9319.9999,1420
24.06.2024 05:48:55.413,1.1300200000000002,1.12968,9140.0002,10319.9999
24.06.2024 05:48:55.465,1.1300100000000002,1.12975,1420,9500
24.06.2024 05:48:55.667,1.1300000000000001,1.12964,8920.0001,9300
24.06.2024 05:48:55.920,1.12997,1.12967,11750.0004,8600
24.06.2024 05:48:56.072,1.13002,1.12965,10920.0003,10199.9996
24.06.2024 05:48:56.476,1.12998,1.1297,11020.0003,9499.9996
24.06.2024 05:48:59.342,1.1300000000000001,1.12964,9220.0001,1000
24.06.2024 05:48:59.745,1.12991,1.12965,9220.0001,1700
24.06.2024 05:49:00.047,1.1299700000000001,1.1297300000000001,9119.9999,1000
24.06.2024 05:49:02.113,1.13002,1.12966,10820.0001,10599.9998
24.06.2024 05:49:03.070,1.13002,1.1296800000000002,1720,9420.0003
24.06.2024 05:49:04.429,1.12998,1.1296700000000002,1620.0001,9500.0002
24.06.2024 05:49:05.888,1.12997,1.1297,10120.0005,10199.9998
24.06.2024 05:49:08.902,1.12994,1.1297300000000001,10320.0005,10299.9998
24.06.2024 05:49:09.304,1.12995,1.1296700000000002,10019.9997,8700
24.06.2024 05:49:10.059,1.1300000000000001,1.12971,10619.9997,10299.9996
24.06.2024 05:49:13.525,1.12999,1.1297100000000002,9219.9999,1400
24.06.2024 05:49:13.626,1.1299700000000001,1.12971,8919.9999,1400
24.06.2024 05:49:13.979,1.1300100000000002,1.1296700000000002,8819.9999,1600
24.06.2024 05:49:15.485,1.1300000000000001,1.1297300000000001,8719.9999,2000
24.06.2024 05:49:16.191,1.1299400000000002,1.12971,9319.9999,1300
24.06.2024 05:49:21.469,1.12992,1.12969,9720.0005,1020
24.06.2024 05:49:22.374,1.12999,1.12972,8819.9999,1520
24.06.2024 05:49:23.988,1.12998,1.12967,10320.0005,9919.9999
24.06.2024 05:49:27.954,1.12999,1.12972,9419.9999,1800
24.06.2024 05:49:58.398,1.1300200000000002,1.12965,9419.9999,1900
24.06.2024 05:49:58.801,1.12994,1.12974,2120,8600
24.06.2024 05:50:00.057,1.12998,1.12966,11320.0003,10319.9999
24.06.2024 05:50:00.159,1.12998,1.1297400000000002,1520.0001,10099.9998
24.06.2024 05:50:01.118,1.13002,1.12964,1140,9899.9996
24.06.2024 05:50:01.270,1.1300100000000002,1.12968,9939.9998,10519.9999
24.06.2024 05:50:01.473,1.12994,1.12971,10239.9998,9919.9999
24.06.2024 05:50:07.146,1.1300000000000001,1.12969,1340,8800
24.06.2024 05:50:08.300,1.1300000000000001,1.1297000000000001,10539.9998,10419.9999
24.06.2024 05:50:10.059,1.12993,1.1297500000000003,1040,9100
24.06.2024 05:50:10.312,1.12996,1.12966,10539.9998,10519.9999
24.06.2024 05:50:10.363,1.1299500000000002,1.12966,9820.0005,10599.9998
24.06.2024 05:50:11.522,1.1300000000000001,1.12972,9019.9999,9600.0002
24.06.2024 05:50:15.070,1.12999,1.1297000000000001,1120.0001,9600.0002
24.06.2024 05:50:15.173,1.1300100000000002,1.1297100000000002,1620.0001,9300
24.06.2024 05:50:15.275,1.1299800000000002,1.1297400000000002,10020.0005,10019.9999
24.06.2024 05:50:15.480,1.12992,1.12972,10649.9996,10419.9999
24.06.2024 05:50:16.839,1.1299800000000002,1.1296800000000002,2150,9120.0003
24.06.2024 05:50:22.168,1.12999,1.1296700000000002,1220.0001,9100
24.06.2024 05:50:22.973,1.12995,1.12972,1020.0001,8700
24.06.2024 05:50:23.426,1.12993,1.12967,1720.0001,9100
24.06.2024 05:50:24.581,1.13001,1.1297300000000001,1720.0001,8800
24.06.2024 05:50:27.092,1.13002,1.12965,1220.0001,9000
24.06.2024 05:50:27.345,1.1299500000000002,1.12971,1020.0001,8900
24.06.2024 05:50:28.299,1.1299700000000001,1.1296800000000002,1220.0001,9400
24.06.2024 05:50:28.752,1.1299700000000001,1.1297500000000003,1220.0001,9000
24.06.2024 05:50:28.804,1.12997,1.1297300000000001,1820.0001,9700.0002
24.06.2024 05:50:28.855,1.1300100000000002,1.1296700000000002,1820.0001,9599.9996
24.06.2024 05:50:28.957,1.13002,1.1296700000000002,1320.0001,9699.9996
24.06.2024 05:50:33.031,1.12999,1.12964,10339.9998,10219.9999
24.06.2024 05:50:33.485,1.12994,1.12964,10539.9998,10119.9999
24.06.2024 05:50:36.299,1.12993,1.12966,9319.9999,820
24.06.2024 05:50:38.662,1.12997,1.1297300000000001,9490.0002,1100
24.06.2024 05:50:42.282,1.12999,1.12965,9820.0005,10599.9998
24.06.2024 05:50:42.685,1.12996,1.12971,10020.0005,10800.0004
24.06.2024 05:50:47.510,1.12997,1.12968,1120.0001,9700.0002
24.06.2024 05:50:48.519,1.13,1.12965,820.0001,9600.0002
24.06.2024 05:50:48.571,1.12992,1.12972,1620.0001,10199.9996
24.06.2024 05:50:48.773,1.1300100000000002,1.1297300000000001,9720.0005,9919.9999
24.06.2024 05:50:49.026,1.12999,1.1297400000000002,1620.0001,8900
24.06.2024 05:50:50.735,1.13,1.1296700000000002,1620.0001,8900
24.06.2024 05:50:50.837,1.12995,1.1297300000000001,1020.0001,9100
24.06.2024 05:50:51.039,1.12994,1.12972,1120.0001,8900.0002
24.06.2024 05:50:57.530,1.1299400000000002,1.1296700000000002,920.0001,8800.0002
24.06.2024 05:51:00.494,1.12999,1.12969,920.0001,9200
24.06.2024 05:51:00.595,1.1299700000000001,1.1296700000000002,9720.0005,9919.9999
24.06.2024 05:51:00.848,1.12997,1.12971,1620.0001,9100
24.06.2024 05:51:01.351,1.1299500000000002,1.12965,10320.0005,10019.9999
24.06.2024 05:51:01.804,1.13,1.12972,9520.0005,10019.9999
24.06.2024 05:51:08.346,1.12996,1.1296800000000002,1020.0001,8600
24.06.2024 05:51:08.598,1.12994,1.12964,10520.0005,9819.9999
24.06.2024 05:51:11.716,1.12998,1.1297300000000001,1240,9500
24.06.2024 05:51:12.220,1.13,1.12966,10539.9998,10519.9999
24.06.2024 05:51:14.110,1.1299500000000002,1.1297400000000002,1240,8900
24.06.2024 05:51:15.115,1.1300000000000001,1.12966,9839.9998,9619.9999
24.06.2024 05:51:17.781,1.12999,1.1297300000000001,1140,8600
24.06.2024 05:51:20.424,1.1299800000000002,1.1297100000000002,2440.0001,9720.0003
24.06.2024 05:51:22.237,1.1300000000000001,1.1297000000000001,10539.9998,10599.9998
24.06.2024 05:51:23.261,1.13002,1.12972,10320.0005,10399.9998
24.06.2024 05:51:24.673,1.12999,1.12972,10549.9996,9719.9999
24.06.2024 05:51:25.679,1.13001,1.1297,10949.9996,10119.9999
24.06.2024 05:51:28.947,1.1300100000000002,1.1297100000000002,9219.9999,9300.0002
24.06.2024 05:51:30.655,1.12997,1.12965,9100,1400
24.06.2024 05:51:30.907,1.12993,1.1296500000000003,9319.9999,9500.0002
24.06.2024 05:51:31.762,1.1299299999999999,1.12966,8900,1900
24.06.2024 05:51:32.015,1.12996,1.12969,9419.9999,1700
24.06.2024 05:51:33.525,1.12992,1.1296300000000001,8800,2000
24.06.2024 05:51:33.778,1.1300000000000001,1.12969,9119.9999,9200.0002
24.06.2024 05:51:34.531,1.12992,1.1297000000000001,8500,1000
24.06.2024 05:51:35.084,1.12995,1.12965,9190.0002,1220
24.06.2024 05:51:40.867,1.13001,1.12969,1420.0001,8700
24.06.2024 05:51:41.369,1.12999,1.12965,9519.9999,10119.9999
24.06.2024 05:51:45.943,1.12994,1.1297300000000001,9140.0002,9899.9998
24.06.2024 05:51:54.189,1.12993,1.12972,9819.9997,9899.9996
24.06.2024 05:51:54.290,1.12999,1.12969,9919.9997,10099.9996
24.06.2024 05:52:00.126,1.12997,1.12972,10119.9997,9799.9996
24.06.2024 05:52:00.882,1.1300000000000001,1.1296300000000001,9670.0003,9320.0003
24.06.2024 05:52:03.249,1.12992,1.1297000000000001,1560,9300
24.06.2024 05:52:03.351,1.1299,1.1296800000000002,9780.0003,9200
24.06.2024 05:52:08.992,1.1299599999999999,1.1297000000000001,11049.9996,9520.0003
24.06.2024 05:52:09.246,1.1300100000000002,1.12963,10619.9997,9300
24.06.2024 05:52:09.347,1.12992,1.12968,10949.9998,9200
24.06.2024 05:52:10.403,1.1299800000000002,1.1297000000000001,10219.9997,9400
24.06.2024 05:52:10.505,1.1300000000000001,1.1297300000000001,10119.9997,700
24.06.2024 05:52:16.791,1.1299,1.1296400000000002,1620,8700
24.06.2024 05:52:16.893,1.12985,1.12962,1400,8600
24.06.2024 05:52:16.995,1.1299100000000002,1.12966,1220.0001,9500
24.06.2024 05:52:17.046,1.1299100000000002,1.12961,1620.0001,9520.0003
24.06.2024 05:52:17.300,1.12992,1.1296000000000002,1340,8900
24.06.2024 05:52:17.905,1.1299100000000002,1.1296000000000002,1040,9000
24.06.2024 05:52:18.310,1.12986,1.12959,1740,8900
24.06.2024 05:52:20.471,1.12982,1.12962,1040,9000
24.06.2024 05:52:20.573,1.1298400000000002,1.1296400000000002,1540,8900
24.06.2024 05:52:20.725,1.12992,1.12959,10639.9998,9020.0003
24.06.2024 05:52:25.497,1.1299000000000001,1.12958,9820.0001,1100
